task_id,commit,context_commit,cache_file,base_cached,base_cache_source,base_context_fetched_at,repair_cached,repair_cache_source,repair_context_fetched_at,review_cached,review_cache_source,review_context_fetched_at,historical_snapshot_mismatch,github_evidence_strength,snapshot_alignment_status,repair_evidence_mode,target_file_ok,satd_window_found,enclosing_symbol_found,related_tests_count,call_sites_count,commits_count,similar_history_count,retrieved_test_snippets_count,retrieved_callsite_snippets_count,retrieved_history_snippets_count,identified_method_count,retrieved_method_count,missing_method_count
465,20530c6e0d796019391daef1e5a180112daa7218,20530c6e0d796019391daef1e5a180112daa7218,context_cache/465.json,True,generated,2026-05-01T11:23:11+00:00,True,generated,2026-05-01T11:23:14+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,2,0
466,8a8d627c1637c2452495610de8231c770a357fec,8a8d627c1637c2452495610de8231c770a357fec,context_cache/466.json,True,generated,2026-05-01T11:23:14+00:00,True,generated,2026-05-01T11:23:47+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,2,0,2
467,6ff833247e836d9e187b3ea406aec696b864d2bc,6ff833247e836d9e187b3ea406aec696b864d2bc,context_cache/467.json,True,generated,2026-05-01T11:23:47+00:00,True,generated,2026-05-01T11:23:53+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,1,1
468,cca476abb559f4fa2dc1576aaa609bbff699474d,cca476abb559f4fa2dc1576aaa609bbff699474d,context_cache/468.json,True,generated,2026-05-01T11:23:53+00:00,True,generated,2026-05-01T11:24:34+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,2,0,2
469,e9e2fd0e535a882da670a4990f64e17b187fb5b7,e9e2fd0e535a882da670a4990f64e17b187fb5b7,context_cache/469.json,True,generated,2026-05-01T11:24:34+00:00,True,generated,2026-05-01T11:31:53+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,3,1,1
470,c0db5151bf1af8ec667edbc02eb3fe58971a0870,c0db5151bf1af8ec667edbc02eb3fe58971a0870,context_cache/470.json,True,generated,2026-05-01T11:31:55+00:00,True,generated,2026-05-01T12:03:52+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
471,a0ea87b1ad6e921b269659309ce1cd3a315401f3,a0ea87b1ad6e921b269659309ce1cd3a315401f3,context_cache/471.json,True,generated,2026-05-01T12:03:52+00:00,True,generated,2026-05-01T12:15:05+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,1,1
472,f7b40d177af75490f532636295f986a3b1def824,f7b40d177af75490f532636295f986a3b1def824,context_cache/472.json,True,generated,2026-05-01T12:15:05+00:00,True,generated,2026-05-01T12:15:14+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,2,0,2
473,828fe925bc4080e07465714b5e58942e582dddd5,828fe925bc4080e07465714b5e58942e582dddd5,context_cache/473.json,True,generated,2026-05-01T12:15:14+00:00,True,generated,2026-05-01T12:15:20+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,0,0,0
474,d31b56075623c19e5151400f83c8ea43f986d5ea,d31b56075623c19e5151400f83c8ea43f986d5ea,context_cache/474.json,True,generated,2026-05-01T12:15:20+00:00,True,generated,2026-05-01T12:15:29+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,2,0,2
475,5a0bcdc942ebdb7bb8d0a9b96cd18cb73b459bed,5a0bcdc942ebdb7bb8d0a9b96cd18cb73b459bed,context_cache/475.json,True,generated,2026-05-01T12:15:32+00:00,True,generated,2026-05-01T12:15:37+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
476,f8476d2705b7527bafeb265d5fa74db4ae3b43e6,f8476d2705b7527bafeb265d5fa74db4ae3b43e6,context_cache/476.json,True,generated,2026-05-01T12:15:37+00:00,True,generated,2026-05-01T12:16:05+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,2,0
477,4a286c4bc288933bb023396e2784a6fdbb966bc9,4a286c4bc288933bb023396e2784a6fdbb966bc9,context_cache/477.json,True,generated,2026-05-01T12:16:05+00:00,True,generated,2026-05-01T12:16:12+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,1,1
478,1971d0617234d1128854cb2d88bb01a5cc5574df,1971d0617234d1128854cb2d88bb01a5cc5574df,context_cache/478.json,True,generated,2026-05-01T12:16:12+00:00,True,generated,2026-05-01T12:22:41+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,1,0,1
479,f4b681836d0f7b98ec992a0a2867bdb82822a950,f4b681836d0f7b98ec992a0a2867bdb82822a950,context_cache/479.json,True,generated,2026-05-01T12:22:41+00:00,True,generated,2026-05-01T12:23:34+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,1,0,1
480,a0443a435e4c5aa37628592472ee72fe599648a1,a0443a435e4c5aa37628592472ee72fe599648a1,context_cache/480.json,True,generated,2026-05-01T12:23:37+00:00,True,generated,2026-05-01T12:23:54+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,1,0,1
481,d6ee822161c4c7042e4332df37b970e144c0983b,d6ee822161c4c7042e4332df37b970e144c0983b,context_cache/481.json,True,generated,2026-05-01T12:23:54+00:00,True,generated,2026-05-01T12:24:03+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,2,0,2
482,28c7a6783252de8644fbe35f2dda2603878b51ce,28c7a6783252de8644fbe35f2dda2603878b51ce,context_cache/482.json,True,generated,2026-05-01T12:24:03+00:00,True,generated,2026-05-01T12:24:25+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,3,1,1
483,ddf1f3ad6e2a3f49f9b0d97b9861a82ab3c0e620,ddf1f3ad6e2a3f49f9b0d97b9861a82ab3c0e620,context_cache/483.json,True,generated,2026-05-01T12:24:25+00:00,True,generated,2026-05-01T12:24:33+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,2,0
484,79e9044a6ad993529cf1dedcecfd7840a93b6216,79e9044a6ad993529cf1dedcecfd7840a93b6216,context_cache/484.json,True,generated,2026-05-01T12:24:33+00:00,True,generated,2026-05-01T12:24:42+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
485,9218c819762da66c2bc399a1a71bc5b650a46670,9218c819762da66c2bc399a1a71bc5b650a46670,context_cache/485.json,True,generated,2026-05-01T12:24:45+00:00,True,generated,2026-05-01T12:24:58+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
486,8209d64ddea4e1926269530e3d21c0aed04886ad,8209d64ddea4e1926269530e3d21c0aed04886ad,context_cache/486.json,True,generated,2026-05-01T12:24:58+00:00,True,generated,2026-05-01T12:25:05+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
487,4efb8ec383d8858dfc8498454748da7be16894ed,4efb8ec383d8858dfc8498454748da7be16894ed,context_cache/487.json,True,generated,2026-05-01T12:25:05+00:00,True,generated,2026-05-01T12:25:16+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,1,1
488,0da89bb36cabd5421f9a80597ed0a14beda74462,0da89bb36cabd5421f9a80597ed0a14beda74462,context_cache/488.json,True,generated,2026-05-01T12:25:16+00:00,True,generated,2026-05-01T12:25:35+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
489,7e5fef85ef49ee8a964b8d252891be12e0865705,7e5fef85ef49ee8a964b8d252891be12e0865705,context_cache/489.json,True,generated,2026-05-01T12:25:35+00:00,True,generated,2026-05-01T12:25:39+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
490,539ee6bbe22ee91d74baa0342b20727a55b69416,539ee6bbe22ee91d74baa0342b20727a55b69416,context_cache/490.json,True,generated,2026-05-01T12:25:42+00:00,True,generated,2026-05-01T12:25:55+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
491,591b1d975b4d9469b56a9621c0863b2edd2a5b32,591b1d975b4d9469b56a9621c0863b2edd2a5b32,context_cache/491.json,True,generated,2026-05-01T12:25:55+00:00,True,generated,2026-05-01T12:26:07+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,6,2,0
492,d783576c364c24c4d0e42b37b1cd163c7ccaff12,d783576c364c24c4d0e42b37b1cd163c7ccaff12,context_cache/492.json,True,generated,2026-05-01T12:26:07+00:00,True,generated,2026-05-01T12:26:13+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
493,39e16b7e364417d917c53c87d1cd0282121bd51e,39e16b7e364417d917c53c87d1cd0282121bd51e,context_cache/493.json,True,generated,2026-05-01T12:26:13+00:00,True,generated,2026-05-01T12:47:02+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,1,0,1
494,9342c9bd707c7bd256999a37136115e4a66bba4e,9342c9bd707c7bd256999a37136115e4a66bba4e,context_cache/494.json,True,generated,2026-05-01T12:47:02+00:00,True,generated,2026-05-01T12:48:49+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,1,0,1
495,c2000d7de68ef955a85cf8f5f6e78d4f25c10103,c2000d7de68ef955a85cf8f5f6e78d4f25c10103,context_cache/495.json,True,generated,2026-05-01T12:48:52+00:00,True,generated,2026-05-01T12:49:02+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,2,0,2
496,43df4205af42fce5d097f70bb0345b69e9d16f1c,43df4205af42fce5d097f70bb0345b69e9d16f1c,context_cache/496.json,True,generated,2026-05-01T12:49:02+00:00,True,generated,2026-05-01T12:50:18+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
497,94a32abf814e875678eb4ba412bbb17ee1004f18,94a32abf814e875678eb4ba412bbb17ee1004f18,context_cache/497.json,True,generated,2026-05-01T12:50:18+00:00,True,generated,2026-05-01T12:55:03+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,1,1
498,cd79e35196b25e5a445ea1b28e413e824eb93bca,cd79e35196b25e5a445ea1b28e413e824eb93bca,context_cache/498.json,True,generated,2026-05-01T12:55:03+00:00,True,generated,2026-05-01T12:55:17+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,2,0,2
499,f8abcd91f920bc7d998b252aacd7d9fcf03a2840,f8abcd91f920bc7d998b252aacd7d9fcf03a2840,context_cache/499.json,True,generated,2026-05-01T12:55:17+00:00,True,generated,2026-05-01T12:56:16+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,2,0
500,509c01e86d7f1168cf3fc963608b557f65f47f74,509c01e86d7f1168cf3fc963608b557f65f47f74,context_cache/500.json,True,generated,2026-05-01T14:52:46+00:00,True,generated,2026-05-01T14:52:57+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,0,0,0
501,2a7c1517382177f25095753c9b01b72819dc3ac4,2a7c1517382177f25095753c9b01b72819dc3ac4,context_cache/501.json,True,generated,2026-05-01T14:52:57+00:00,True,generated,2026-05-01T14:53:06+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,2,0
502,8a43e1e122295e896e549a41c562d9d6092d190d,8a43e1e122295e896e549a41c562d9d6092d190d,context_cache/502.json,True,generated,2026-05-01T14:53:06+00:00,True,generated,2026-05-01T14:57:27+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,1,0,1
503,8bbaad73568d615d18a6eecbd3e16e384a84c162,8bbaad73568d615d18a6eecbd3e16e384a84c162,context_cache/503.json,True,generated,2026-05-01T14:57:27+00:00,True,generated,2026-05-01T14:57:34+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
504,f82673b874cc30af4b0a8d9cdb0c75c76abe385d,f82673b874cc30af4b0a8d9cdb0c75c76abe385d,context_cache/504.json,True,generated,2026-05-01T14:57:34+00:00,True,generated,2026-05-01T14:58:31+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,1,1
505,2c2b30b5f5f9616d76dbafc889fd6cb5ba35cc58,2c2b30b5f5f9616d76dbafc889fd6cb5ba35cc58,context_cache/505.json,True,generated,2026-05-01T14:58:31+00:00,True,generated,2026-05-01T14:58:36+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
506,82ae756fbf680405dd51c558a222b0ecd74aaeea,82ae756fbf680405dd51c558a222b0ecd74aaeea,context_cache/506.json,True,generated,2026-05-01T14:58:36+00:00,True,generated,2026-05-01T14:59:16+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,1,1
507,396853110f5c15463e5a531ee759446d3389d441,396853110f5c15463e5a531ee759446d3389d441,context_cache/507.json,True,generated,2026-05-01T14:59:16+00:00,True,generated,2026-05-01T15:04:33+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,1,0,1
508,53dccdde53324a440994ab6e95422a9fd4b4fabb,53dccdde53324a440994ab6e95422a9fd4b4fabb,context_cache/508.json,True,generated,2026-05-01T15:04:33+00:00,True,generated,2026-05-01T15:04:45+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,1,0,1
509,d86408b31596f3073490d239b6a552f945eb5800,d86408b31596f3073490d239b6a552f945eb5800,context_cache/509.json,True,generated,2026-05-01T15:04:45+00:00,True,generated,2026-05-01T15:11:26+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,1,0,1
510,66cc271ea06d3c61f2b2140ef16c9a81c3f2a183,66cc271ea06d3c61f2b2140ef16c9a81c3f2a183,context_cache/510.json,True,generated,2026-05-01T15:11:26+00:00,True,generated,2026-05-01T15:11:31+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
511,ace323a379ff0f8937a3a5f2eb1a6d8592004455,ace323a379ff0f8937a3a5f2eb1a6d8592004455,context_cache/511.json,True,generated,2026-05-01T15:11:31+00:00,True,generated,2026-05-01T15:11:43+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
512,e12b5075688b309543a27d333bafe619128c70ed,e12b5075688b309543a27d333bafe619128c70ed,context_cache/512.json,True,generated,2026-05-01T15:11:43+00:00,True,generated,2026-05-01T15:12:08+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
513,2b2fac3f4f3da7b790af0728292554410eda00f3,2b2fac3f4f3da7b790af0728292554410eda00f3,context_cache/513.json,True,generated,2026-05-01T15:12:08+00:00,True,generated,2026-05-01T15:13:23+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,1,0,1
514,bb140a212a133bb6506d4aa1c985c87778fe5c0c,bb140a212a133bb6506d4aa1c985c87778fe5c0c,context_cache/514.json,True,generated,2026-05-01T15:13:23+00:00,True,generated,2026-05-01T15:13:31+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,2,0
515,db09bf4df2b471dc46f939ae7a76e6670996b17c,db09bf4df2b471dc46f939ae7a76e6670996b17c,context_cache/515.json,True,generated,2026-05-01T15:13:32+00:00,True,generated,2026-05-01T15:13:41+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,2,0
516,73d885cbffcf31adba86669548e707405df41bfe,73d885cbffcf31adba86669548e707405df41bfe,context_cache/516.json,True,generated,2026-05-01T15:13:41+00:00,True,generated,2026-05-01T15:14:07+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,2,0,2
517,8adb7d7f74b91aa5c37401e29465db44a4836438,8adb7d7f74b91aa5c37401e29465db44a4836438,context_cache/517.json,True,generated,2026-05-01T15:14:07+00:00,True,generated,2026-05-01T15:14:47+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
518,45bcd0537974d78ab38eeb33dcb8971bcd788c2d,45bcd0537974d78ab38eeb33dcb8971bcd788c2d,context_cache/518.json,True,generated,2026-05-01T15:14:47+00:00,True,generated,2026-05-01T15:14:55+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,2,0,2
519,5d8b8877e14c7a282826d2ea28e4b5582960b461,5d8b8877e14c7a282826d2ea28e4b5582960b461,context_cache/519.json,True,generated,2026-05-01T15:14:55+00:00,True,generated,2026-05-01T15:15:40+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,1,1
520,616ed3dcc2876f294ae0670e845dba42e56f4c32,616ed3dcc2876f294ae0670e845dba42e56f4c32,context_cache/520.json,True,generated,2026-05-01T15:15:40+00:00,True,generated,2026-05-01T15:16:00+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,2,0
521,9ab271db651c3b06cd20385fc825b5feb8c97176,9ab271db651c3b06cd20385fc825b5feb8c97176,context_cache/521.json,True,generated,2026-05-01T15:16:00+00:00,True,generated,2026-05-01T15:16:19+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,7,0,2
522,a493a64cfa907dc91c966e50b1475bad4b02275f,a493a64cfa907dc91c966e50b1475bad4b02275f,context_cache/522.json,True,generated,2026-05-01T15:16:19+00:00,True,generated,2026-05-01T15:16:26+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,2,0,2
523,9d863aba2b6dab9c9cbbcf2f7c3b7a99b6ad168f,9d863aba2b6dab9c9cbbcf2f7c3b7a99b6ad168f,context_cache/523.json,True,generated,2026-05-01T15:16:26+00:00,True,generated,2026-05-01T15:16:39+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,2,0
524,c4b7e9760f039630388af42747825a243813574f,c4b7e9760f039630388af42747825a243813574f,context_cache/524.json,True,generated,2026-05-01T15:16:39+00:00,True,generated,2026-05-01T15:17:01+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,1,0,1
525,1a7d8607f617140d5d43d9f83434e16505788489,1a7d8607f617140d5d43d9f83434e16505788489,context_cache/525.json,True,generated,2026-05-01T15:17:01+00:00,True,generated,2026-05-01T15:17:17+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,1,0,1
526,04c4f1431deefe2e22cbf95ed2ce73b021c78996,04c4f1431deefe2e22cbf95ed2ce73b021c78996,context_cache/526.json,True,generated,2026-05-01T15:17:17+00:00,True,generated,2026-05-01T15:17:20+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,0,0,0
527,43a564a57a3d431e316fbe87e304b47c29a808b2,43a564a57a3d431e316fbe87e304b47c29a808b2,context_cache/527.json,True,generated,2026-05-01T15:17:20+00:00,True,generated,2026-05-01T15:17:24+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,1,1
528,62d581e4266a6406b794e1b553e8c81dee32ce4c,62d581e4266a6406b794e1b553e8c81dee32ce4c,context_cache/528.json,True,generated,2026-05-01T15:17:24+00:00,True,generated,2026-05-01T15:17:31+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,2,0
529,d099e66442124f463fad4c6cce6ceb59b74150cc,d099e66442124f463fad4c6cce6ceb59b74150cc,context_cache/529.json,True,generated,2026-05-01T15:17:31+00:00,True,generated,2026-05-01T15:17:37+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,1,1
530,02136face1af309abf3c1cba42c1e32be71e7fdc,02136face1af309abf3c1cba42c1e32be71e7fdc,context_cache/530.json,True,generated,2026-05-01T15:17:37+00:00,True,generated,2026-05-01T15:17:48+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,1,1
531,aaef6ced1079fa12ded9ae1b4bf0f7991b069599,aaef6ced1079fa12ded9ae1b4bf0f7991b069599,context_cache/531.json,True,generated,2026-05-01T15:17:48+00:00,True,generated,2026-05-01T15:18:00+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,3,2,0
532,1c8335785bb689c03f1535563a9f47e3573b9582,1c8335785bb689c03f1535563a9f47e3573b9582,context_cache/532.json,True,generated,2026-05-01T15:18:00+00:00,True,generated,2026-05-01T15:18:20+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
533,b9cacad74a89091d07792202b5062708686349ab,b9cacad74a89091d07792202b5062708686349ab,context_cache/533.json,True,generated,2026-05-01T15:18:20+00:00,True,generated,2026-05-01T15:18:26+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,0,0,0
534,66076fc728f582516daf960b55c0ed40d7bed645,66076fc728f582516daf960b55c0ed40d7bed645,context_cache/534.json,True,generated,2026-05-01T15:18:26+00:00,True,generated,2026-05-01T15:18:42+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,2,0
535,07793b6e5de785a69fe9342a28babec90a4c850f,07793b6e5de785a69fe9342a28babec90a4c850f,context_cache/535.json,True,generated,2026-05-01T15:18:42+00:00,True,generated,2026-05-01T15:21:09+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,3,1,1
536,aba27f758f54ac7d9502aff2daaa137f05934fc3,aba27f758f54ac7d9502aff2daaa137f05934fc3,context_cache/536.json,True,generated,2026-05-01T15:21:09+00:00,True,generated,2026-05-01T15:21:53+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,3,0,2
537,a0b2956172bef30af9f50ca418b6fac3805fe691,a0b2956172bef30af9f50ca418b6fac3805fe691,context_cache/537.json,True,generated,2026-05-01T15:21:53+00:00,True,generated,2026-05-01T15:24:52+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,2,0,2
538,f511b4ba8684af2c9c8207213d62e0ca3bce9824,f511b4ba8684af2c9c8207213d62e0ca3bce9824,context_cache/538.json,True,generated,2026-05-01T15:24:52+00:00,True,generated,2026-05-01T15:25:05+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
