task_id,project,file_path,status,workflow_output,drop_stage,trajectory_summary,rounds_used,em_label,exact_match,satd_comment,analysis_decision,analysis_passed,analysis_repairability_score,analysis_confidence,analysis_satd_type,analysis_risk_level,analysis_scope_radius
449,the-minecraft-overviewer,overviewer_core/settingsValidators.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,FALSE,# TODO assert this path exists?,repairable,TRUE,0.9,0.95,todo_assertion,low,function
450,awx,awx/main/models/projects.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,FALSE,# FIXME: Copy options to ProjectUpdate,repairable,TRUE,0.85,0.8,FIXME,low,function
451,edgedb,edgedb/server/pgsql/codegen.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> repair2 -> review1:reject -> review2:pass -> workflow:output,2,NO,FALSE,# XXX: FIXME: put proper backend data escaping here,repairable,TRUE,0.8,0.75,FIXME,medium,function
452,flexget,flexget/components/backlog/backlog.py,dropped_after_review,NO,review_round_2,analysis:pass -> repair_context:used -> repair1 -> repair2 -> review1:reject -> review2:reject -> workflow:drop@review_round_2,2,NO,,"# This is really a hack to avoid unnecessary lazy lookups causing db locks. Ideally, saving a snapshot
# should not cause lazy lookups, but we currently have no other way of saving a lazy field than performing its
# action.
# https://github.com/Flexget/Flexget/issues/1000",repairable,TRUE,0.8,0.75,hack,medium,function
453,gc3pie,gc3pie/gc3libs/utils.py,dropped_after_review,NO,review_round_2,analysis:pass -> repair_context:used -> repair1 -> repair2 -> review1:reject -> review2:reject -> workflow:drop@review_round_2,2,NO,,"# XXX: This keeps a reference to the returned object into
# `self._saved` until that attribute is overwritten.",repairable,TRUE,0.8,0.75,code_smell,medium,function
454,teachable,gym_aigame/envs/ai_game_env.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,FALSE,"# TODO: need to render screen
# Return first observation",repairable,TRUE,0.8,0.75,TODO,low,function
455,rift-python,rift/interface.py,dropped_after_review,NO,review_round_2,analysis:pass -> repair_context:used -> repair1 -> repair2 -> review1:reject -> review2:reject -> workflow:drop@review_round_2,2,NO,,# TODO: Implement this,repairable,TRUE,0.8,0.85,TODO,low,function
456,deepface,deepface/commons/functions.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,YES,TRUE,#TODO: might be opposite,repairable,TRUE,0.8,0.75,TODO,medium,function
457,atomic-reactor,dock/plugins/pre_add_labels_in_df.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> repair2 -> review1:reject -> review2:pass -> workflow:output,2,NO,FALSE,"# FIXME: should we escape quotes?
# correct syntax is:
#   LABEL ""key""=""value"" ""key2""=""value2""",repairable,TRUE,0.8,0.75,FIXME,medium,function
458,meshroom,meshroom/nodes/aliceVision/CameraInit.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,FALSE,"# TODO: reload result of aliceVision_cameraInit
# cameraInitSfM = node.viewpointsFile  # localCmdVars['outputSfMValue']
# jsonData = open(cameraInitSfM, 'r').read()
# data = json.loads(jsonData)
# with GraphModification(node.graph):
#     node.viewpoints.value = data.get(""views"", [])
#     node.intrinsics.value = data.get(""intrinsics"", [])",repairable,TRUE,0.8,0.75,TODO,medium,function
459,tnt,torchtnt/framework/utils.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,FALSE,# pyre-fixme[3]: Return type must be annotated.,repairable,TRUE,0.85,0.9,type_annotation,low,function
460,barman,barman/copy_controller.py,dropped_by_analyzer,NO,analyzer,analysis:needs_more_context -> workflow:drop@analyzer,0,NO,,# TODO: make sure PGCONTROL_CLASS items are executed as final step,needs_more_context,FALSE,0.4,0.6,TODO,medium,function
461,dagster,python_modules/dagster/dagster/_core/definitions/assets.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> repair2 -> review1:reject -> review2:pass -> workflow:output,2,NO,FALSE,# TODO: subset this properly for graph-backed-assets,repairable,TRUE,0.8,0.75,TODO,medium,function
462,capella-collab-manager,backend/capellacollab/tools/crud.py,dropped_by_analyzer,NO,analyzer,analysis:needs_more_context -> workflow:drop@analyzer,0,NO,,# FIXME: Set readonly image,needs_more_context,FALSE,0.4,0.6,fixme,medium,function
463,neo4j-python-driver,tests/integration/test_temporal_types.py,dropped_after_review,NO,review_round_2,analysis:pass -> repair_context:used -> repair1 -> repair2 -> review1:reject -> review2:reject -> workflow:drop@review_round_2,2,YES,,"# assert t1.iso_format() == ""07:54:02.129790999+00:00""  # TODO: Broken, does not show time_zone_delta +00:00",repairable,TRUE,0.75,0.8,test_assertion_fix,low,function
464,ffcx,ffc/uflacs/backends/ufc/integrals.py,dropped_after_review,NO,review_round_2,analysis:pass -> repair_context:used -> repair1 -> repair2 -> review1:reject -> review2:reject -> workflow:drop@review_round_2,2,NO,,# FIXME: Copy from ffc.codegeneration._generate_tabulate_tensor_comment,repairable,TRUE,0.8,0.75,FIXME,low,function
465,tyrbot,modules/standard/online/online_controller.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,TRUE,# TODO add conn,repairable,TRUE,0.78,0.8,todo,low,function
466,ga4gh-server,ga4gh/backend.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,FALSE,"# TODO this code is very ugly and should be regarded as a temporary
# stop-gap until we deal with iterating over the data tree properly.",repairable,TRUE,0.7,0.6,temporary solution,medium,function
467,dominate,pyy/xhtml11.py,dropped_by_analyzer,NO,analyzer,analysis:needs_more_context -> workflow:drop@analyzer,0,NO,,"#TODO: figure out how to do this without calling web. Maybe store
#      this inside the page class somwhere.
#if not just_html:
#    import web
#    if web.is_internetexplorer:
#        self.headers['Content-Type'] = 'text/html'
#        self.xml = None",needs_more_context,FALSE,0.6,0.5,TODO,medium,function
468,dxr,dxr/build.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> repair2 -> review1:reject -> review2:pass -> workflow:output,2,NO,FALSE,# TODO: Switch to multiprocessing.,repairable,TRUE,0.75,0.85,TODO,medium,function
469,kolibri,kolibri/core/tasks/storage.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,FALSE,"# Our hack here is to just copy the job object, and then set thespecific
# field we want to edit, in this case the job.state. That forces
# SQLAlchemy to re-pickle the object, thus setting it to the correct state.",repairable,TRUE,0.85,0.9,hack,low,function
470,pypy,pypy/translator/llvm/database.py,dropped_by_analyzer,NO,analyzer,analysis:drop -> workflow:drop@analyzer,0,NO,,# XXX dont do this,drop,FALSE,0.3,0.6,code_smell,high,function
471,testkit,tests/stub/routing/test_routing_v5x0.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> repair2 -> review1:reject -> review2:pass -> workflow:output,2,YES,FALSE,# TODO remove this block once all languages work,repairable,TRUE,0.85,0.9,todo,low,function
472,orca,src/orca/generator.py,dropped_after_review,NO,review_round_2,analysis:pass -> repair_context:used -> repair1 -> repair2 -> review1:reject -> review2:reject -> workflow:drop@review_round_2,2,NO,,"# [[[TODO: WDW - the more correct thing to do, I
# think, is to look at the column header object.
# We've been looking at the description for so
# long, though, that we'll give the description
# preference for now.]]]
#",repairable,TRUE,0.8,0.85,TODO,medium,function
473,qudi,logic/sequence_generator_logic.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,FALSE,# TODO: implement proper error,repairable,TRUE,0.8,0.75,TODO,medium,function
474,cassandra-dtest,configuration_test.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,FALSE,# FIXME: use python-driver metadata API,repairable,TRUE,0.8,0.75,FIXME,low,function
475,cppclean,headers/cpp/ast.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,FALSE,# TODO(nnorwitz): add templated_types.,repairable,TRUE,0.8,0.75,TODO,low,function
476,mtkclient,mtkclient/Library/hwcrypto_dxcc.py,dropped_after_review,NO,review_round_2,analysis:pass -> repair_context:used -> repair1 -> repair2 -> review1:reject -> review2:reject -> workflow:drop@review_round_2,2,NO,,# ToDo: verify buffer structure,repairable,TRUE,0.7,0.8,verification,medium,function
477,moto,moto/kms/responses.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,FALSE,# TODO refuse decode if EncryptionContext is not the same as when it was encrypted / generated,repairable,TRUE,0.8,0.85,TODO,medium,function
478,toga,testbed/tests/widgets/test_label.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,FALSE,"# TODO: Android at least will need an `await` after each text change, to give the
# native layout a chance to update.",repairable,TRUE,0.8,0.85,TODO,medium,function
479,bot,pilot.py,dropped_by_analyzer,NO,analyzer,analysis:needs_more_context -> workflow:drop@analyzer,0,NO,,# TODO: Ensure starting direction is correct,needs_more_context,FALSE,0.4,0.6,TODO,medium,function
480,nova,nova/compute/api.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,FALSE,"# TODO(flwang): The log level will be changed to INFO after
# string freeze (Liberty).",repairable,TRUE,0.87,0.9,todo,low,function
481,ponyge2,src/algorithm/mapper.py,dropped_after_review,NO,review_round_2,analysis:pass -> repair_context:used -> repair1 -> repair2 -> review1:reject -> review2:reject -> workflow:drop@review_round_2,2,NO,,# TODO check tree depths to see if correct,repairable,TRUE,0.8,0.85,TODO,low,function
482,execution-specs,src/ethereum/rlp.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,FALSE,# FIXME: Add length check,repairable,TRUE,0.8,0.75,FIXME,low,function
483,pyflyby,lib/python/pyflyby/_modules.py,dropped_after_review,NO,review_round_2,analysis:pass -> repair_context:used -> repair1 -> repair2 -> review1:reject -> review2:reject -> workflow:drop@review_round_2,2,NO,,"# TODO: could do this more robustly by parsing the AST and
# looking for STOREs (definitions/assignments/etc).",repairable,TRUE,0.8,0.85,TODO,medium,function
484,loki,loki/frontend/fparser.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,FALSE,# TODO: implement implied-do,repairable,TRUE,0.85,0.8,TODO,low,function
485,dipper,dipper/sources/ZFIN.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,FALSE,# FIXME why is this here? [nlw],repairable,TRUE,0.8,0.85,FIXME,medium,function
486,kart,kart/sqlalchemy_import_source.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> repair2 -> review1:reject -> review2:pass -> workflow:output,2,NO,FALSE,# TODO - this only works for GPKG.,repairable,TRUE,0.75,0.7,TODO,medium,function
487,qiskit-aakash,test/python/test_local_qiskit_simulator.py,dropped_after_review,NO,review_round_2,analysis:pass -> repair_context:used -> repair1 -> repair2 -> review1:reject -> review2:reject -> workflow:drop@review_round_2,2,NO,,"# TODO: reenable the assertEqual with the exact counts once the issue
# with the randomness is solved, as different compiler/oses seem to
# provide different values even for the same seed.",repairable,TRUE,0.8,0.75,TODO,medium,function
488,phoenix,src/phoenix/session/session.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,FALSE,"# TODO(mikeldking): validate that we really want to require a reference dataset. Leaving it optional
# Provides a level of flexibility",repairable,TRUE,0.8,0.85,validation,medium,function
489,Ax,ax/utils/testing/modeling_stubs.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,YES,TRUE,# pyre-fixme[2]: Parameter must be annotated.,repairable,TRUE,0.85,0.9,pyre-fixme,low,function
490,anomalib,anomalib/data/btech.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,FALSE,# TODO: Remove default values. IAAALD-211,repairable,TRUE,0.8,0.75,TODO,low,function
491,sqlalchemy,lib/sqlalchemy/orm/dependency.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> repair2 -> review1:reject -> review2:pass -> workflow:output,2,NO,FALSE,# TODO: this cascade should be "delete" cascade,repairable,TRUE,0.75,0.8,TODO,medium,function
492,bamboo,bamboo/lib/mongo.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,FALSE,# TODO make this generic.,repairable,TRUE,0.8,0.85,TODO,low,function
493,checkmk,cmk/gui/htmllib.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,FALSE,# Temporarily hack to remove unwanted POST vars,repairable,TRUE,0.8,0.75,hack,medium,function
494,antsibull,antsibull/build_changelog.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,FALSE,# TODO: add link to collection's changelog,repairable,TRUE,0.8,0.75,TODO,low,function
495,pip,pip/__init__.py,dropped_by_analyzer,NO,analyzer,analysis:drop -> workflow:drop@analyzer,0,NO,,## FIXME: could not find svn URL in dependency_links ',drop,FALSE,0.3,0.4,FIXME,high,function
496,bitmask-dev,src/leap/bitmask/mail/mail.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,TRUE,# TODO raise instead?,repairable,TRUE,0.8,0.85,TODO,low,function
497,yt,yt/visualization/eps_writer.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,FALSE,# hack to account for non-square display ratios (not sure why),repairable,TRUE,0.8,0.85,hack,medium,function
498,cslbot,alembic/env.py,dropped_after_review,NO,review_round_2,analysis:pass -> repair_context:used -> repair1 -> repair2 -> review1:reject -> review2:reject -> workflow:drop@review_round_2,2,NO,,# FIXME: make this be not relative,repairable,TRUE,0.8,0.75,FIXME,medium,function
499,qpid-python,qpid/management.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,FALSE,# TODO: Encode args according to schema,repairable,TRUE,0.85,0.9,todo,low,function
500,nova,nova/network/neutron.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,YES,TRUE,# TODO(gibi): remove unused attach flag,repairable,TRUE,0.85,0.9,TODO,low,function
501,tianshou,tianshou/env/venv_wrappers.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,FALSE,"# TODO: compatible issue with reset -> (obs, info)",repairable,TRUE,0.8,0.85,compatibility,medium,function
502,zim-desktop-wiki,zim/plugins/attachmentbrowser.py,dropped_by_analyzer,NO,analyzer,analysis:drop -> workflow:drop@analyzer,0,NO,,# bit of a HACK to get the page here,drop,FALSE,0.3,0.4,hack,high,function
503,stoq,stoqlib/reporting/product.py,dropped_after_review,NO,review_round_2,analysis:pass -> repair_context:used -> repair1 -> repair2 -> review1:reject -> review2:reject -> workflow:drop@review_round_2,2,NO,,# XXX: We should not change main_object_name here,repairable,TRUE,0.8,0.85,code_smell,medium,function
