task_id,round_id,candidate_mode,approved,review_score,problem_alignment,minimality,semantic_preservation,internal_consistency,softened_gate_used,issues,revision_advice,reject_type,rationale,failed_checks,repair_constraints,failure_anchor,retry_hint
645,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],,,approved,[],[],,
646,1,baseline_context,False,0.0,0.0,0.0,0.0,0.0,False,"[""unsupported_control_flow_change""]",constraints:avoid_new_control_flow_paths,control_flow,failed_checks:unsupported_control_flow_change,"[""unsupported_control_flow_change""]","[""avoid_new_control_flow_paths""]",control_flow,Keep the original control flow shape; revise the existing statement near the SATD.
646,2,baseline_context,False,0.0,0.0,0.0,0.0,0.0,False,"[""unsupported_control_flow_change""]",constraints:avoid_new_control_flow_paths,control_flow,failed_checks:unsupported_control_flow_change,"[""unsupported_control_flow_change""]","[""avoid_new_control_flow_paths""]",control_flow,Keep the original control flow shape; revise the existing statement near the SATD.
647,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],,,approved,[],[],,
648,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],,,approved,[],[],,
649,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],,,approved,[],[],,
650,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],,,approved,[],[],,
651,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],,,approved,[],[],,
652,1,baseline_no_context,False,0.0,0.0,0.0,0.0,0.0,False,"[""syntax_error""]",constraints:return_valid_python_code,syntax,failed_checks:syntax_error,"[""syntax_error""]","[""return_valid_python_code""]",syntax,Return the complete repaired snippet as valid Python while preserving the original signature.
652,2,baseline_no_context,False,0.0,0.0,0.0,0.0,0.0,False,"[""syntax_error""]",constraints:return_valid_python_code,syntax,failed_checks:syntax_error,"[""syntax_error""]","[""return_valid_python_code""]",syntax,Return the complete repaired snippet as valid Python while preserving the original signature.
653,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],,,approved,[],[],,
654,1,baseline_no_context,False,0.0,0.0,0.0,0.0,0.0,False,"[""comment_only_without_satd_support""]",constraints:avoid_comment_only_change_unless_satd_requests_it,comment_only,failed_checks:comment_only_without_satd_support,"[""comment_only_without_satd_support""]","[""avoid_comment_only_change_unless_satd_requests_it""]",comment_only,Edit code or docstring near the SATD; do not only rewrite the comment.
654,2,baseline_no_context,False,0.0,0.0,0.0,0.0,0.0,False,"[""comment_only_without_satd_support""]",constraints:avoid_comment_only_change_unless_satd_requests_it,comment_only,failed_checks:comment_only_without_satd_support,"[""comment_only_without_satd_support""]","[""avoid_comment_only_change_unless_satd_requests_it""]",comment_only,Edit code or docstring near the SATD; do not only rewrite the comment.
655,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],,,approved,[],[],,
656,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],,,approved,[],[],,
657,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],,,approved,[],[],,
658,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],,,approved,[],[],,
659,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],,,approved,[],[],,
660,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],,,approved,[],[],,
662,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],,,approved,[],[],,
663,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],,,approved,[],[],,
664,1,baseline_no_context,False,0.0,0.0,0.0,0.0,0.0,False,"[""over_expanded_change""]",constraints:avoid_large_additions,scope,failed_checks:over_expanded_change,"[""over_expanded_change""]","[""avoid_large_additions""]",scope,Remove added implementation detail and keep only the smallest local SATD-related edit.
664,2,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],,,approved,[],[],,
665,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],,,approved,[],[],,
666,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],,,approved,[],[],,
667,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],,,approved,[],[],,
669,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],,,approved,[],[],,
670,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],,,approved,[],[],,
671,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],,,approved,[],[],,
672,1,baseline_context,False,0.0,0.0,0.0,0.0,0.0,False,"[""comment_only_without_satd_support""]",constraints:avoid_comment_only_change_unless_satd_requests_it,comment_only,failed_checks:comment_only_without_satd_support,"[""comment_only_without_satd_support""]","[""avoid_comment_only_change_unless_satd_requests_it""]",comment_only,Edit code or docstring near the SATD; do not only rewrite the comment.
672,2,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],,,approved,[],[],,
673,1,baseline_context,False,0.0,0.0,0.0,0.0,0.0,False,"[""comment_only_without_satd_support""]",constraints:avoid_comment_only_change_unless_satd_requests_it,comment_only,failed_checks:comment_only_without_satd_support,"[""comment_only_without_satd_support""]","[""avoid_comment_only_change_unless_satd_requests_it""]",comment_only,Edit code or docstring near the SATD; do not only rewrite the comment.
673,2,baseline_context,False,0.0,0.0,0.0,0.0,0.0,False,"[""comment_only_without_satd_support""]",constraints:avoid_comment_only_change_unless_satd_requests_it,comment_only,failed_checks:comment_only_without_satd_support,"[""comment_only_without_satd_support""]","[""avoid_comment_only_change_unless_satd_requests_it""]",comment_only,Edit code or docstring near the SATD; do not only rewrite the comment.
674,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],,,approved,[],[],,
675,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],,,approved,[],[],,
678,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],,,approved,[],[],,
679,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],,,approved,[],[],,
680,1,baseline_no_context,False,0.0,0.0,0.0,0.0,0.0,False,"[""syntax_error""]",constraints:return_valid_python_code,syntax,failed_checks:syntax_error,"[""syntax_error""]","[""return_valid_python_code""]",syntax,Return the complete repaired snippet as valid Python while preserving the original signature.
680,2,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],,,approved,[],[],,
681,1,baseline_no_context,False,0.0,0.0,0.0,0.0,0.0,False,"[""unsupported_control_flow_change""]",constraints:avoid_new_control_flow_paths,control_flow,failed_checks:unsupported_control_flow_change,"[""unsupported_control_flow_change""]","[""avoid_new_control_flow_paths""]",control_flow,Keep the original control flow shape; revise the existing statement near the SATD.
681,2,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],,,approved,[],[],,
682,1,baseline_context,False,0.0,0.0,0.0,0.0,0.0,False,"[""unsupported_control_flow_change""]",constraints:avoid_new_control_flow_paths,control_flow,failed_checks:unsupported_control_flow_change,"[""unsupported_control_flow_change""]","[""avoid_new_control_flow_paths""]",control_flow,Keep the original control flow shape; revise the existing statement near the SATD.
682,2,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],,,approved,[],[],,
685,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],,,approved,[],[],,
686,1,baseline_context,False,0.0,0.0,0.0,0.0,0.0,False,"[""comment_only_without_satd_support""]",constraints:avoid_comment_only_change_unless_satd_requests_it,comment_only,failed_checks:comment_only_without_satd_support,"[""comment_only_without_satd_support""]","[""avoid_comment_only_change_unless_satd_requests_it""]",comment_only,Edit code or docstring near the SATD; do not only rewrite the comment.
686,2,baseline_context,False,0.0,0.0,0.0,0.0,0.0,False,"[""comment_only_without_satd_support""]",constraints:avoid_comment_only_change_unless_satd_requests_it,comment_only,failed_checks:comment_only_without_satd_support,"[""comment_only_without_satd_support""]","[""avoid_comment_only_change_unless_satd_requests_it""]",comment_only,Edit code or docstring near the SATD; do not only rewrite the comment.
687,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],,,approved,[],[],,
688,1,baseline_no_context,False,0.0,0.0,0.0,0.0,0.0,False,"[""comment_only_without_satd_support""]",constraints:avoid_comment_only_change_unless_satd_requests_it,comment_only,failed_checks:comment_only_without_satd_support,"[""comment_only_without_satd_support""]","[""avoid_comment_only_change_unless_satd_requests_it""]",comment_only,Edit code or docstring near the SATD; do not only rewrite the comment.
688,2,baseline_no_context,False,0.0,0.0,0.0,0.0,0.0,False,"[""comment_only_without_satd_support""]",constraints:avoid_comment_only_change_unless_satd_requests_it,comment_only,failed_checks:comment_only_without_satd_support,"[""comment_only_without_satd_support""]","[""avoid_comment_only_change_unless_satd_requests_it""]",comment_only,Edit code or docstring near the SATD; do not only rewrite the comment.
689,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],,,approved,[],[],,
690,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],,,approved,[],[],,
691,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],,,approved,[],[],,
692,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],,,approved,[],[],,
693,1,baseline_no_context,False,0.0,0.0,0.0,0.0,0.0,False,"[""unsupported_signature_change""]",constraints:preserve_original_signature,signature,failed_checks:unsupported_signature_change,"[""unsupported_signature_change""]","[""preserve_original_signature""]",signature,Preserve the original signature unless the SATD explicitly asks for annotation changes.
693,2,baseline_no_context,False,0.0,0.0,0.0,0.0,0.0,False,"[""unsupported_signature_change""]",constraints:preserve_original_signature,signature,failed_checks:unsupported_signature_change,"[""unsupported_signature_change""]","[""preserve_original_signature""]",signature,Preserve the original signature unless the SATD explicitly asks for annotation changes.
695,1,baseline_context,False,0.0,0.0,0.0,0.0,0.0,False,"[""anchor_not_modified"", ""not_addressing_satd""]","constraints:modify_satd_anchor_region,make_one_direct_change_matching_satd",alignment,"failed_checks:anchor_not_modified,not_addressing_satd","[""anchor_not_modified"", ""not_addressing_satd""]","[""modify_satd_anchor_region"", ""make_one_direct_change_matching_satd""]",alignment,Move the edit to the SATD anchor region or the adjacent executable statement.
695,2,baseline_context,False,0.0,0.0,0.0,0.0,0.0,False,"[""anchor_not_modified"", ""not_addressing_satd""]","constraints:modify_satd_anchor_region,make_one_direct_change_matching_satd",alignment,"failed_checks:anchor_not_modified,not_addressing_satd","[""anchor_not_modified"", ""not_addressing_satd""]","[""modify_satd_anchor_region"", ""make_one_direct_change_matching_satd""]",alignment,Move the edit to the SATD anchor region or the adjacent executable statement.
696,1,baseline_no_context,False,0.0,0.0,0.0,0.0,0.0,False,"[""syntax_error""]",constraints:return_valid_python_code,syntax,failed_checks:syntax_error,"[""syntax_error""]","[""return_valid_python_code""]",syntax,Return the complete repaired snippet as valid Python while preserving the original signature.
696,2,baseline_no_context,False,0.0,0.0,0.0,0.0,0.0,False,"[""syntax_error""]",constraints:return_valid_python_code,syntax,failed_checks:syntax_error,"[""syntax_error""]","[""return_valid_python_code""]",syntax,Return the complete repaired snippet as valid Python while preserving the original signature.
697,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],,,approved,[],[],,
700,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],,,approved,[],[],,
701,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,[],,,approved,[],[],,
702,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],,,approved,[],[],,
703,1,baseline_context,False,0.0,0.0,0.0,0.0,0.0,False,"[""comment_only_without_satd_support""]",constraints:avoid_comment_only_change_unless_satd_requests_it,comment_only,failed_checks:comment_only_without_satd_support,"[""comment_only_without_satd_support""]","[""avoid_comment_only_change_unless_satd_requests_it""]",comment_only,Edit code or docstring near the SATD; do not only rewrite the comment.
703,2,baseline_context,False,0.0,0.0,0.0,0.0,0.0,False,"[""comment_only_without_satd_support""]",constraints:avoid_comment_only_change_unless_satd_requests_it,comment_only,failed_checks:comment_only_without_satd_support,"[""comment_only_without_satd_support""]","[""avoid_comment_only_change_unless_satd_requests_it""]",comment_only,Edit code or docstring near the SATD; do not only rewrite the comment.
704,1,baseline_context,False,0.0,0.0,0.0,0.0,0.0,False,"[""unsupported_control_flow_change""]",constraints:avoid_new_control_flow_paths,control_flow,failed_checks:unsupported_control_flow_change,"[""unsupported_control_flow_change""]","[""avoid_new_control_flow_paths""]",control_flow,Keep the original control flow shape; revise the existing statement near the SATD.
704,2,baseline_context,False,0.0,0.0,0.0,0.0,0.0,False,"[""unsupported_control_flow_change""]",constraints:avoid_new_control_flow_paths,control_flow,failed_checks:unsupported_control_flow_change,"[""unsupported_control_flow_change""]","[""avoid_new_control_flow_paths""]",control_flow,Keep the original control flow shape; revise the existing statement near the SATD.
705,1,baseline_no_context,False,0.0,0.0,0.0,0.0,0.0,False,"[""syntax_error""]",constraints:return_valid_python_code,syntax,failed_checks:syntax_error,"[""syntax_error""]","[""return_valid_python_code""]",syntax,Return the complete repaired snippet as valid Python while preserving the original signature.
705,2,baseline_no_context,False,0.0,0.0,0.0,0.0,0.0,False,"[""syntax_error""]",constraints:return_valid_python_code,syntax,failed_checks:syntax_error,"[""syntax_error""]","[""return_valid_python_code""]",syntax,Return the complete repaired snippet as valid Python while preserving the original signature.
706,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,[],,,approved,[],[],,
707,1,baseline_context,False,0.0,0.0,0.0,0.0,0.0,False,"[""unsupported_signature_change"", ""unsupported_control_flow_change""]","constraints:preserve_original_signature,avoid_new_control_flow_paths",signature,"failed_checks:unsupported_signature_change,unsupported_control_flow_change","[""unsupported_signature_change"", ""unsupported_control_flow_change""]","[""preserve_original_signature"", ""avoid_new_control_flow_paths""]",signature,Preserve the original signature unless the SATD explicitly asks for annotation changes.
