task_id,commit,context_commit,cache_file,base_cached,base_cache_source,base_context_fetched_at,repair_cached,repair_cache_source,repair_context_fetched_at,review_cached,review_cache_source,review_context_fetched_at,historical_snapshot_mismatch,github_evidence_strength,snapshot_alignment_status,repair_evidence_mode,target_file_ok,satd_window_found,enclosing_symbol_found,related_tests_count,call_sites_count,commits_count,similar_history_count,retrieved_test_snippets_count,retrieved_callsite_snippets_count,retrieved_history_snippets_count,identified_method_count,retrieved_method_count,missing_method_count
461,1564c9f899c3931472b45a6ad0d5bfb2fcf0c295,1564c9f899c3931472b45a6ad0d5bfb2fcf0c295,outputs_repair_treecache_simple\context_cache\461.json,True,github_fetch,2026-04-18T20:39:40+00:00,True,clone_treesitter,2026-04-18T21:08:27+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,2,2,0
462,dcafd404382f37ffc57e21c9137b21bc54274ab7,dcafd404382f37ffc57e21c9137b21bc54274ab7,outputs_repair_treecache_simple\context_cache\462.json,True,github_fetch,2026-04-18T21:08:30+00:00,True,clone_treesitter,2026-04-18T21:09:56+00:00,False,shared_context,,True,low,historical_file_missing,weak,False,False,False,0,0,0,0,0,0,0,2,0,2
463,2c14bdee46093d147dbf6e6ca4148715f435849b,2c14bdee46093d147dbf6e6ca4148715f435849b,outputs_repair_treecache_simple\context_cache\463.json,True,github_fetch,2026-04-18T21:09:57+00:00,True,clone_treesitter,2026-04-18T21:11:50+00:00,False,shared_context,,True,low,historical_file_missing,weak,False,False,False,0,0,0,0,0,0,0,6,0,6
464,135065d85b934fde457220922409b99c33780f28,135065d85b934fde457220922409b99c33780f28,outputs_repair_treecache_simple\context_cache\464.json,True,github_fetch,2026-04-18T21:11:52+00:00,True,clone_treesitter,2026-04-18T21:14:15+00:00,False,shared_context,,True,low,historical_file_missing,weak,False,False,False,0,0,0,0,0,0,0,2,0,2
465,20530c6e0d796019391daef1e5a180112daa7218,20530c6e0d796019391daef1e5a180112daa7218,outputs_repair_treecache_simple\context_cache\465.json,True,github_fetch,2026-04-18T21:14:15+00:00,True,clone_treesitter,2026-04-18T21:14:19+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,2,2,0
466,8a8d627c1637c2452495610de8231c770a357fec,8a8d627c1637c2452495610de8231c770a357fec,outputs_repair_treecache_simple\context_cache\466.json,True,github_fetch,2026-04-18T21:14:20+00:00,True,clone_treesitter,2026-04-18T21:14:22+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
467,6ff833247e836d9e187b3ea406aec696b864d2bc,6ff833247e836d9e187b3ea406aec696b864d2bc,outputs_repair_treecache_simple\context_cache\467.json,True,github_fetch,2026-04-18T21:14:23+00:00,True,clone_treesitter,2026-04-18T21:14:39+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,2,1,1
468,cca476abb559f4fa2dc1576aaa609bbff699474d,cca476abb559f4fa2dc1576aaa609bbff699474d,outputs_repair_treecache_simple\context_cache\468.json,True,github_fetch,2026-04-18T21:14:40+00:00,True,clone_treesitter,2026-04-18T21:14:46+00:00,False,shared_context,,True,low,true_mismatch,weak,True,False,False,0,0,0,0,0,0,0,0,0,0
469,e9e2fd0e535a882da670a4990f64e17b187fb5b7,e9e2fd0e535a882da670a4990f64e17b187fb5b7,outputs_repair_treecache_simple\context_cache\469.json,True,github_fetch,2026-04-18T21:14:47+00:00,True,clone_treesitter,2026-04-18T21:14:50+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
470,c0db5151bf1af8ec667edbc02eb3fe58971a0870,c0db5151bf1af8ec667edbc02eb3fe58971a0870,outputs_repair_treecache_simple\context_cache\470.json,True,github_fetch,2026-04-18T21:14:51+00:00,True,clone_treesitter,2026-04-18T21:23:17+00:00,False,shared_context,,True,low,true_mismatch,weak,True,False,False,0,0,0,0,0,0,0,0,0,0
471,a0ea87b1ad6e921b269659309ce1cd3a315401f3,a0ea87b1ad6e921b269659309ce1cd3a315401f3,outputs_repair_treecache_simple\context_cache\471.json,True,github_fetch,2026-04-18T21:23:18+00:00,True,clone_treesitter,2026-04-18T21:23:23+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
472,f7b40d177af75490f532636295f986a3b1def824,f7b40d177af75490f532636295f986a3b1def824,outputs_repair_treecache_simple\context_cache\472.json,True,github_fetch,2026-04-18T21:23:24+00:00,True,clone_treesitter,2026-04-18T21:27:18+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,3,0,3
473,828fe925bc4080e07465714b5e58942e582dddd5,828fe925bc4080e07465714b5e58942e582dddd5,outputs_repair_treecache_simple\context_cache\473.json,True,github_fetch,2026-04-18T21:27:19+00:00,True,clone_treesitter,2026-04-18T21:28:36+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,1,0,1
474,d31b56075623c19e5151400f83c8ea43f986d5ea,d31b56075623c19e5151400f83c8ea43f986d5ea,outputs_repair_treecache_simple\context_cache\474.json,True,github_fetch,2026-04-18T21:28:37+00:00,True,clone_treesitter,2026-04-18T21:28:43+00:00,False,shared_context,,True,low,historical_ref_missing,weak,False,False,False,0,0,0,0,0,0,0,3,0,3
475,5a0bcdc942ebdb7bb8d0a9b96cd18cb73b459bed,5a0bcdc942ebdb7bb8d0a9b96cd18cb73b459bed,outputs_repair_treecache_simple\context_cache\475.json,True,github_fetch,2026-04-18T21:28:43+00:00,True,clone_treesitter,2026-04-18T21:29:08+00:00,False,shared_context,,True,low,true_mismatch,strong,True,False,False,0,0,0,0,0,0,0,2,1,1
476,f8476d2705b7527bafeb265d5fa74db4ae3b43e6,f8476d2705b7527bafeb265d5fa74db4ae3b43e6,outputs_repair_treecache_simple\context_cache\476.json,True,github_fetch,2026-04-18T21:29:10+00:00,True,clone_treesitter,2026-04-18T21:29:39+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,3,2,1
477,4a286c4bc288933bb023396e2784a6fdbb966bc9,4a286c4bc288933bb023396e2784a6fdbb966bc9,outputs_repair_treecache_simple\context_cache\477.json,True,github_fetch,2026-04-18T21:29:40+00:00,True,clone_treesitter,2026-04-18T21:35:15+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,4,1,3
478,1971d0617234d1128854cb2d88bb01a5cc5574df,1971d0617234d1128854cb2d88bb01a5cc5574df,outputs_repair_treecache_simple\context_cache\478.json,True,github_fetch,2026-04-18T21:35:15+00:00,True,clone_treesitter,2026-04-18T21:42:09+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,3,1,2
479,f4b681836d0f7b98ec992a0a2867bdb82822a950,f4b681836d0f7b98ec992a0a2867bdb82822a950,outputs_repair_treecache_simple\context_cache\479.json,True,github_fetch,2026-04-18T21:42:09+00:00,True,clone_treesitter,2026-04-18T21:42:14+00:00,False,shared_context,,True,low,true_mismatch,weak,True,False,False,0,0,0,0,0,0,0,0,0,0
480,a0443a435e4c5aa37628592472ee72fe599648a1,a0443a435e4c5aa37628592472ee72fe599648a1,outputs_repair_treecache_simple\context_cache\480.json,True,github_fetch,2026-04-18T21:42:15+00:00,True,clone_treesitter,2026-04-18T22:03:38+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,5,2,0
481,d6ee822161c4c7042e4332df37b970e144c0983b,d6ee822161c4c7042e4332df37b970e144c0983b,outputs_repair_treecache_simple\context_cache\481.json,True,github_fetch,2026-04-18T22:03:39+00:00,True,clone_treesitter,2026-04-18T22:04:10+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,4,0,4
482,28c7a6783252de8644fbe35f2dda2603878b51ce,28c7a6783252de8644fbe35f2dda2603878b51ce,outputs_repair_treecache_simple\context_cache\482.json,True,github_fetch,2026-04-18T22:04:11+00:00,True,clone_treesitter,2026-04-18T22:05:48+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,3,2,1
483,ddf1f3ad6e2a3f49f9b0d97b9861a82ab3c0e620,ddf1f3ad6e2a3f49f9b0d97b9861a82ab3c0e620,outputs_repair_treecache_simple\context_cache\483.json,True,github_fetch,2026-04-18T22:05:49+00:00,True,clone_treesitter,2026-04-18T22:06:21+00:00,False,shared_context,,True,low,true_mismatch,strong,True,False,False,0,0,0,0,0,0,0,3,2,1
484,79e9044a6ad993529cf1dedcecfd7840a93b6216,79e9044a6ad993529cf1dedcecfd7840a93b6216,outputs_repair_treecache_simple\context_cache\484.json,True,github_fetch,2026-04-18T22:06:22+00:00,True,clone_treesitter,2026-04-18T22:07:52+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,1,1,0
485,9218c819762da66c2bc399a1a71bc5b650a46670,9218c819762da66c2bc399a1a71bc5b650a46670,outputs_repair_treecache_simple\context_cache\485.json,True,github_fetch,2026-04-18T22:07:53+00:00,True,clone_treesitter,2026-04-18T22:08:29+00:00,False,shared_context,,True,low,historical_file_missing,weak,False,False,False,0,0,0,0,0,0,0,3,0,3
486,8209d64ddea4e1926269530e3d21c0aed04886ad,8209d64ddea4e1926269530e3d21c0aed04886ad,outputs_repair_treecache_simple\context_cache\486.json,True,github_fetch,2026-04-18T22:08:31+00:00,True,clone_treesitter,2026-04-18T22:10:00+00:00,False,shared_context,,True,low,historical_file_missing,weak,False,False,False,0,0,0,0,0,0,0,3,0,3
487,4efb8ec383d8858dfc8498454748da7be16894ed,4efb8ec383d8858dfc8498454748da7be16894ed,outputs_repair_treecache_simple\context_cache\487.json,True,github_fetch,2026-04-18T22:10:02+00:00,True,clone_treesitter,2026-04-18T22:11:39+00:00,False,shared_context,,True,low,historical_file_missing,weak,False,False,False,0,0,0,0,0,0,0,3,0,3
488,0da89bb36cabd5421f9a80597ed0a14beda74462,0da89bb36cabd5421f9a80597ed0a14beda74462,outputs_repair_treecache_simple\context_cache\488.json,True,github_fetch,2026-04-18T22:11:42+00:00,True,clone_treesitter,2026-04-18T22:12:00+00:00,False,shared_context,,True,low,historical_file_missing,weak,False,False,False,0,0,0,0,0,0,0,1,0,1
489,7e5fef85ef49ee8a964b8d252891be12e0865705,7e5fef85ef49ee8a964b8d252891be12e0865705,outputs_repair_treecache_simple\context_cache\489.json,True,github_fetch,2026-04-18T22:12:00+00:00,True,clone_treesitter,2026-04-18T22:12:02+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
490,539ee6bbe22ee91d74baa0342b20727a55b69416,539ee6bbe22ee91d74baa0342b20727a55b69416,outputs_repair_treecache_simple\context_cache\490.json,True,github_fetch,2026-04-18T22:12:04+00:00,True,clone_treesitter,2026-04-18T22:13:17+00:00,False,shared_context,,True,low,historical_file_missing,weak,False,False,False,0,0,0,0,0,0,0,2,0,2
491,591b1d975b4d9469b56a9621c0863b2edd2a5b32,591b1d975b4d9469b56a9621c0863b2edd2a5b32,outputs_repair_treecache_simple\context_cache\491.json,True,github_fetch,2026-04-18T22:13:18+00:00,True,clone_treesitter,2026-04-18T22:15:04+00:00,False,shared_context,,True,low,historical_file_missing,strong,False,False,False,0,0,0,0,0,0,0,10,2,8
492,d783576c364c24c4d0e42b37b1cd163c7ccaff12,d783576c364c24c4d0e42b37b1cd163c7ccaff12,outputs_repair_treecache_simple\context_cache\492.json,True,github_fetch,2026-04-18T22:15:05+00:00,True,clone_treesitter,2026-04-18T22:16:57+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,3,2,0
493,39e16b7e364417d917c53c87d1cd0282121bd51e,39e16b7e364417d917c53c87d1cd0282121bd51e,outputs_repair_treecache_simple\context_cache\493.json,True,github_fetch,2026-04-18T22:16:58+00:00,True,clone_treesitter,2026-04-18T22:17:01+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
494,9342c9bd707c7bd256999a37136115e4a66bba4e,9342c9bd707c7bd256999a37136115e4a66bba4e,outputs_repair_treecache_simple\context_cache\494.json,True,github_fetch,2026-04-18T22:17:03+00:00,True,clone_treesitter,2026-04-18T22:18:53+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,4,0,4
495,c2000d7de68ef955a85cf8f5f6e78d4f25c10103,c2000d7de68ef955a85cf8f5f6e78d4f25c10103,outputs_repair_treecache_simple\context_cache\495.json,True,github_fetch,2026-04-18T22:18:55+00:00,True,clone_treesitter,2026-04-18T22:19:06+00:00,False,shared_context,,True,low,true_mismatch,strong,True,False,False,0,0,0,0,0,0,0,6,2,4
496,43df4205af42fce5d097f70bb0345b69e9d16f1c,43df4205af42fce5d097f70bb0345b69e9d16f1c,outputs_repair_treecache_simple\context_cache\496.json,True,github_fetch,2026-04-18T22:19:07+00:00,True,clone_treesitter,2026-04-18T22:19:09+00:00,False,shared_context,,True,low,true_mismatch,weak,True,False,False,0,0,0,0,0,0,0,0,0,0
497,94a32abf814e875678eb4ba412bbb17ee1004f18,94a32abf814e875678eb4ba412bbb17ee1004f18,outputs_repair_treecache_simple\context_cache\497.json,True,github_fetch,2026-04-18T22:19:10+00:00,True,clone_treesitter,2026-04-18T22:19:16+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
498,cd79e35196b25e5a445ea1b28e413e824eb93bca,cd79e35196b25e5a445ea1b28e413e824eb93bca,outputs_repair_treecache_simple\context_cache\498.json,True,github_fetch,2026-04-18T22:19:16+00:00,True,clone_treesitter,2026-04-18T22:20:52+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,3,0,3
499,f8abcd91f920bc7d998b252aacd7d9fcf03a2840,f8abcd91f920bc7d998b252aacd7d9fcf03a2840,outputs_repair_treecache_simple\context_cache\499.json,True,github_fetch,2026-04-18T22:20:52+00:00,True,clone_treesitter,2026-04-18T22:21:34+00:00,False,shared_context,,True,low,true_mismatch,strong,True,False,False,0,0,0,0,0,0,0,7,2,1
500,509c01e86d7f1168cf3fc963608b557f65f47f74,509c01e86d7f1168cf3fc963608b557f65f47f74,outputs_repair_treecache_simple\context_cache\500.json,True,github_fetch,2026-04-18T22:21:36+00:00,True,clone_treesitter,2026-04-18T22:46:34+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,5,2,0
501,2a7c1517382177f25095753c9b01b72819dc3ac4,2a7c1517382177f25095753c9b01b72819dc3ac4,outputs_repair_treecache_simple\context_cache\501.json,True,github_fetch,2026-04-18T22:46:34+00:00,True,clone_treesitter,2026-04-18T22:48:32+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,4,2,0
502,8a43e1e122295e896e549a41c562d9d6092d190d,8a43e1e122295e896e549a41c562d9d6092d190d,outputs_repair_treecache_simple\context_cache\502.json,True,github_fetch,2026-04-18T22:48:33+00:00,True,clone_treesitter,2026-04-18T22:48:35+00:00,False,shared_context,,True,low,true_mismatch,weak,True,False,False,0,0,0,0,0,0,0,0,0,0
503,8bbaad73568d615d18a6eecbd3e16e384a84c162,8bbaad73568d615d18a6eecbd3e16e384a84c162,outputs_repair_treecache_simple\context_cache\503.json,True,github_fetch,2026-04-18T22:48:35+00:00,True,clone_treesitter,2026-04-18T22:53:41+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,1,0,1
504,f82673b874cc30af4b0a8d9cdb0c75c76abe385d,f82673b874cc30af4b0a8d9cdb0c75c76abe385d,outputs_repair_treecache_simple\context_cache\504.json,True,github_fetch,2026-04-18T22:53:41+00:00,True,clone_treesitter,2026-04-18T22:53:45+00:00,False,shared_context,,True,low,true_mismatch,weak,True,False,False,0,0,0,0,0,0,0,0,0,0
505,2c2b30b5f5f9616d76dbafc889fd6cb5ba35cc58,2c2b30b5f5f9616d76dbafc889fd6cb5ba35cc58,outputs_repair_treecache_simple\context_cache\505.json,True,github_fetch,2026-04-18T22:53:46+00:00,True,clone_treesitter,2026-04-18T23:06:14+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,5,1,4
506,82ae756fbf680405dd51c558a222b0ecd74aaeea,82ae756fbf680405dd51c558a222b0ecd74aaeea,outputs_repair_treecache_simple\context_cache\506.json,True,github_fetch,2026-04-18T23:06:16+00:00,True,clone_treesitter,2026-04-18T23:07:34+00:00,False,shared_context,,True,low,historical_file_missing,weak,False,False,False,0,0,0,0,0,0,0,4,0,4
507,396853110f5c15463e5a531ee759446d3389d441,396853110f5c15463e5a531ee759446d3389d441,outputs_repair_treecache_simple\context_cache\507.json,True,github_fetch,2026-04-18T23:07:37+00:00,True,clone_treesitter,2026-04-19T00:37:46+00:00,False,shared_context,,True,low,historical_file_missing,weak,False,False,False,0,0,0,0,0,0,0,0,0,0
508,53dccdde53324a440994ab6e95422a9fd4b4fabb,53dccdde53324a440994ab6e95422a9fd4b4fabb,outputs_repair_treecache_simple\context_cache\508.json,True,github_fetch,2026-04-19T00:37:47+00:00,True,clone_treesitter,2026-04-19T00:47:18+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,1,0,1
509,d86408b31596f3073490d239b6a552f945eb5800,d86408b31596f3073490d239b6a552f945eb5800,outputs_repair_treecache_simple\context_cache\509.json,True,disk_cache,2026-04-19T00:47:19+00:00,True,clone_treesitter,2026-04-19T01:35:14+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,7,1,6
510,66cc271ea06d3c61f2b2140ef16c9a81c3f2a183,66cc271ea06d3c61f2b2140ef16c9a81c3f2a183,outputs_repair_treecache_simple\context_cache\510.json,True,github_fetch,2026-04-19T01:35:14+00:00,True,clone_treesitter,2026-04-19T01:35:51+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,2,1,1
511,ace323a379ff0f8937a3a5f2eb1a6d8592004455,ace323a379ff0f8937a3a5f2eb1a6d8592004455,outputs_repair_treecache_simple\context_cache\511.json,True,github_fetch,2026-04-19T01:35:52+00:00,True,clone_treesitter,2026-04-19T01:36:38+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,3,1,2
512,e12b5075688b309543a27d333bafe619128c70ed,e12b5075688b309543a27d333bafe619128c70ed,outputs_repair_treecache_simple\context_cache\512.json,True,github_fetch,2026-04-19T01:36:38+00:00,True,clone_treesitter,2026-04-19T01:39:01+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,2,1,1
513,2b2fac3f4f3da7b790af0728292554410eda00f3,2b2fac3f4f3da7b790af0728292554410eda00f3,outputs_repair_treecache_simple\context_cache\513.json,True,github_fetch,2026-04-19T01:39:01+00:00,True,clone_treesitter,2026-04-19T01:39:11+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,3,2,1
514,bb140a212a133bb6506d4aa1c985c87778fe5c0c,bb140a212a133bb6506d4aa1c985c87778fe5c0c,outputs_repair_treecache_simple\context_cache\514.json,True,github_fetch,2026-04-19T01:39:11+00:00,True,clone_treesitter,2026-04-19T01:45:35+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,4,2,0
515,db09bf4df2b471dc46f939ae7a76e6670996b17c,db09bf4df2b471dc46f939ae7a76e6670996b17c,outputs_repair_treecache_simple\context_cache\515.json,True,github_fetch,2026-04-19T01:45:37+00:00,True,clone_treesitter,2026-04-19T01:46:30+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,3,2,0
516,73d885cbffcf31adba86669548e707405df41bfe,73d885cbffcf31adba86669548e707405df41bfe,outputs_repair_treecache_simple\context_cache\516.json,True,github_fetch,2026-04-19T01:46:31+00:00,True,clone_treesitter,2026-04-19T01:47:10+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,2,0,2
517,8adb7d7f74b91aa5c37401e29465db44a4836438,8adb7d7f74b91aa5c37401e29465db44a4836438,outputs_repair_treecache_simple\context_cache\517.json,True,github_fetch,2026-04-19T01:47:11+00:00,True,clone_treesitter,2026-04-19T02:26:49+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,3,2,0
518,45bcd0537974d78ab38eeb33dcb8971bcd788c2d,45bcd0537974d78ab38eeb33dcb8971bcd788c2d,outputs_repair_treecache_simple\context_cache\518.json,True,github_fetch,2026-04-19T02:26:50+00:00,True,clone_treesitter,2026-04-19T02:27:12+00:00,False,shared_context,,True,low,true_mismatch,weak,True,False,False,0,0,0,0,0,0,0,1,0,1
519,5d8b8877e14c7a282826d2ea28e4b5582960b461,5d8b8877e14c7a282826d2ea28e4b5582960b461,outputs_repair_treecache_simple\context_cache\519.json,True,github_fetch,2026-04-19T02:27:13+00:00,True,clone_treesitter,2026-04-19T02:34:59+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,2,0,2
520,616ed3dcc2876f294ae0670e845dba42e56f4c32,616ed3dcc2876f294ae0670e845dba42e56f4c32,outputs_repair_treecache_simple\context_cache\520.json,True,github_fetch,2026-04-19T02:35:01+00:00,True,clone_treesitter,2026-04-19T02:41:15+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,3,2,1
521,9ab271db651c3b06cd20385fc825b5feb8c97176,9ab271db651c3b06cd20385fc825b5feb8c97176,outputs_repair_treecache_simple\context_cache\521.json,True,github_fetch,2026-04-19T02:41:16+00:00,True,clone_treesitter,2026-04-19T02:42:40+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,5,2,3
522,a493a64cfa907dc91c966e50b1475bad4b02275f,a493a64cfa907dc91c966e50b1475bad4b02275f,outputs_repair_treecache_simple\context_cache\522.json,True,github_fetch,2026-04-19T02:42:40+00:00,True,clone_treesitter,2026-04-19T02:47:54+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,2,0,2
