task_id,cache_file,base_cached,base_cache_source,base_context_fetched_at,repair_cached,repair_cache_source,repair_context_fetched_at,review_cached,review_cache_source,review_context_fetched_at,historical_snapshot_mismatch,github_evidence_strength,target_file_ok,satd_window_found,enclosing_symbol_found,related_tests_count,call_sites_count,commits_count,similar_history_count
643,outputs_langgraph_tunedfull\context_cache\643.json,True,github_fetch,2026-03-22T18:39:15+00:00,True,github_fetch,2026-03-22T18:39:25+00:00,True,derived,2026-03-22T18:39:30+00:00,True,high,True,False,False,1,7,5,0
644,outputs_langgraph_tunedfull\context_cache\644.json,True,github_fetch,2026-03-22T18:39:36+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
645,outputs_langgraph_tunedfull\context_cache\645.json,True,github_fetch,2026-03-22T18:39:44+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
646,outputs_langgraph_tunedfull\context_cache\646.json,True,github_fetch,2026-03-22T18:39:51+00:00,True,github_fetch,2026-03-22T18:40:02+00:00,True,derived,2026-03-22T18:40:09+00:00,True,medium,True,False,False,0,1,5,0
647,outputs_langgraph_tunedfull\context_cache\647.json,True,github_fetch,2026-03-22T18:40:16+00:00,True,github_fetch,2026-03-22T18:40:24+00:00,True,derived,2026-03-22T18:40:27+00:00,False,high,True,True,True,0,2,5,0
648,outputs_langgraph_tunedfull\context_cache\648.json,True,github_fetch,2026-03-22T18:40:40+00:00,False,,,False,,,False,medium,True,True,True,0,0,0,0
649,outputs_langgraph_tunedfull\context_cache\649.json,True,github_fetch,2026-03-22T18:40:48+00:00,True,github_fetch,2026-03-22T18:40:56+00:00,True,derived,2026-03-22T18:41:03+00:00,False,high,True,True,True,0,1,5,0
650,outputs_langgraph_tunedfull\context_cache\650.json,True,github_fetch,2026-03-22T18:41:24+00:00,True,github_fetch,2026-03-22T18:41:33+00:00,True,derived,2026-03-22T18:41:37+00:00,True,high,True,False,False,8,8,5,0
651,outputs_langgraph_tunedfull\context_cache\651.json,True,github_fetch,2026-03-22T18:41:44+00:00,True,github_fetch,2026-03-22T18:41:53+00:00,True,derived,2026-03-22T18:41:56+00:00,True,high,True,True,False,0,2,5,0
652,outputs_langgraph_tunedfull\context_cache\652.json,True,github_fetch,2026-03-22T18:42:02+00:00,True,github_fetch,2026-03-22T18:42:11+00:00,True,derived,2026-03-22T18:42:19+00:00,False,high,True,True,True,8,8,5,0
653,outputs_langgraph_tunedfull\context_cache\653.json,True,github_fetch,2026-03-22T18:42:29+00:00,True,github_fetch,2026-03-22T18:42:38+00:00,True,derived,2026-03-22T18:42:47+00:00,False,high,True,True,True,0,3,5,0
654,outputs_langgraph_tunedfull\context_cache\654.json,True,github_fetch,2026-03-22T18:43:02+00:00,True,github_fetch,2026-03-22T18:43:10+00:00,True,derived,2026-03-22T18:43:14+00:00,True,high,True,False,False,3,8,5,0
655,outputs_langgraph_tunedfull\context_cache\655.json,True,github_fetch,2026-03-22T18:43:21+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
656,outputs_langgraph_tunedfull\context_cache\656.json,True,github_fetch,2026-03-22T18:43:28+00:00,True,github_fetch,2026-03-22T18:43:37+00:00,True,derived,2026-03-22T18:43:44+00:00,True,medium,True,True,False,0,0,5,0
657,outputs_langgraph_tunedfull\context_cache\657.json,True,github_fetch,2026-03-22T18:43:54+00:00,False,,,False,,,True,medium,True,False,False,0,0,0,0
658,outputs_langgraph_tunedfull\context_cache\658.json,True,github_fetch,2026-03-22T18:43:58+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
659,outputs_langgraph_tunedfull\context_cache\659.json,True,github_fetch,2026-03-22T18:44:06+00:00,False,,,False,,,True,medium,True,True,False,0,0,0,0
660,outputs_langgraph_tunedfull\context_cache\660.json,True,github_fetch,2026-03-22T18:44:16+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
661,outputs_langgraph_tunedfull\context_cache\661.json,True,github_fetch,2026-03-22T18:44:23+00:00,True,github_fetch,2026-03-22T18:44:32+00:00,True,derived,2026-03-22T18:44:38+00:00,False,high,True,True,True,4,8,5,0
662,outputs_langgraph_tunedfull\context_cache\662.json,True,github_fetch,2026-03-22T18:44:45+00:00,True,github_fetch,2026-03-22T18:44:53+00:00,True,derived,2026-03-22T18:45:01+00:00,True,high,True,False,False,8,8,5,0
663,outputs_langgraph_tunedfull\context_cache\663.json,True,github_fetch,2026-03-22T18:45:08+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
664,outputs_langgraph_tunedfull\context_cache\664.json,True,github_fetch,2026-03-22T18:45:15+00:00,True,github_fetch,2026-03-22T18:45:24+00:00,True,derived,2026-03-22T18:45:31+00:00,True,high,True,False,False,1,1,5,0
665,outputs_langgraph_tunedfull\context_cache\665.json,True,github_fetch,2026-03-22T18:45:41+00:00,True,github_fetch,2026-03-22T18:45:50+00:00,True,derived,2026-03-22T18:45:55+00:00,True,medium,False,False,False,1,1,5,0
666,outputs_langgraph_tunedfull\context_cache\666.json,True,github_fetch,2026-03-22T18:46:02+00:00,True,github_fetch,2026-03-22T18:46:11+00:00,True,derived,2026-03-22T18:46:13+00:00,True,medium,True,False,False,0,0,5,0
667,outputs_langgraph_tunedfull\context_cache\667.json,True,github_fetch,2026-03-22T18:46:18+00:00,False,,,False,,,True,medium,True,False,False,0,0,0,0
668,outputs_langgraph_tunedfull\context_cache\668.json,True,github_fetch,2026-03-22T18:46:28+00:00,True,github_fetch,2026-03-22T18:46:38+00:00,True,derived,2026-03-22T18:46:41+00:00,True,low,False,False,False,0,0,5,0
669,outputs_langgraph_tunedfull\context_cache\669.json,True,github_fetch,2026-03-22T18:46:47+00:00,True,github_fetch,2026-03-22T18:46:55+00:00,True,derived,2026-03-22T18:46:59+00:00,True,medium,False,False,False,1,1,5,0
670,outputs_langgraph_tunedfull\context_cache\670.json,True,github_fetch,2026-03-22T18:47:06+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
671,outputs_langgraph_tunedfull\context_cache\671.json,True,github_fetch,2026-03-22T18:47:14+00:00,True,github_fetch,2026-03-22T18:47:25+00:00,True,derived,2026-03-22T18:47:34+00:00,True,medium,False,False,False,0,8,5,0
672,outputs_langgraph_tunedfull\context_cache\672.json,True,github_fetch,2026-03-22T18:47:50+00:00,True,github_fetch,2026-03-22T18:47:59+00:00,True,derived,2026-03-22T18:48:04+00:00,True,medium,False,False,False,2,1,5,0
673,outputs_langgraph_tunedfull\context_cache\673.json,True,github_fetch,2026-03-22T18:48:11+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
674,outputs_langgraph_tunedfull\context_cache\674.json,True,github_fetch,2026-03-22T18:48:19+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
675,outputs_langgraph_tunedfull\context_cache\675.json,True,github_fetch,2026-03-22T18:48:27+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
676,outputs_langgraph_tunedfull\context_cache\676.json,True,github_fetch,2026-03-22T18:48:34+00:00,True,github_fetch,2026-03-22T18:48:42+00:00,True,derived,2026-03-22T18:48:46+00:00,False,high,True,True,True,0,0,4,0
677,outputs_langgraph_tunedfull\context_cache\677.json,True,github_fetch,2026-03-22T18:48:51+00:00,True,github_fetch,2026-03-22T18:49:00+00:00,True,derived,2026-03-22T18:49:07+00:00,False,high,True,True,True,2,3,5,0
678,outputs_langgraph_tunedfull\context_cache\678.json,True,github_fetch,2026-03-22T18:49:17+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
679,outputs_langgraph_tunedfull\context_cache\679.json,True,github_fetch,2026-03-22T18:49:26+00:00,True,github_fetch,2026-03-22T18:49:37+00:00,True,derived,2026-03-22T18:49:53+00:00,True,medium,False,False,False,2,2,5,0
680,outputs_langgraph_tunedfull\context_cache\680.json,True,github_fetch,2026-03-22T18:50:28+00:00,True,github_fetch,2026-03-22T18:50:39+00:00,True,derived,2026-03-22T18:50:45+00:00,True,high,True,False,False,1,1,5,0
681,outputs_langgraph_tunedfull\context_cache\681.json,True,github_fetch,2026-03-22T18:51:00+00:00,False,,,False,,,True,medium,True,False,False,0,0,0,0
682,outputs_langgraph_tunedfull\context_cache\682.json,True,github_fetch,2026-03-22T18:51:09+00:00,False,,,False,,,True,medium,True,True,False,0,0,0,0
683,outputs_langgraph_tunedfull\context_cache\683.json,True,github_fetch,2026-03-22T18:51:13+00:00,True,github_fetch,2026-03-22T18:51:21+00:00,True,derived,2026-03-22T18:51:25+00:00,False,high,True,True,True,0,1,5,0
684,outputs_langgraph_tunedfull\context_cache\684.json,True,github_fetch,2026-03-22T18:51:31+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
685,outputs_langgraph_tunedfull\context_cache\685.json,True,github_fetch,2026-03-22T18:51:37+00:00,False,,,False,,,True,medium,True,False,False,0,0,0,0
686,outputs_langgraph_tunedfull\context_cache\686.json,True,github_fetch,2026-03-22T18:51:43+00:00,True,github_fetch,2026-03-22T18:51:51+00:00,True,derived,2026-03-22T18:51:55+00:00,True,low,False,False,False,0,0,5,0
687,outputs_langgraph_tunedfull\context_cache\687.json,True,github_fetch,2026-03-22T18:51:58+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
688,outputs_langgraph_tunedfull\context_cache\688.json,True,github_fetch,2026-03-22T18:52:02+00:00,True,github_fetch,2026-03-22T18:52:12+00:00,True,derived,2026-03-22T18:52:22+00:00,True,medium,True,False,False,0,0,5,0
689,outputs_langgraph_tunedfull\context_cache\689.json,True,github_fetch,2026-03-22T18:52:27+00:00,True,github_fetch,2026-03-22T18:52:34+00:00,True,derived,2026-03-22T18:52:39+00:00,True,low,False,False,False,0,0,5,0
690,outputs_langgraph_tunedfull\context_cache\690.json,True,github_fetch,2026-03-22T18:52:48+00:00,False,,,False,,,True,medium,True,False,False,0,0,0,0
691,outputs_langgraph_tunedfull\context_cache\691.json,True,github_fetch,2026-03-22T18:52:57+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
692,outputs_langgraph_tunedfull\context_cache\692.json,True,github_fetch,2026-03-22T18:53:03+00:00,False,,,False,,,True,medium,True,False,False,0,0,0,0
693,outputs_langgraph_tunedfull\context_cache\693.json,True,github_fetch,2026-03-22T18:53:14+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
694,outputs_langgraph_tunedfull\context_cache\694.json,True,github_fetch,2026-03-22T18:53:23+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
695,outputs_langgraph_tunedfull\context_cache\695.json,True,github_fetch,2026-03-22T18:53:30+00:00,True,github_fetch,2026-03-22T18:53:40+00:00,True,derived,2026-03-22T18:53:44+00:00,True,medium,False,False,False,0,1,5,0
696,outputs_langgraph_tunedfull\context_cache\696.json,True,github_fetch,2026-03-22T18:53:51+00:00,True,github_fetch,2026-03-22T18:54:02+00:00,True,derived,2026-03-22T18:54:06+00:00,True,high,True,False,False,1,1,5,0
697,outputs_langgraph_tunedfull\context_cache\697.json,True,github_fetch,2026-03-22T18:54:12+00:00,True,github_fetch,2026-03-22T18:54:19+00:00,True,derived,2026-03-22T18:54:25+00:00,True,medium,False,False,False,8,8,5,0
698,outputs_langgraph_tunedfull\context_cache\698.json,True,github_fetch,2026-03-22T18:54:30+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
699,outputs_langgraph_tunedfull\context_cache\699.json,True,github_fetch,2026-03-22T18:54:39+00:00,True,github_fetch,2026-03-22T18:54:47+00:00,True,derived,2026-03-22T18:54:54+00:00,True,high,True,False,False,2,8,5,0
700,outputs_langgraph_tunedfull\context_cache\700.json,True,github_fetch,2026-03-22T18:55:04+00:00,True,github_fetch,2026-03-22T18:55:14+00:00,True,derived,2026-03-22T18:55:23+00:00,True,high,True,False,False,7,8,5,0
701,outputs_langgraph_tunedfull\context_cache\701.json,True,github_fetch,2026-03-22T18:55:41+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
702,outputs_langgraph_tunedfull\context_cache\702.json,True,github_fetch,2026-03-22T18:55:49+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
703,outputs_langgraph_tunedfull\context_cache\703.json,True,github_fetch,2026-03-22T18:55:52+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
704,outputs_langgraph_tunedfull\context_cache\704.json,True,github_fetch,2026-03-22T18:55:59+00:00,False,,,False,,,True,medium,True,False,False,0,0,0,0
705,outputs_langgraph_tunedfull\context_cache\705.json,True,github_fetch,2026-03-22T18:56:08+00:00,True,github_fetch,2026-03-22T18:56:15+00:00,True,derived,2026-03-22T18:56:23+00:00,True,medium,True,False,False,2,0,5,0
706,outputs_langgraph_tunedfull\context_cache\706.json,True,github_fetch,2026-03-22T18:56:29+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
707,outputs_langgraph_tunedfull\context_cache\707.json,True,github_fetch,2026-03-22T18:56:37+00:00,True,github_fetch,2026-03-22T18:56:48+00:00,True,derived,2026-03-22T18:56:54+00:00,False,high,True,True,True,0,2,5,0
708,outputs_langgraph_tunedfull\context_cache\708.json,True,github_fetch,2026-03-22T18:57:00+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
709,outputs_langgraph_tunedfull\context_cache\709.json,True,github_fetch,2026-03-22T18:57:08+00:00,True,github_fetch,2026-03-22T18:57:22+00:00,True,derived,2026-03-22T18:57:28+00:00,False,high,True,True,True,1,8,5,0
710,outputs_langgraph_tunedfull\context_cache\710.json,True,github_fetch,2026-03-22T18:57:35+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
711,outputs_langgraph_tunedfull\context_cache\711.json,True,github_fetch,2026-03-22T18:57:41+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
712,outputs_langgraph_tunedfull\context_cache\712.json,True,github_fetch,2026-03-22T18:57:48+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
713,outputs_langgraph_tunedfull\context_cache\713.json,True,github_fetch,2026-03-22T18:57:55+00:00,True,github_fetch,2026-03-22T18:58:04+00:00,True,derived,2026-03-22T18:58:10+00:00,True,high,True,True,False,1,1,5,0
714,outputs_langgraph_tunedfull\context_cache\714.json,True,github_fetch,2026-03-22T18:58:17+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
715,outputs_langgraph_tunedfull\context_cache\715.json,True,github_fetch,2026-03-22T18:58:25+00:00,True,github_fetch,2026-03-22T18:58:34+00:00,True,derived,2026-03-22T18:58:38+00:00,False,high,True,True,True,0,2,5,0
716,outputs_langgraph_tunedfull\context_cache\716.json,True,github_fetch,2026-03-22T18:58:44+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
717,outputs_langgraph_tunedfull\context_cache\717.json,True,github_fetch,2026-03-22T18:58:54+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
718,outputs_langgraph_tunedfull\context_cache\718.json,True,github_fetch,2026-03-22T18:59:00+00:00,True,github_fetch,2026-03-22T18:59:10+00:00,True,derived,2026-03-22T18:59:15+00:00,True,medium,True,False,False,0,6,5,0
719,outputs_langgraph_tunedfull\context_cache\719.json,True,github_fetch,2026-03-22T18:59:26+00:00,True,github_fetch,2026-03-22T18:59:34+00:00,True,derived,2026-03-22T18:59:39+00:00,True,high,True,False,False,2,2,5,0
720,outputs_langgraph_tunedfull\context_cache\720.json,True,github_fetch,2026-03-22T18:59:48+00:00,False,,,False,,,True,medium,True,True,False,0,0,0,0
721,outputs_langgraph_tunedfull\context_cache\721.json,True,github_fetch,2026-03-22T18:59:55+00:00,True,github_fetch,2026-03-22T19:00:04+00:00,True,derived,2026-03-22T19:00:25+00:00,True,medium,False,False,False,2,8,5,0
722,outputs_langgraph_tunedfull\context_cache\722.json,True,github_fetch,2026-03-22T19:00:29+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
723,outputs_langgraph_tunedfull\context_cache\723.json,True,github_fetch,2026-03-22T19:00:35+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
724,outputs_langgraph_tunedfull\context_cache\724.json,True,github_fetch,2026-03-22T19:00:42+00:00,True,github_fetch,2026-03-22T19:00:50+00:00,True,derived,2026-03-22T19:00:56+00:00,True,medium,True,False,False,0,0,5,0
725,outputs_langgraph_tunedfull\context_cache\725.json,True,github_fetch,2026-03-22T19:01:18+00:00,True,github_fetch,2026-03-22T19:01:25+00:00,True,derived,2026-03-22T19:01:29+00:00,True,medium,True,False,False,0,2,5,0
726,outputs_langgraph_tunedfull\context_cache\726.json,True,github_fetch,2026-03-22T19:01:37+00:00,True,github_fetch,2026-03-22T19:01:45+00:00,True,derived,2026-03-22T19:01:48+00:00,True,medium,True,False,False,0,1,5,0
727,outputs_langgraph_tunedfull\context_cache\727.json,True,github_fetch,2026-03-22T19:02:00+00:00,False,,,False,,,True,medium,True,False,False,0,0,0,0
728,outputs_langgraph_tunedfull\context_cache\728.json,True,github_fetch,2026-03-22T19:02:04+00:00,False,,,False,,,True,medium,True,False,False,0,0,0,0
729,outputs_langgraph_tunedfull\context_cache\729.json,True,github_fetch,2026-03-22T19:02:16+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
730,outputs_langgraph_tunedfull\context_cache\730.json,True,github_fetch,2026-03-22T19:02:26+00:00,True,github_fetch,2026-03-22T19:02:35+00:00,True,derived,2026-03-22T19:02:39+00:00,True,high,True,False,False,1,1,5,0
731,outputs_langgraph_tunedfull\context_cache\731.json,True,github_fetch,2026-03-22T19:02:45+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
732,outputs_langgraph_tunedfull\context_cache\732.json,True,github_fetch,2026-03-22T19:02:52+00:00,True,github_fetch,2026-03-22T19:03:01+00:00,True,derived,2026-03-22T19:03:06+00:00,True,high,True,False,False,7,8,5,0
733,outputs_langgraph_tunedfull\context_cache\733.json,True,github_fetch,2026-03-22T19:03:13+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
734,outputs_langgraph_tunedfull\context_cache\734.json,True,github_fetch,2026-03-22T19:03:19+00:00,True,github_fetch,2026-03-22T19:03:27+00:00,True,derived,2026-03-22T19:03:29+00:00,True,medium,True,True,False,0,0,3,0
735,outputs_langgraph_tunedfull\context_cache\735.json,True,github_fetch,2026-03-22T19:03:37+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
736,outputs_langgraph_tunedfull\context_cache\736.json,True,github_fetch,2026-03-22T19:03:42+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
737,outputs_langgraph_tunedfull\context_cache\737.json,True,github_fetch,2026-03-22T19:03:51+00:00,False,,,False,,,True,medium,True,False,False,0,0,0,0
738,outputs_langgraph_tunedfull\context_cache\738.json,True,github_fetch,2026-03-22T19:04:05+00:00,True,github_fetch,2026-03-22T19:04:13+00:00,True,derived,2026-03-22T19:04:18+00:00,True,high,True,False,False,1,6,5,0
739,outputs_langgraph_tunedfull\context_cache\739.json,True,github_fetch,2026-03-22T19:04:24+00:00,True,github_fetch,2026-03-22T19:04:33+00:00,True,derived,2026-03-22T19:04:43+00:00,True,medium,True,False,False,0,1,5,0
740,outputs_langgraph_tunedfull\context_cache\740.json,True,github_fetch,2026-03-22T19:04:51+00:00,True,github_fetch,2026-03-22T19:04:59+00:00,True,derived,2026-03-22T19:05:06+00:00,True,high,True,True,False,8,4,5,0
741,outputs_langgraph_tunedfull\context_cache\741.json,True,github_fetch,2026-03-22T19:05:13+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
742,outputs_langgraph_tunedfull\context_cache\742.json,True,github_fetch,2026-03-22T19:05:21+00:00,True,github_fetch,2026-03-22T19:05:27+00:00,True,derived,2026-03-22T19:05:32+00:00,True,high,True,True,False,1,2,5,0
743,outputs_langgraph_tunedfull\context_cache\743.json,True,github_fetch,2026-03-22T19:05:38+00:00,False,,,False,,,True,medium,True,False,False,0,0,0,0
744,outputs_langgraph_tunedfull\context_cache\744.json,True,github_fetch,2026-03-22T19:05:46+00:00,True,github_fetch,2026-03-22T19:05:53+00:00,True,derived,2026-03-22T19:05:57+00:00,True,medium,False,False,False,4,4,5,2
