task_id,commit,context_commit,cache_file,base_cached,base_cache_source,base_context_fetched_at,repair_cached,repair_cache_source,repair_context_fetched_at,review_cached,review_cache_source,review_context_fetched_at,historical_snapshot_mismatch,github_evidence_strength,snapshot_alignment_status,repair_evidence_mode,target_file_ok,satd_window_found,enclosing_symbol_found,related_tests_count,call_sites_count,commits_count,similar_history_count,retrieved_test_snippets_count,retrieved_callsite_snippets_count,retrieved_history_snippets_count,identified_method_count,retrieved_method_count,missing_method_count
446,d60260b98fac3f2661ca4482550acbc4ab521a3c,d60260b98fac3f2661ca4482550acbc4ab521a3c,context_cache/446.json,True,generated,2026-04-30T07:26:18+00:00,True,generated,2026-04-30T07:26:21+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,3,2,0
447,641fcaee40e7c25cbe63a992d310bd186c874876,641fcaee40e7c25cbe63a992d310bd186c874876,context_cache/447.json,True,generated,2026-04-30T07:26:26+00:00,True,generated,2026-04-30T07:26:38+00:00,True,generated,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,1,0,1
448,55f65d26208b33d6c91967fb7b477778487425f0,55f65d26208b33d6c91967fb7b477778487425f0,context_cache/448.json,True,generated,2026-04-30T07:26:42+00:00,True,generated,2026-04-30T07:26:49+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,1,1
449,fabea058bef688bf97121ef861c287dfcb49c8cd,fabea058bef688bf97121ef861c287dfcb49c8cd,context_cache/449.json,True,generated,2026-04-30T07:26:53+00:00,True,generated,2026-04-30T07:26:59+00:00,True,generated,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,2,0,2
450,e9a146fc0f93b988b70c77a057fef0378867ee82,e9a146fc0f93b988b70c77a057fef0378867ee82,context_cache/450.json,True,generated,2026-04-30T07:27:03+00:00,True,generated,2026-04-30T07:27:08+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
451,66d2bfc8fbd0d6cbdb7879e8ceb6759873f1af7a,66d2bfc8fbd0d6cbdb7879e8ceb6759873f1af7a,context_cache/451.json,True,generated,2026-04-30T07:27:13+00:00,True,generated,2026-04-30T07:27:22+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,2,0
452,710a81ab282b6dc70484a4cfb12a63567f262bb7,710a81ab282b6dc70484a4cfb12a63567f262bb7,context_cache/452.json,True,generated,2026-04-30T07:27:26+00:00,True,generated,2026-04-30T07:27:38+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,2,0
453,7676693b8f5f1b9ae62f40f4c872fc1e3777ba71,7676693b8f5f1b9ae62f40f4c872fc1e3777ba71,context_cache/453.json,True,generated,2026-04-30T07:27:41+00:00,True,generated,2026-04-30T07:27:48+00:00,True,generated,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,2,0,2
454,e54369aee76b6e4b66d7987721ef969bc52d5d8b,e54369aee76b6e4b66d7987721ef969bc52d5d8b,context_cache/454.json,True,generated,2026-04-30T07:27:52+00:00,True,generated,2026-04-30T07:28:04+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,2,0
455,9b1e753603b37cab175dcb5a4c7bb57cec285460,9b1e753603b37cab175dcb5a4c7bb57cec285460,context_cache/455.json,True,generated,2026-04-30T07:28:08+00:00,True,generated,2026-04-30T07:28:10+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,1,1
456,ac588072cb0f469ecab2a2d1b1c70b98cfee09a7,ac588072cb0f469ecab2a2d1b1c70b98cfee09a7,context_cache/456.json,True,generated,2026-04-30T07:28:14+00:00,True,generated,2026-04-30T07:28:25+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,1,1
457,a288500633784de08b079559e4c2b9e5023a150f,a288500633784de08b079559e4c2b9e5023a150f,context_cache/457.json,True,generated,2026-04-30T07:28:30+00:00,True,generated,2026-04-30T07:28:52+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,1,1
458,655b81b5271cba98143b36aaa33938b0abaf1820,655b81b5271cba98143b36aaa33938b0abaf1820,context_cache/458.json,True,generated,2026-04-30T07:28:57+00:00,True,generated,2026-04-30T07:29:04+00:00,True,generated,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,1,0,1
459,2da0b26c294ad0fd63a45a3755e4a14042e2bc10,2da0b26c294ad0fd63a45a3755e4a14042e2bc10,context_cache/459.json,True,generated,2026-04-30T07:29:13+00:00,True,generated,2026-04-30T07:29:13+00:00,True,generated,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,0,0,0
460,16a5dca184682615f30121364ef681b24fdcc7b2,16a5dca184682615f30121364ef681b24fdcc7b2,context_cache/460.json,True,generated,2026-04-30T07:29:19+00:00,True,generated,2026-04-30T07:29:29+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
461,fdce900cab8ba76f049357b4fbf8a884fa396725,fdce900cab8ba76f049357b4fbf8a884fa396725,context_cache/461.json,True,generated,2026-04-30T07:29:34+00:00,True,generated,2026-04-30T07:29:35+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,2,0,2
462,08e1c29bbaafbb359b1b1c4d95e4d9f068d4b548,08e1c29bbaafbb359b1b1c4d95e4d9f068d4b548,context_cache/462.json,True,generated,2026-04-30T07:29:39+00:00,True,generated,2026-04-30T07:29:49+00:00,True,generated,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,1,0,1
463,cbd131d5885ebe7b70a57b0bd18715aa8ee95bd7,cbd131d5885ebe7b70a57b0bd18715aa8ee95bd7,context_cache/463.json,True,generated,2026-04-30T07:29:53+00:00,True,generated,2026-04-30T07:30:04+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,1,1
464,b7d35a4f6c03be8747e0e2cdee4b68c92f4fb68c,b7d35a4f6c03be8747e0e2cdee4b68c92f4fb68c,context_cache/464.json,True,generated,2026-04-30T07:30:08+00:00,True,generated,2026-04-30T07:31:05+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
465,2ae68bdbb3fb7ddb6a3e40884cf0d9dca52bd54c,2ae68bdbb3fb7ddb6a3e40884cf0d9dca52bd54c,context_cache/465.json,True,generated,2026-04-30T07:31:09+00:00,True,generated,2026-04-30T07:31:26+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
466,a12bbe2fed2bcc43f887b50d0f182f3d7f7bc5e9,a12bbe2fed2bcc43f887b50d0f182f3d7f7bc5e9,context_cache/466.json,True,generated,2026-04-30T07:31:29+00:00,True,generated,2026-04-30T07:31:40+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,2,0
467,c2718ba4a02bf3f56b18c94a806785bf2e3b6c6a,c2718ba4a02bf3f56b18c94a806785bf2e3b6c6a,context_cache/467.json,True,generated,2026-04-30T07:31:44+00:00,True,generated,2026-04-30T07:31:46+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,1,1
468,9b8223b07b44e7e3ece83ca56377c03cb1b3d881,9b8223b07b44e7e3ece83ca56377c03cb1b3d881,context_cache/468.json,True,generated,2026-04-30T07:31:55+00:00,True,generated,2026-04-30T07:31:55+00:00,True,generated,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,0,0,0
469,a3caa9e90fb9cee184390db62e9f8010bf29bcd5,a3caa9e90fb9cee184390db62e9f8010bf29bcd5,context_cache/469.json,True,generated,2026-04-30T07:31:59+00:00,True,generated,2026-04-30T07:32:09+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,2,0
470,c79a79cb7824b633a10e05f00b62cde82216be53,c79a79cb7824b633a10e05f00b62cde82216be53,context_cache/470.json,True,generated,2026-04-30T07:32:13+00:00,True,generated,2026-04-30T07:32:26+00:00,True,generated,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,4,0,2
471,bcb002af27ee4a224be7578ded886471231e598e,bcb002af27ee4a224be7578ded886471231e598e,context_cache/471.json,True,generated,2026-04-30T07:32:30+00:00,True,generated,2026-04-30T07:32:40+00:00,True,generated,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,2,0,2
472,8e986aa84e98a76761c2e1a93af0ec34e41ddda4,8e986aa84e98a76761c2e1a93af0ec34e41ddda4,context_cache/472.json,True,generated,2026-04-30T07:32:46+00:00,True,generated,2026-04-30T07:33:00+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,2,0
473,bd0fb76b7ab6eb86bc2dc7b7a194c10c7a117754,bd0fb76b7ab6eb86bc2dc7b7a194c10c7a117754,context_cache/473.json,True,generated,2026-04-30T07:33:04+00:00,True,generated,2026-04-30T07:33:13+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
474,c40c382a6c29ac82b836d0c1ceecc0b3ff97a03f,c40c382a6c29ac82b836d0c1ceecc0b3ff97a03f,context_cache/474.json,True,generated,2026-04-30T07:33:17+00:00,True,generated,2026-04-30T07:33:46+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,3,2,0
475,d6759ad28e2ad41e81dc903a5ee61691f4984c66,d6759ad28e2ad41e81dc903a5ee61691f4984c66,context_cache/475.json,True,generated,2026-04-30T07:33:49+00:00,True,generated,2026-04-30T07:33:59+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
476,46384fb9066f1077af8e77caf053c61a2ef89bab,46384fb9066f1077af8e77caf053c61a2ef89bab,context_cache/476.json,True,generated,2026-04-30T07:34:03+00:00,True,generated,2026-04-30T07:34:09+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
477,d97b95fdc9bd048fcbe4d6b14cd9ce3a0ea76576,d97b95fdc9bd048fcbe4d6b14cd9ce3a0ea76576,context_cache/477.json,True,generated,2026-04-30T07:34:14+00:00,True,generated,2026-04-30T07:34:16+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,1,0,1
478,c720a066b789bace591975a10b3b99739d344f28,c720a066b789bace591975a10b3b99739d344f28,context_cache/478.json,True,generated,2026-04-30T07:34:20+00:00,True,generated,2026-04-30T07:34:44+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,2,0
479,d0fd4b899c3e55515d6c34ab589a4248b0b24797,d0fd4b899c3e55515d6c34ab589a4248b0b24797,context_cache/479.json,True,generated,2026-04-30T07:34:47+00:00,True,generated,2026-04-30T07:34:49+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,1,0,1
480,ec120c84b2992be190f0561fa399a8f3d0a3678d,ec120c84b2992be190f0561fa399a8f3d0a3678d,context_cache/480.json,True,generated,2026-04-30T07:34:53+00:00,True,generated,2026-04-30T07:34:59+00:00,True,generated,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,2,0,2
481,fd2b896197142504b38b919121d124b7aa033e3f,fd2b896197142504b38b919121d124b7aa033e3f,context_cache/481.json,True,generated,2026-04-30T07:35:03+00:00,True,generated,2026-04-30T07:35:07+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,4,2,0
482,f9b6830ecb2cf989479d5d5779db1957bca342e6,f9b6830ecb2cf989479d5d5779db1957bca342e6,context_cache/482.json,True,generated,2026-04-30T07:35:14+00:00,True,generated,2026-04-30T07:35:14+00:00,True,generated,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,0,0,0
483,0dd0bed93533baf06fa5abdac19dae740c4a0db4,0dd0bed93533baf06fa5abdac19dae740c4a0db4,context_cache/483.json,True,generated,2026-04-30T07:35:19+00:00,True,generated,2026-04-30T07:35:27+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,1,1
484,2948f03556cbc5483efcefe4f407ee56c2f8c670,2948f03556cbc5483efcefe4f407ee56c2f8c670,context_cache/484.json,True,generated,2026-04-30T07:35:32+00:00,True,generated,2026-04-30T07:35:39+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,2,0
485,ba80e49102fb84b7caf8092a807ff194205160fa,ba80e49102fb84b7caf8092a807ff194205160fa,context_cache/485.json,True,generated,2026-04-30T07:35:43+00:00,True,generated,2026-04-30T07:35:51+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
486,0e2e6211b6c0141f9481e6a779aae29e50f142bd,0e2e6211b6c0141f9481e6a779aae29e50f142bd,context_cache/486.json,True,generated,2026-04-30T07:35:56+00:00,True,generated,2026-04-30T07:36:23+00:00,True,generated,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,4,0,2
487,3391121165b2485d7473bc372e4eb9c4036d4de1,3391121165b2485d7473bc372e4eb9c4036d4de1,context_cache/487.json,True,generated,2026-04-30T07:36:27+00:00,True,generated,2026-04-30T07:36:54+00:00,True,generated,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,1,0,1
488,91b27351304911e17a77409f292b7569e667b3c1,91b27351304911e17a77409f292b7569e667b3c1,context_cache/488.json,True,generated,2026-04-30T07:37:02+00:00,True,generated,2026-04-30T07:37:02+00:00,True,generated,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,0,0,0
489,796d212cee0c8ef6095ad8ece07d519979c98a9c,796d212cee0c8ef6095ad8ece07d519979c98a9c,context_cache/489.json,True,generated,2026-04-30T07:37:06+00:00,True,generated,2026-04-30T07:37:28+00:00,True,generated,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,2,0,2
490,7443d78399876f3791c086828cf5e8a4077c11e9,7443d78399876f3791c086828cf5e8a4077c11e9,context_cache/490.json,True,generated,2026-04-30T07:37:33+00:00,True,generated,2026-04-30T07:37:46+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,1,1
491,0ee1a8bc74dea11de9ebf3a8aebf9bffd0b32a8a,0ee1a8bc74dea11de9ebf3a8aebf9bffd0b32a8a,context_cache/491.json,True,generated,2026-04-30T07:37:50+00:00,True,generated,2026-04-30T07:38:10+00:00,True,generated,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,1,0,1
492,fbe423554814cdb3abc43fddd5c32e3bdfa6c6c6,fbe423554814cdb3abc43fddd5c32e3bdfa6c6c6,context_cache/492.json,True,generated,2026-04-30T07:38:15+00:00,True,generated,2026-04-30T07:38:23+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,1,1
493,6846ba28b25c561fbe7c822756cdeab00778869d,6846ba28b25c561fbe7c822756cdeab00778869d,context_cache/493.json,True,generated,2026-04-30T07:38:29+00:00,True,generated,2026-04-30T07:38:50+00:00,True,generated,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,1,0,1
494,3d1781353cbef6e6cee37f1c004a20913fdef59d,3d1781353cbef6e6cee37f1c004a20913fdef59d,context_cache/494.json,True,generated,2026-04-30T07:38:52+00:00,True,generated,2026-04-30T07:39:13+00:00,True,generated,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,2,0,2
495,826c2be0fae309ab73207c36b4d0a8aebbcaa0a6,826c2be0fae309ab73207c36b4d0a8aebbcaa0a6,context_cache/495.json,True,generated,2026-04-30T07:39:19+00:00,True,generated,2026-04-30T07:39:26+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,3,1,1
496,4ff92ad0935cfb03b79aefd3703ca791cb6760a0,4ff92ad0935cfb03b79aefd3703ca791cb6760a0,context_cache/496.json,True,generated,2026-04-30T07:39:30+00:00,True,generated,2026-04-30T07:39:42+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,2,0
497,e13b6929b4194efb1cfd99b33bd91a2b57652c99,e13b6929b4194efb1cfd99b33bd91a2b57652c99,context_cache/497.json,True,generated,2026-04-30T07:39:46+00:00,True,generated,2026-04-30T07:40:06+00:00,True,generated,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,2,0,2
498,c8c45a7457f1adc79c39fa86f6c200f214fc35ff,c8c45a7457f1adc79c39fa86f6c200f214fc35ff,context_cache/498.json,True,generated,2026-04-30T07:40:10+00:00,True,generated,2026-04-30T07:40:23+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
499,053bc0e0faea79eb15377dee158e045fe2c3cce6,053bc0e0faea79eb15377dee158e045fe2c3cce6,context_cache/499.json,True,generated,2026-04-30T07:40:27+00:00,True,generated,2026-04-30T07:40:39+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,2,0
500,f132294edb750e95b8c1b4ff6c34064c1636f2e2,f132294edb750e95b8c1b4ff6c34064c1636f2e2,context_cache/500.json,True,generated,2026-04-30T07:46:45+00:00,True,generated,2026-04-30T07:47:01+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,1,1
501,1d870fcb96f09eec4b8d55258226a2fd0e9bb396,1d870fcb96f09eec4b8d55258226a2fd0e9bb396,context_cache/501.json,True,generated,2026-04-30T07:47:06+00:00,True,generated,2026-04-30T07:47:15+00:00,True,generated,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,3,0,2
502,6fa299134d5585e08ffab0121bf6ce5d7e7862c5,6fa299134d5585e08ffab0121bf6ce5d7e7862c5,context_cache/502.json,True,generated,2026-04-30T07:47:19+00:00,True,generated,2026-04-30T07:47:19+00:00,True,generated,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,0,0,0
503,26b0ce4223b7e7c0027e5eb2b62c9d030b2df973,26b0ce4223b7e7c0027e5eb2b62c9d030b2df973,context_cache/503.json,True,generated,2026-04-30T07:47:23+00:00,True,generated,2026-04-30T07:47:38+00:00,True,generated,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,2,0,2
504,17050e4f0595b556e77bb824f2384a12f0984af8,17050e4f0595b556e77bb824f2384a12f0984af8,context_cache/504.json,True,generated,2026-04-30T07:47:42+00:00,True,generated,2026-04-30T07:47:48+00:00,True,generated,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,1,0,1
505,402b9e9463f80a6a3004b7a408a6630ac4bf16b3,402b9e9463f80a6a3004b7a408a6630ac4bf16b3,context_cache/505.json,True,generated,2026-04-30T07:47:51+00:00,True,generated,2026-04-30T07:48:04+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,2,0
506,5697ab568f1caf3bd88c9cdd1d600584c1bba635,5697ab568f1caf3bd88c9cdd1d600584c1bba635,context_cache/506.json,True,generated,2026-04-30T07:48:40+00:00,True,generated,2026-04-30T07:49:02+00:00,True,generated,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,1,0,1
507,00ad5b5921ba7f003074296cd92a66f50599384b,00ad5b5921ba7f003074296cd92a66f50599384b,context_cache/507.json,True,generated,2026-04-30T07:49:07+00:00,True,generated,2026-04-30T07:59:05+00:00,True,generated,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,2,0,2
508,b6795ea23e69a8bc3d44ad8c4d83137d7f4349c2,b6795ea23e69a8bc3d44ad8c4d83137d7f4349c2,context_cache/508.json,True,generated,2026-04-30T07:59:09+00:00,True,generated,2026-04-30T08:04:06+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,1,1
509,25ab9093d84cbeb86f7b626d7251f4a0180b32bf,25ab9093d84cbeb86f7b626d7251f4a0180b32bf,context_cache/509.json,True,generated,2026-04-30T08:04:11+00:00,True,generated,2026-04-30T08:04:17+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
500,f132294edb750e95b8c1b4ff6c34064c1636f2e2,f132294edb750e95b8c1b4ff6c34064c1636f2e2,context_cache/500.json,True,generated,2026-04-30T07:54:19+00:00,True,generated,2026-04-30T07:54:31+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,1,1
501,1d870fcb96f09eec4b8d55258226a2fd0e9bb396,1d870fcb96f09eec4b8d55258226a2fd0e9bb396,context_cache/501.json,True,generated,2026-04-30T07:54:36+00:00,True,generated,2026-04-30T07:54:45+00:00,True,generated,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,3,0,2
502,6fa299134d5585e08ffab0121bf6ce5d7e7862c5,6fa299134d5585e08ffab0121bf6ce5d7e7862c5,context_cache/502.json,True,generated,2026-04-30T07:54:48+00:00,True,generated,2026-04-30T07:54:48+00:00,True,generated,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,0,0,0
503,26b0ce4223b7e7c0027e5eb2b62c9d030b2df973,26b0ce4223b7e7c0027e5eb2b62c9d030b2df973,context_cache/503.json,True,generated,2026-04-30T07:54:52+00:00,True,generated,2026-04-30T07:55:05+00:00,True,generated,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,2,0,2
504,17050e4f0595b556e77bb824f2384a12f0984af8,17050e4f0595b556e77bb824f2384a12f0984af8,context_cache/504.json,True,generated,2026-04-30T07:55:11+00:00,True,generated,2026-04-30T07:55:18+00:00,True,generated,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,1,0,1
505,402b9e9463f80a6a3004b7a408a6630ac4bf16b3,402b9e9463f80a6a3004b7a408a6630ac4bf16b3,context_cache/505.json,True,generated,2026-04-30T07:55:24+00:00,True,generated,2026-04-30T07:55:36+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,2,0
506,5697ab568f1caf3bd88c9cdd1d600584c1bba635,5697ab568f1caf3bd88c9cdd1d600584c1bba635,context_cache/506.json,True,generated,2026-04-30T07:55:40+00:00,True,generated,2026-04-30T07:55:53+00:00,True,generated,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,1,0,1
507,00ad5b5921ba7f003074296cd92a66f50599384b,00ad5b5921ba7f003074296cd92a66f50599384b,context_cache/507.json,True,generated,2026-04-30T07:55:57+00:00,True,generated,2026-04-30T07:59:03+00:00,True,generated,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,2,0,2
