task_id,commit,context_commit,cache_file,base_cached,base_cache_source,base_context_fetched_at,repair_cached,repair_cache_source,repair_context_fetched_at,review_cached,review_cache_source,review_context_fetched_at,historical_snapshot_mismatch,github_evidence_strength,snapshot_alignment_status,repair_evidence_mode,target_file_ok,satd_window_found,enclosing_symbol_found,related_tests_count,call_sites_count,commits_count,similar_history_count,retrieved_test_snippets_count,retrieved_callsite_snippets_count,retrieved_history_snippets_count,identified_method_count,retrieved_method_count,missing_method_count
548,5a6da9adfe612a0176e7dc75e8155229c048b131,5a6da9adfe612a0176e7dc75e8155229c048b131,context_cache/548.json,True,generated,2026-05-03T07:04:07+00:00,True,generated,2026-05-03T07:04:11+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,0,0,0
549,8d9230b99b49473bc43a2eabe7d29e7d1b2eeedd,8d9230b99b49473bc43a2eabe7d29e7d1b2eeedd,context_cache/549.json,True,generated,2026-05-03T07:04:11+00:00,True,generated,2026-05-03T07:04:16+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,2,0,2
550,54bc8531eaed9b82f02705e2f4ffbc07c5ea6627,54bc8531eaed9b82f02705e2f4ffbc07c5ea6627,context_cache/550.json,True,generated,2026-05-03T07:04:27+00:00,True,generated,2026-05-03T07:04:32+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,1,1
551,ff83cdb05d30c05b31db15da8aa3ab25ffc2ff59,ff83cdb05d30c05b31db15da8aa3ab25ffc2ff59,context_cache/551.json,True,generated,2026-05-03T07:04:32+00:00,True,generated,2026-05-03T07:04:45+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
552,bd4843200491913e4126bb413b658c5ad24f92ab,bd4843200491913e4126bb413b658c5ad24f92ab,context_cache/552.json,True,generated,2026-05-03T07:04:45+00:00,True,generated,2026-05-03T07:04:49+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,1,1
553,10c2e035da3d2de83f9841fc989f58d122e38bc0,10c2e035da3d2de83f9841fc989f58d122e38bc0,context_cache/553.json,True,generated,2026-05-03T07:04:49+00:00,True,generated,2026-05-03T07:04:55+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,2,0
554,579f17a6874be9797186adbd56425fc5fa2de685,579f17a6874be9797186adbd56425fc5fa2de685,context_cache/554.json,True,generated,2026-05-03T07:04:55+00:00,True,generated,2026-05-03T07:05:01+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
555,57d6561a993977a62f807c1b0dea8f706057dd30,57d6561a993977a62f807c1b0dea8f706057dd30,context_cache/555.json,True,generated,2026-05-03T07:05:01+00:00,True,generated,2026-05-03T07:05:13+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,1,1
556,460d4c99f7ae1e8baf1fad8e3a067c93fdeb7fa2,460d4c99f7ae1e8baf1fad8e3a067c93fdeb7fa2,context_cache/556.json,True,generated,2026-05-03T07:05:13+00:00,True,generated,2026-05-03T07:05:22+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
557,73a9b831170fd31877b5f3bd20d6d9da8144be77,73a9b831170fd31877b5f3bd20d6d9da8144be77,context_cache/557.json,True,generated,2026-05-03T07:05:22+00:00,True,generated,2026-05-03T07:05:27+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,2,0
558,8fb9b40f6c2f082e7ce9aacaf69082b9d794ea17,8fb9b40f6c2f082e7ce9aacaf69082b9d794ea17,context_cache/558.json,True,generated,2026-05-03T07:05:27+00:00,True,generated,2026-05-03T07:05:31+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
559,e692eb1415d46f4febc0cf9790afcc1e9594c22f,e692eb1415d46f4febc0cf9790afcc1e9594c22f,context_cache/559.json,True,generated,2026-05-03T07:05:31+00:00,True,generated,2026-05-03T07:05:39+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
560,49108af856f7425fb0965546c9d7fbd9368498c1,49108af856f7425fb0965546c9d7fbd9368498c1,context_cache/560.json,True,generated,2026-05-03T07:05:48+00:00,True,generated,2026-05-03T07:05:52+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,0,0,0
561,6b1b6d0f32135a800b9c8e795d3acf366eb53ae2,6b1b6d0f32135a800b9c8e795d3acf366eb53ae2,context_cache/561.json,True,generated,2026-05-03T07:05:52+00:00,True,generated,2026-05-03T07:05:57+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
562,7b09b6d364c18668a781d145260af4a24aa2a021,7b09b6d364c18668a781d145260af4a24aa2a021,context_cache/562.json,True,generated,2026-05-03T07:05:57+00:00,True,generated,2026-05-03T07:06:04+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,1,1
563,0d1647d51569c9478de6ed844258f518c561f3ac,0d1647d51569c9478de6ed844258f518c561f3ac,context_cache/563.json,True,generated,2026-05-03T07:06:04+00:00,True,generated,2026-05-03T07:06:09+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,2,0,2
564,d1f746227044bdee675e77217fb35ffd9a83f57e,d1f746227044bdee675e77217fb35ffd9a83f57e,context_cache/564.json,True,generated,2026-05-03T07:06:09+00:00,True,generated,2026-05-03T07:06:19+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,2,0
565,31ea2fba242ea76cf96d10d6bda57fea3da3e169,31ea2fba242ea76cf96d10d6bda57fea3da3e169,context_cache/565.json,True,generated,2026-05-03T07:06:19+00:00,True,generated,2026-05-03T07:06:24+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,0,0,0
566,908d6af31aaa7a3c552fdc710bf7357f104f465a,908d6af31aaa7a3c552fdc710bf7357f104f465a,context_cache/566.json,True,generated,2026-05-03T07:06:24+00:00,True,generated,2026-05-03T07:06:28+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
567,dcada670bc41569aa6c61f4f537f23252d64fb6d,dcada670bc41569aa6c61f4f537f23252d64fb6d,context_cache/567.json,True,generated,2026-05-03T07:06:28+00:00,True,generated,2026-05-03T07:06:35+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,3,2,0
568,0342ace6d27436f552dfdf830b3a1ef9d4cddd8c,0342ace6d27436f552dfdf830b3a1ef9d4cddd8c,context_cache/568.json,True,generated,2026-05-03T07:06:35+00:00,True,generated,2026-05-03T07:06:39+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,1,1
569,fb511a4ae309c01b5ec12b19a8c7c550cfa74348,fb511a4ae309c01b5ec12b19a8c7c550cfa74348,context_cache/569.json,True,generated,2026-05-03T07:06:39+00:00,True,generated,2026-05-03T07:06:47+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,3,1,1
570,e00044f677a3ae435f94854dd32759c60b6011ee,e00044f677a3ae435f94854dd32759c60b6011ee,context_cache/570.json,True,generated,2026-05-03T07:06:58+00:00,True,generated,2026-05-03T07:07:04+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
571,dd16f0f24260a3498e1baf5c8298d35fb78de8d6,dd16f0f24260a3498e1baf5c8298d35fb78de8d6,context_cache/571.json,True,generated,2026-05-03T07:07:04+00:00,True,generated,2026-05-03T07:07:15+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,2,0
572,0ae5f1014f161dfba06f6b7d1c5ffb78002f5b44,0ae5f1014f161dfba06f6b7d1c5ffb78002f5b44,context_cache/572.json,True,generated,2026-05-03T07:07:15+00:00,True,generated,2026-05-03T07:07:28+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,3,0,2
573,1416cd0d8667cbe28450e8a00841093c343442e2,1416cd0d8667cbe28450e8a00841093c343442e2,context_cache/573.json,True,generated,2026-05-03T07:07:28+00:00,True,generated,2026-05-03T07:07:38+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,0,0,0
574,d8b9fe27f1e69b1c1c2829b41b09dff32eeb3853,d8b9fe27f1e69b1c1c2829b41b09dff32eeb3853,context_cache/574.json,True,generated,2026-05-03T07:07:38+00:00,True,generated,2026-05-03T07:07:42+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,1,0,1
575,49eacc0c645aaf855d4e998bf0ffaaa265f33b41,49eacc0c645aaf855d4e998bf0ffaaa265f33b41,context_cache/575.json,True,generated,2026-05-03T07:07:42+00:00,True,generated,2026-05-03T07:07:48+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
576,aad634fc9a979be521f732709fc3e636efa9c652,aad634fc9a979be521f732709fc3e636efa9c652,context_cache/576.json,True,generated,2026-05-03T07:07:48+00:00,True,generated,2026-05-03T07:07:56+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,1,0,1
577,f433484c869cee674281562644889183ec4fb375,f433484c869cee674281562644889183ec4fb375,context_cache/577.json,True,generated,2026-05-03T07:07:56+00:00,True,generated,2026-05-03T07:08:04+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,2,0
578,13502f9a46c8f7f803f9e1a02f77da765af54a65,13502f9a46c8f7f803f9e1a02f77da765af54a65,context_cache/578.json,True,generated,2026-05-03T07:08:04+00:00,True,generated,2026-05-03T07:08:14+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
579,a2b66fdd82a59c7dbe2bd2e936513bf3389c017b,a2b66fdd82a59c7dbe2bd2e936513bf3389c017b,context_cache/579.json,True,generated,2026-05-03T07:08:14+00:00,True,generated,2026-05-03T07:08:22+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
580,3a77b5b1a94d51fa02abbdc9140c643499923926,3a77b5b1a94d51fa02abbdc9140c643499923926,context_cache/580.json,True,generated,2026-05-03T07:08:31+00:00,True,generated,2026-05-03T07:08:45+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,1,1
581,bab24f2fa25293ac29ce14644790fc0905cdda36,bab24f2fa25293ac29ce14644790fc0905cdda36,context_cache/581.json,True,generated,2026-05-03T07:08:45+00:00,True,generated,2026-05-03T07:08:52+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,3,0,2
582,2ab1af30a0a58272ebb218899d65697366c643ce,2ab1af30a0a58272ebb218899d65697366c643ce,context_cache/582.json,True,generated,2026-05-03T07:08:52+00:00,True,generated,2026-05-03T07:08:58+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,1,0,1
583,f25cb7c838ba654e9960d7e3ec6ed003266bb352,f25cb7c838ba654e9960d7e3ec6ed003266bb352,context_cache/583.json,True,generated,2026-05-03T07:08:58+00:00,True,generated,2026-05-03T07:09:09+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,3,0,2
584,8bb7942b6a1f6835e3a0f26a86374396f7f37c6c,8bb7942b6a1f6835e3a0f26a86374396f7f37c6c,context_cache/584.json,True,generated,2026-05-03T07:09:09+00:00,True,generated,2026-05-03T07:09:17+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,2,0,2
585,f4447f98e0c62c7f3959614e4393fb336f02834d,f4447f98e0c62c7f3959614e4393fb336f02834d,context_cache/585.json,True,generated,2026-05-03T07:09:17+00:00,True,generated,2026-05-03T07:09:21+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,1,0,1
586,1e46c30375b34eb6b2c881d1fe76b4f73d5b3b4c,1e46c30375b34eb6b2c881d1fe76b4f73d5b3b4c,context_cache/586.json,True,generated,2026-05-03T07:09:21+00:00,True,generated,2026-05-03T07:09:27+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,2,0
587,693e3952fc27e6cecd92d8dd24928c894497de84,693e3952fc27e6cecd92d8dd24928c894497de84,context_cache/587.json,True,generated,2026-05-03T07:09:27+00:00,True,generated,2026-05-03T07:09:39+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,2,0
588,ab8d8abee3446de8834afb601ff413156075cbfd,ab8d8abee3446de8834afb601ff413156075cbfd,context_cache/588.json,True,generated,2026-05-03T07:09:39+00:00,True,generated,2026-05-03T07:09:45+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,1,1
589,bb36e59a1d83395a34654db3a1f1bd822d041341,bb36e59a1d83395a34654db3a1f1bd822d041341,context_cache/589.json,True,generated,2026-05-03T07:09:45+00:00,True,generated,2026-05-03T07:09:48+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,0,0,0
590,d0fe8b2e98ef237013f51f60af14e4ae0959d0ad,d0fe8b2e98ef237013f51f60af14e4ae0959d0ad,context_cache/590.json,True,generated,2026-05-03T07:09:56+00:00,True,generated,2026-05-03T07:10:02+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,4,1,1
591,3362ab41e1f6838b855b1c1eff6d861e9ce0eb75,3362ab41e1f6838b855b1c1eff6d861e9ce0eb75,context_cache/591.json,True,generated,2026-05-03T07:10:02+00:00,True,generated,2026-05-03T07:10:10+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,3,2,0
592,7294ad847acf78adc9d32c738ceb7b77137e8802,7294ad847acf78adc9d32c738ceb7b77137e8802,context_cache/592.json,True,generated,2026-05-03T07:10:10+00:00,True,generated,2026-05-03T07:10:14+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,3,2,0
593,023f24d26b770b970272cb312ed3c2f2a9ed38bc,023f24d26b770b970272cb312ed3c2f2a9ed38bc,context_cache/593.json,True,generated,2026-05-03T07:10:14+00:00,True,generated,2026-05-03T07:10:23+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,1,1
594,e72beb84ead4081bac9d76ef44cd98d13757b7ba,e72beb84ead4081bac9d76ef44cd98d13757b7ba,context_cache/594.json,True,generated,2026-05-03T07:10:23+00:00,True,generated,2026-05-03T07:10:29+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,1,0,1
595,208dd968a147e60aa06cdfa06b23868276a34a88,208dd968a147e60aa06cdfa06b23868276a34a88,context_cache/595.json,True,generated,2026-05-03T07:10:29+00:00,True,generated,2026-05-03T07:10:34+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,1,0,1
596,459737e06eea2e4d584f3e0be34da7904ce463ae,459737e06eea2e4d584f3e0be34da7904ce463ae,context_cache/596.json,True,generated,2026-05-03T07:10:34+00:00,True,generated,2026-05-03T07:10:40+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,2,0
597,781142926f723b7c9d32ed501267db4a9e8684e8,781142926f723b7c9d32ed501267db4a9e8684e8,context_cache/597.json,True,generated,2026-05-03T07:10:40+00:00,True,generated,2026-05-03T07:10:47+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
598,7fe40c3265974480cce6e81c25a97839de7c7f8c,7fe40c3265974480cce6e81c25a97839de7c7f8c,context_cache/598.json,True,generated,2026-05-03T07:10:47+00:00,True,generated,2026-05-03T07:10:56+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
599,1c6d755bbe4cbf4abac95467875bfb2b5075da8b,1c6d755bbe4cbf4abac95467875bfb2b5075da8b,context_cache/599.json,True,generated,2026-05-03T07:10:56+00:00,True,generated,2026-05-03T07:11:08+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,2,0,2
600,7d36ffa98147b0380dea1a7a203487384ea3d5ac,7d36ffa98147b0380dea1a7a203487384ea3d5ac,context_cache/600.json,True,generated,2026-05-03T07:11:22+00:00,True,generated,2026-05-03T07:11:30+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
601,bb10d685ed86eb0870bbd09469f912043e405711,bb10d685ed86eb0870bbd09469f912043e405711,context_cache/601.json,True,generated,2026-05-03T07:11:30+00:00,True,generated,2026-05-03T07:11:36+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
602,cf610fad93bb8d3846b07bddd3db19745b7a23b9,cf610fad93bb8d3846b07bddd3db19745b7a23b9,context_cache/602.json,True,generated,2026-05-03T07:11:36+00:00,True,generated,2026-05-03T07:11:50+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,1,1
603,7cdd9858a2aef71698b923ddb4a6b79792ac839f,7cdd9858a2aef71698b923ddb4a6b79792ac839f,context_cache/603.json,True,generated,2026-05-03T07:11:50+00:00,True,generated,2026-05-03T07:12:00+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,2,0,2
604,ba57475989e451dcc55ec282dbce3856b1a08af4,ba57475989e451dcc55ec282dbce3856b1a08af4,context_cache/604.json,True,generated,2026-05-03T07:12:00+00:00,True,generated,2026-05-03T07:12:11+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,3,2,0
605,233ef53bfcf539e45701b1dac88730864cbfee35,233ef53bfcf539e45701b1dac88730864cbfee35,context_cache/605.json,True,generated,2026-05-03T07:12:11+00:00,True,generated,2026-05-03T07:12:15+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
606,7bb30ec2ead6f8c1e4b931ffd8a06a75202937e7,7bb30ec2ead6f8c1e4b931ffd8a06a75202937e7,context_cache/606.json,True,generated,2026-05-03T07:12:15+00:00,True,generated,2026-05-03T07:12:25+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,2,0
607,ef0361f3b589021979be19a3e2f835352e21ab6b,ef0361f3b589021979be19a3e2f835352e21ab6b,context_cache/607.json,True,generated,2026-05-03T07:12:25+00:00,True,generated,2026-05-03T07:12:32+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,1,0,1
608,12e3d8969b84f424484aead0f801e67b95642519,12e3d8969b84f424484aead0f801e67b95642519,context_cache/608.json,True,generated,2026-05-03T07:12:32+00:00,True,generated,2026-05-03T07:12:37+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
609,ea7ca910e7fe08d2c6bf09e5bcee050e1d265806,ea7ca910e7fe08d2c6bf09e5bcee050e1d265806,context_cache/609.json,True,generated,2026-05-03T07:12:37+00:00,True,generated,2026-05-03T07:12:43+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,1,1
610,55efe10d14f0432d8dea677460bff971d2ac9f37,55efe10d14f0432d8dea677460bff971d2ac9f37,context_cache/610.json,True,generated,2026-05-03T07:12:53+00:00,True,generated,2026-05-03T07:13:02+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,1,1
611,75e18b983f8162e929d526f220621e80ca89767b,75e18b983f8162e929d526f220621e80ca89767b,context_cache/611.json,True,generated,2026-05-03T07:13:02+00:00,True,generated,2026-05-03T07:13:06+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
612,d8aa49f35b8d3e981d0afc3d539aae35a2f89415,d8aa49f35b8d3e981d0afc3d539aae35a2f89415,context_cache/612.json,True,generated,2026-05-03T07:13:06+00:00,True,generated,2026-05-03T07:13:22+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
613,f53d758c15574a11e73db13905b5e02729498073,f53d758c15574a11e73db13905b5e02729498073,context_cache/613.json,True,generated,2026-05-03T07:13:22+00:00,True,generated,2026-05-03T07:13:26+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,2,0
614,8e95411fc2ad18b82110185fa83290ea3c09ee73,8e95411fc2ad18b82110185fa83290ea3c09ee73,context_cache/614.json,True,generated,2026-05-03T07:13:26+00:00,True,generated,2026-05-03T07:13:29+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
615,40e5e2014106047711cca94706b2cb4bc18288e6,40e5e2014106047711cca94706b2cb4bc18288e6,context_cache/615.json,True,generated,2026-05-03T07:13:29+00:00,True,generated,2026-05-03T07:13:32+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,1,0,1
616,a403fee2eff04046933a214be2aa9e54128f68f2,a403fee2eff04046933a214be2aa9e54128f68f2,context_cache/616.json,True,generated,2026-05-03T07:13:32+00:00,True,generated,2026-05-03T07:13:47+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,1,1
617,3aa48ea81f9af655453ee5a1fcac8deeab130d0e,3aa48ea81f9af655453ee5a1fcac8deeab130d0e,context_cache/617.json,True,generated,2026-05-03T07:13:47+00:00,True,generated,2026-05-03T07:13:57+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
618,815c843f63ea7cba29915c609550a4047a945794,815c843f63ea7cba29915c609550a4047a945794,context_cache/618.json,True,generated,2026-05-03T07:13:57+00:00,True,generated,2026-05-03T07:14:13+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,3,0,2
619,054970e7b4d82e351c9a696b8e3c9750516d96b8,054970e7b4d82e351c9a696b8e3c9750516d96b8,context_cache/619.json,True,generated,2026-05-03T07:14:13+00:00,True,generated,2026-05-03T07:14:21+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
620,9ea6af63189a0d43c8928c34b11adda5d45135c9,9ea6af63189a0d43c8928c34b11adda5d45135c9,context_cache/620.json,True,generated,2026-05-03T07:14:27+00:00,True,generated,2026-05-03T07:14:31+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,2,0
621,1943c818a675a5a9fb46ef311bea2bbb04ab8936,1943c818a675a5a9fb46ef311bea2bbb04ab8936,context_cache/621.json,True,generated,2026-05-03T07:14:31+00:00,True,generated,2026-05-03T07:14:35+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,1,0,1
