task_id,commit,context_commit,cache_file,base_cached,base_cache_source,base_context_fetched_at,repair_cached,repair_cache_source,repair_context_fetched_at,review_cached,review_cache_source,review_context_fetched_at,historical_snapshot_mismatch,github_evidence_strength,snapshot_alignment_status,repair_evidence_mode,target_file_ok,satd_window_found,enclosing_symbol_found,related_tests_count,call_sites_count,commits_count,similar_history_count,retrieved_test_snippets_count,retrieved_callsite_snippets_count,retrieved_history_snippets_count,identified_method_count,retrieved_method_count,missing_method_count
465,2ae68bdbb3fb7ddb6a3e40884cf0d9dca52bd54c,2ae68bdbb3fb7ddb6a3e40884cf0d9dca52bd54c,outputs_new_1000\context_cache\465.json,True,github_fetch,2026-04-26T09:41:01+00:00,True,clone_treesitter,2026-04-26T09:41:01+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,2,2,0
466,a12bbe2fed2bcc43f887b50d0f182f3d7f7bc5e9,a12bbe2fed2bcc43f887b50d0f182f3d7f7bc5e9,outputs_new_1000\context_cache\466.json,True,github_fetch,2026-04-26T09:41:28+00:00,True,clone_treesitter,2026-04-26T09:41:28+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,0,0,0,0,0,0,0,5,2,1
467,c2718ba4a02bf3f56b18c94a806785bf2e3b6c6a,c2718ba4a02bf3f56b18c94a806785bf2e3b6c6a,outputs_new_1000\context_cache\467.json,True,github_fetch,2026-04-26T09:41:52+00:00,True,clone_treesitter,2026-04-26T09:41:52+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,0,0,0,0,0,0,0,6,2,3
468,9b8223b07b44e7e3ece83ca56377c03cb1b3d881,9b8223b07b44e7e3ece83ca56377c03cb1b3d881,outputs_new_1000\context_cache\468.json,True,github_fetch,2026-04-26T09:42:07+00:00,True,clone_treesitter,2026-04-26T09:42:10+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
469,a3caa9e90fb9cee184390db62e9f8010bf29bcd5,a3caa9e90fb9cee184390db62e9f8010bf29bcd5,outputs_new_1000\context_cache\469.json,True,github_fetch,2026-04-26T09:42:12+00:00,True,clone_treesitter,2026-04-26T09:42:12+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,1,1,0
470,c79a79cb7824b633a10e05f00b62cde82216be53,c79a79cb7824b633a10e05f00b62cde82216be53,outputs_new_1000\context_cache\470.json,True,github_fetch,2026-04-26T09:42:28+00:00,True,clone_treesitter,2026-04-26T09:42:28+00:00,False,shared_context,,True,low,true_mismatch,weak,True,False,False,0,0,0,0,0,0,0,0,0,0
471,bcb002af27ee4a224be7578ded886471231e598e,bcb002af27ee4a224be7578ded886471231e598e,outputs_new_1000\context_cache\471.json,True,github_fetch,2026-04-26T09:42:36+00:00,True,clone_treesitter,2026-04-26T09:42:36+00:00,False,shared_context,,True,low,true_mismatch,strong,True,False,False,0,0,0,0,0,0,0,4,1,3
472,8e986aa84e98a76761c2e1a93af0ec34e41ddda4,8e986aa84e98a76761c2e1a93af0ec34e41ddda4,outputs_new_1000\context_cache\472.json,True,github_fetch,2026-04-26T09:42:53+00:00,True,clone_treesitter,2026-04-26T09:42:53+00:00,False,,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,4,2,0
473,bd0fb76b7ab6eb86bc2dc7b7a194c10c7a117754,bd0fb76b7ab6eb86bc2dc7b7a194c10c7a117754,outputs_new_1000\context_cache\473.json,True,github_fetch,2026-04-26T09:43:02+00:00,True,clone_treesitter,2026-04-26T09:43:02+00:00,False,shared_context,,True,medium,true_mismatch,strong,True,False,False,0,1,0,0,0,0,0,4,2,0
474,c40c382a6c29ac82b836d0c1ceecc0b3ff97a03f,c40c382a6c29ac82b836d0c1ceecc0b3ff97a03f,outputs_new_1000\context_cache\474.json,True,github_fetch,2026-04-26T09:43:19+00:00,True,clone_treesitter,2026-04-26T09:43:19+00:00,False,shared_context,,True,low,true_mismatch,strong,True,False,False,0,0,0,0,0,0,0,2,2,0
475,d6759ad28e2ad41e81dc903a5ee61691f4984c66,d6759ad28e2ad41e81dc903a5ee61691f4984c66,outputs_new_1000\context_cache\475.json,True,github_fetch,2026-04-26T09:43:34+00:00,True,clone_treesitter,2026-04-26T09:43:34+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,0,0,0,0,0,0,0,3,2,1
476,46384fb9066f1077af8e77caf053c61a2ef89bab,46384fb9066f1077af8e77caf053c61a2ef89bab,outputs_new_1000\context_cache\476.json,True,github_fetch,2026-04-26T09:43:46+00:00,True,clone_treesitter,2026-04-26T09:43:46+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,0,0,0,0,0,0,0,2,1,1
477,d97b95fdc9bd048fcbe4d6b14cd9ce3a0ea76576,d97b95fdc9bd048fcbe4d6b14cd9ce3a0ea76576,outputs_new_1000\context_cache\477.json,True,github_fetch,2026-04-26T09:44:05+00:00,True,clone_treesitter,2026-04-26T09:44:05+00:00,False,,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,2,0,2
478,c720a066b789bace591975a10b3b99739d344f28,c720a066b789bace591975a10b3b99739d344f28,outputs_new_1000\context_cache\478.json,True,github_fetch,2026-04-26T09:44:11+00:00,True,clone_treesitter,2026-04-26T09:44:11+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,2,1,1
479,d0fd4b899c3e55515d6c34ab589a4248b0b24797,d0fd4b899c3e55515d6c34ab589a4248b0b24797,outputs_new_1000\context_cache\479.json,True,github_fetch,2026-04-26T09:44:38+00:00,True,clone_treesitter,2026-04-26T09:44:38+00:00,False,shared_context,,False,high,aligned,weak,True,False,True,0,0,0,0,0,0,0,2,0,2
480,ec120c84b2992be190f0561fa399a8f3d0a3678d,ec120c84b2992be190f0561fa399a8f3d0a3678d,outputs_new_1000\context_cache\480.json,True,github_fetch,2026-04-26T09:44:48+00:00,True,clone_treesitter,2026-04-26T09:44:50+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
481,fd2b896197142504b38b919121d124b7aa033e3f,fd2b896197142504b38b919121d124b7aa033e3f,outputs_new_1000\context_cache\481.json,True,github_fetch,2026-04-26T09:44:52+00:00,True,clone_treesitter,2026-04-26T09:44:52+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,0,0,0,0,0,0,0,4,2,2
482,f9b6830ecb2cf989479d5d5779db1957bca342e6,f9b6830ecb2cf989479d5d5779db1957bca342e6,outputs_new_1000\context_cache\482.json,True,github_fetch,2026-04-26T09:45:37+00:00,True,clone_treesitter,2026-04-26T09:45:37+00:00,False,shared_context,,True,low,true_mismatch,weak,True,False,False,0,0,0,0,0,0,0,2,0,2
483,0dd0bed93533baf06fa5abdac19dae740c4a0db4,0dd0bed93533baf06fa5abdac19dae740c4a0db4,outputs_new_1000\context_cache\483.json,True,github_fetch,2026-04-26T09:45:50+00:00,True,clone_treesitter,2026-04-26T09:45:50+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,0,0,0,0,0,0,0,5,2,2
484,2948f03556cbc5483efcefe4f407ee56c2f8c670,2948f03556cbc5483efcefe4f407ee56c2f8c670,outputs_new_1000\context_cache\484.json,True,github_fetch,2026-04-26T09:46:04+00:00,True,clone_treesitter,2026-04-26T09:46:04+00:00,False,shared_context,,True,low,true_mismatch,strong,True,False,False,0,0,0,0,0,0,0,5,2,0
485,ba80e49102fb84b7caf8092a807ff194205160fa,ba80e49102fb84b7caf8092a807ff194205160fa,outputs_new_1000\context_cache\485.json,True,github_fetch,2026-04-26T09:46:19+00:00,True,clone_treesitter,2026-04-26T09:46:19+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,0,0,0,0,0,0,0,9,2,5
486,0e2e6211b6c0141f9481e6a779aae29e50f142bd,0e2e6211b6c0141f9481e6a779aae29e50f142bd,outputs_new_1000\context_cache\486.json,True,github_fetch,2026-04-26T09:46:43+00:00,True,clone_treesitter,2026-04-26T09:46:53+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
487,3391121165b2485d7473bc372e4eb9c4036d4de1,3391121165b2485d7473bc372e4eb9c4036d4de1,outputs_new_1000\context_cache\487.json,True,github_fetch,2026-04-26T09:46:55+00:00,True,clone_treesitter,2026-04-26T09:46:55+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,2,0,2
488,91b27351304911e17a77409f292b7569e667b3c1,91b27351304911e17a77409f292b7569e667b3c1,outputs_new_1000\context_cache\488.json,True,github_fetch,2026-04-26T09:47:16+00:00,True,clone_treesitter,2026-04-26T09:47:20+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
489,796d212cee0c8ef6095ad8ece07d519979c98a9c,796d212cee0c8ef6095ad8ece07d519979c98a9c,outputs_new_1000\context_cache\489.json,True,github_fetch,2026-04-26T09:47:21+00:00,True,clone_treesitter,2026-04-26T09:47:21+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,1,0,0,0,0,0,0,8,2,5
490,7443d78399876f3791c086828cf5e8a4077c11e9,7443d78399876f3791c086828cf5e8a4077c11e9,outputs_new_1000\context_cache\490.json,True,github_fetch,2026-04-26T09:47:45+00:00,True,clone_treesitter,2026-04-26T09:47:45+00:00,False,shared_context,,True,low,true_mismatch,strong,True,False,False,0,0,0,0,0,0,0,4,1,3
491,0ee1a8bc74dea11de9ebf3a8aebf9bffd0b32a8a,0ee1a8bc74dea11de9ebf3a8aebf9bffd0b32a8a,outputs_new_1000\context_cache\491.json,True,github_fetch,2026-04-26T09:47:55+00:00,True,clone_treesitter,2026-04-26T09:47:55+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,11,0,11
492,fbe423554814cdb3abc43fddd5c32e3bdfa6c6c6,fbe423554814cdb3abc43fddd5c32e3bdfa6c6c6,outputs_new_1000\context_cache\492.json,True,github_fetch,2026-04-26T09:48:19+00:00,True,clone_treesitter,2026-04-26T09:48:21+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
493,6846ba28b25c561fbe7c822756cdeab00778869d,6846ba28b25c561fbe7c822756cdeab00778869d,outputs_new_1000\context_cache\493.json,True,github_fetch,2026-04-26T09:48:23+00:00,True,clone_treesitter,2026-04-26T09:48:23+00:00,False,shared_context,,True,low,true_mismatch,weak,True,False,False,0,0,0,0,0,0,0,0,0,0
494,3d1781353cbef6e6cee37f1c004a20913fdef59d,3d1781353cbef6e6cee37f1c004a20913fdef59d,outputs_new_1000\context_cache\494.json,True,github_fetch,2026-04-26T09:48:39+00:00,True,clone_treesitter,2026-04-26T09:48:39+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,9,2,7
495,826c2be0fae309ab73207c36b4d0a8aebbcaa0a6,826c2be0fae309ab73207c36b4d0a8aebbcaa0a6,outputs_new_1000\context_cache\495.json,True,github_fetch,2026-04-26T09:49:04+00:00,True,clone_treesitter,2026-04-26T09:49:04+00:00,False,,,True,low,true_mismatch,weak,True,False,False,0,0,0,0,0,0,0,0,0,0
496,4ff92ad0935cfb03b79aefd3703ca791cb6760a0,4ff92ad0935cfb03b79aefd3703ca791cb6760a0,outputs_new_1000\context_cache\496.json,True,github_fetch,2026-04-26T09:49:07+00:00,True,clone_treesitter,2026-04-26T09:49:09+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
497,e13b6929b4194efb1cfd99b33bd91a2b57652c99,e13b6929b4194efb1cfd99b33bd91a2b57652c99,outputs_new_1000\context_cache\497.json,True,github_fetch,2026-04-26T09:49:14+00:00,True,clone_treesitter,2026-04-26T09:49:14+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,5,2,3
498,c8c45a7457f1adc79c39fa86f6c200f214fc35ff,c8c45a7457f1adc79c39fa86f6c200f214fc35ff,outputs_new_1000\context_cache\498.json,True,github_fetch,2026-04-26T09:49:32+00:00,True,clone_treesitter,2026-04-26T09:49:32+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,0,0,0,0,0,0,0,2,2,0
499,053bc0e0faea79eb15377dee158e045fe2c3cce6,053bc0e0faea79eb15377dee158e045fe2c3cce6,outputs_new_1000\context_cache\499.json,True,github_fetch,2026-04-26T09:49:42+00:00,True,clone_treesitter,2026-04-26T09:49:42+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,0,0,0,0,0,0,0,7,2,1
500,f132294edb750e95b8c1b4ff6c34064c1636f2e2,f132294edb750e95b8c1b4ff6c34064c1636f2e2,outputs_new_1000\context_cache\500.json,True,github_fetch,2026-04-26T09:50:02+00:00,True,clone_treesitter,2026-04-26T09:50:02+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,3,1,2
501,1d870fcb96f09eec4b8d55258226a2fd0e9bb396,1d870fcb96f09eec4b8d55258226a2fd0e9bb396,outputs_new_1000\context_cache\501.json,True,github_fetch,2026-04-26T09:50:16+00:00,True,clone_treesitter,2026-04-26T09:50:16+00:00,False,shared_context,,True,low,true_mismatch,strong,True,False,False,0,0,0,0,0,0,0,4,1,3
502,6fa299134d5585e08ffab0121bf6ce5d7e7862c5,6fa299134d5585e08ffab0121bf6ce5d7e7862c5,outputs_new_1000\context_cache\502.json,True,github_fetch,2026-04-26T09:50:26+00:00,True,clone_treesitter,2026-04-26T09:50:29+00:00,False,shared_context,,True,low,true_mismatch,weak,True,False,False,0,0,0,0,0,0,0,0,0,0
503,26b0ce4223b7e7c0027e5eb2b62c9d030b2df973,26b0ce4223b7e7c0027e5eb2b62c9d030b2df973,outputs_new_1000\context_cache\503.json,True,github_fetch,2026-04-26T09:50:32+00:00,True,clone_treesitter,2026-04-26T09:50:32+00:00,False,,,True,low,historical_ref_missing,weak,False,False,False,0,0,0,0,0,0,0,4,0,4
504,17050e4f0595b556e77bb824f2384a12f0984af8,17050e4f0595b556e77bb824f2384a12f0984af8,outputs_new_1000\context_cache\504.json,True,github_fetch,2026-04-26T09:50:38+00:00,True,clone_treesitter,2026-04-26T09:50:41+00:00,False,shared_context,,True,low,true_mismatch,weak,True,False,False,0,0,0,0,0,0,0,0,0,0
505,402b9e9463f80a6a3004b7a408a6630ac4bf16b3,402b9e9463f80a6a3004b7a408a6630ac4bf16b3,outputs_new_1000\context_cache\505.json,True,github_fetch,2026-04-26T09:50:43+00:00,True,clone_treesitter,2026-04-26T09:50:43+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,0,0,0,0,0,0,0,4,2,2
506,5697ab568f1caf3bd88c9cdd1d600584c1bba635,5697ab568f1caf3bd88c9cdd1d600584c1bba635,outputs_new_1000\context_cache\506.json,True,github_fetch,2026-04-26T09:51:03+00:00,True,clone_treesitter,2026-04-26T09:51:03+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,5,2,3
507,00ad5b5921ba7f003074296cd92a66f50599384b,00ad5b5921ba7f003074296cd92a66f50599384b,outputs_new_1000\context_cache\507.json,True,github_fetch,2026-04-26T09:51:30+00:00,True,clone_treesitter,2026-04-26T09:51:33+00:00,False,shared_context,,True,low,true_mismatch,weak,True,False,False,0,0,0,0,0,0,0,0,0,0
508,b6795ea23e69a8bc3d44ad8c4d83137d7f4349c2,b6795ea23e69a8bc3d44ad8c4d83137d7f4349c2,outputs_new_1000\context_cache\508.json,True,github_fetch,2026-04-26T09:51:35+00:00,True,clone_treesitter,2026-04-26T09:51:41+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
509,25ab9093d84cbeb86f7b626d7251f4a0180b32bf,25ab9093d84cbeb86f7b626d7251f4a0180b32bf,outputs_new_1000\context_cache\509.json,True,github_fetch,2026-04-26T09:51:44+00:00,True,clone_treesitter,2026-04-26T09:51:44+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,0,0,0,0,0,0,0,4,2,2
510,02e577099096eb16213a8008a74263e40e2dd5e1,02e577099096eb16213a8008a74263e40e2dd5e1,outputs_new_1000\context_cache\510.json,True,github_fetch,2026-04-26T09:52:00+00:00,True,clone_treesitter,2026-04-26T09:52:00+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,3,2,0
511,253f66aa5e3508b731a24f5f99dd277f9b9b9460,253f66aa5e3508b731a24f5f99dd277f9b9b9460,outputs_new_1000\context_cache\511.json,True,github_fetch,2026-04-26T09:52:12+00:00,True,clone_treesitter,2026-04-26T09:52:12+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,2,1,1
512,dcba2c9ed68c14b1fe1464f0db4359dcf03cdd1e,dcba2c9ed68c14b1fe1464f0db4359dcf03cdd1e,outputs_new_1000\context_cache\512.json,True,github_fetch,2026-04-26T09:52:23+00:00,True,clone_treesitter,2026-04-26T09:52:26+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
513,eb7187cb1bf33fe1b9f22dcb3666be0c9055447f,eb7187cb1bf33fe1b9f22dcb3666be0c9055447f,outputs_new_1000\context_cache\513.json,True,github_fetch,2026-04-26T09:52:27+00:00,True,clone_treesitter,2026-04-26T09:52:27+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,0,0,0,0,0,0,0,4,2,1
514,862bb5f2f018ba7b52c004f878eb7ac6baec7515,862bb5f2f018ba7b52c004f878eb7ac6baec7515,outputs_new_1000\context_cache\514.json,True,github_fetch,2026-04-26T09:52:38+00:00,True,clone_treesitter,2026-04-26T09:52:45+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
515,baedbd599804298625f0ce03d02a58a37f02eef5,baedbd599804298625f0ce03d02a58a37f02eef5,outputs_new_1000\context_cache\515.json,True,github_fetch,2026-04-26T09:52:47+00:00,True,clone_treesitter,2026-04-26T09:52:47+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,12,2,7
516,dea8536ac8a1f11f609a258adf2472948164dc04,dea8536ac8a1f11f609a258adf2472948164dc04,outputs_new_1000\context_cache\516.json,True,github_fetch,2026-04-26T09:53:07+00:00,True,clone_treesitter,2026-04-26T09:53:07+00:00,False,shared_context,,True,low,true_mismatch,strong,True,False,False,0,0,0,0,0,0,0,3,2,0
517,bfda28192c93c61c7d368cd432f96a59922ce829,bfda28192c93c61c7d368cd432f96a59922ce829,outputs_new_1000\context_cache\517.json,True,github_fetch,2026-04-26T09:53:20+00:00,True,clone_treesitter,2026-04-26T09:53:20+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
518,2ccc11a26f84e78b54937a1dcfc652a937c733a6,2ccc11a26f84e78b54937a1dcfc652a937c733a6,outputs_new_1000\context_cache\518.json,True,github_fetch,2026-04-26T09:53:29+00:00,True,clone_treesitter,2026-04-26T09:53:29+00:00,False,shared_context,,True,low,true_mismatch,strong,True,False,False,0,0,0,0,0,0,0,4,2,0
519,627dcb8460f2a9ac7a2b2ce2aef48d36977a37a1,627dcb8460f2a9ac7a2b2ce2aef48d36977a37a1,outputs_new_1000\context_cache\519.json,True,github_fetch,2026-04-26T09:53:39+00:00,True,clone_treesitter,2026-04-26T09:53:39+00:00,False,shared_context,,True,low,true_mismatch,strong,True,False,False,0,0,0,0,0,0,0,2,2,0
520,0f37a12d5471271e0a50929e994f38e7c236f22c,0f37a12d5471271e0a50929e994f38e7c236f22c,outputs_new_1000\context_cache\520.json,True,github_fetch,2026-04-26T09:53:47+00:00,True,clone_treesitter,2026-04-26T09:53:47+00:00,False,shared_context,,True,low,true_mismatch,strong,True,False,False,0,0,0,0,0,0,0,5,2,2
521,f490ce0417ecc85bb603af9a966ff7e58e7da023,f490ce0417ecc85bb603af9a966ff7e58e7da023,outputs_new_1000\context_cache\521.json,True,github_fetch,2026-04-26T09:53:58+00:00,True,clone_treesitter,2026-04-26T09:54:08+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
522,848289a397994660b5c59a202e3af7f1a922dc1b,848289a397994660b5c59a202e3af7f1a922dc1b,outputs_new_1000\context_cache\522.json,True,github_fetch,2026-04-26T09:54:11+00:00,True,clone_treesitter,2026-04-26T09:54:11+00:00,False,,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,4,0,4
523,168bf0e4b369bd892f7998ce7763911a49594c9d,168bf0e4b369bd892f7998ce7763911a49594c9d,outputs_new_1000\context_cache\523.json,True,github_fetch,2026-04-26T09:54:20+00:00,True,clone_treesitter,2026-04-26T09:54:23+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
524,c68ec9574ccd78418e11d7a9b577b40d1933d8fd,c68ec9574ccd78418e11d7a9b577b40d1933d8fd,outputs_new_1000\context_cache\524.json,True,github_fetch,2026-04-26T09:54:26+00:00,True,clone_treesitter,2026-04-26T09:54:26+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,0,0,0,0,0,0,0,5,2,2
525,a7a830584408d0945d5836ee518e428de0bb3c73,a7a830584408d0945d5836ee518e428de0bb3c73,outputs_new_1000\context_cache\525.json,True,github_fetch,2026-04-26T09:54:40+00:00,True,clone_treesitter,2026-04-26T09:54:40+00:00,False,shared_context,,True,low,true_mismatch,strong,True,False,False,0,0,0,0,0,0,0,3,2,1
526,80dfe3388011d14f2bbbcd529302a714605f0aa5,80dfe3388011d14f2bbbcd529302a714605f0aa5,outputs_new_1000\context_cache\526.json,True,github_fetch,2026-04-26T09:54:51+00:00,True,clone_treesitter,2026-04-26T09:54:51+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,2,0,2
527,eb3a402f50f7d31c4248e5ae888c740bb8896773,eb3a402f50f7d31c4248e5ae888c740bb8896773,outputs_new_1000\context_cache\527.json,True,github_fetch,2026-04-26T09:55:05+00:00,True,clone_treesitter,2026-04-26T09:55:05+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,0,0,0,0,0,0,0,3,1,2
528,7a152a344333665bbc9217011418ae39e8a1af81,7a152a344333665bbc9217011418ae39e8a1af81,outputs_new_1000\context_cache\528.json,True,github_fetch,2026-04-26T09:55:15+00:00,True,clone_treesitter,2026-04-26T09:55:15+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
529,802f0e4a4695ca6485ebf06e339ef805973eb996,802f0e4a4695ca6485ebf06e339ef805973eb996,outputs_new_1000\context_cache\529.json,True,github_fetch,2026-04-26T09:55:26+00:00,True,clone_treesitter,2026-04-26T09:55:26+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,5,2,3
530,0dda85d7c2c2157d01efbde09db9abd45155248e,0dda85d7c2c2157d01efbde09db9abd45155248e,outputs_new_1000\context_cache\530.json,True,github_fetch,2026-04-26T09:55:46+00:00,True,clone_treesitter,2026-04-26T09:55:46+00:00,False,shared_context,,False,high,aligned,weak,True,False,True,0,0,0,0,0,0,0,2,0,2
531,6b7c5356cbb87e0c5c8a7d35de40b0357f46c813,6b7c5356cbb87e0c5c8a7d35de40b0357f46c813,outputs_new_1000\context_cache\531.json,True,github_fetch,2026-04-26T09:56:01+00:00,True,clone_treesitter,2026-04-26T09:56:01+00:00,False,shared_context,,True,low,true_mismatch,weak,True,False,False,0,0,0,0,0,0,0,1,0,1
532,408ce089a661e950aedd6d7f4057969b1386d1cc,408ce089a661e950aedd6d7f4057969b1386d1cc,outputs_new_1000\context_cache\532.json,True,github_fetch,2026-04-26T09:56:26+00:00,True,clone_treesitter,2026-04-26T09:56:26+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,4,2,1
533,a6ee26d2e1878f097d1af4d5ae9e3d2deb19444e,a6ee26d2e1878f097d1af4d5ae9e3d2deb19444e,outputs_new_1000\context_cache\533.json,True,github_fetch,2026-04-26T09:56:43+00:00,True,clone_treesitter,2026-04-26T09:56:44+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,4,2,0
534,6c7f5597b9912fdc33f289587d769255f47d8676,6c7f5597b9912fdc33f289587d769255f47d8676,outputs_new_1000\context_cache\534.json,True,github_fetch,2026-04-26T09:57:02+00:00,True,clone_treesitter,2026-04-26T09:57:02+00:00,False,,,False,high,aligned,weak,True,False,True,0,0,0,0,0,0,0,12,0,12
535,c874bcc09f5b3b4c47d324b925065acd80093968,c874bcc09f5b3b4c47d324b925065acd80093968,outputs_new_1000\context_cache\535.json,True,github_fetch,2026-04-26T09:57:15+00:00,True,clone_treesitter,2026-04-26T09:57:15+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,5,2,1
