task_id,em,judge,manual_changed,final_changed,token_jaccard,comment_final_overlap,comment_manual_overlap,line_jaccard,kind_jaccard,manual_kinds,final_kinds,sig_manual,sig_final,no_change,over_change,under_change,retrieved_count,retrieved_names,satd
587,False,0,18,23,0.8214285714285714,1.0,1.0,1.0,0.5,"method-call,placeholder/comment","condition,loop,method-call,placeholder/comment",False,False,False,False,False,2,get_network_design_matrix | NetworkDesignMatrixTests.check_equality,# TODO: check offsets cols thoroughly
588,False,0,18,12,0.7407407407407407,1.0,1.0,0.9090909090909091,0.5,"condition,loop,method-call,placeholder/comment","method-call,placeholder/comment",True,False,False,False,False,1,L3VariableTime.time_stamp,# TODO:  Add in info queried from AP.
589,False,0,67,20,0.39622641509433965,1.0,1.0,1.0,0.8333333333333334,"condition,exception,loop,method-call,placeholder/comment,return","condition,loop,method-call,placeholder/comment,return",False,False,False,False,True,0,,# FIXME: figure out the proper logic for rule block deletion
590,False,0,14,8,0.48,1.0,1.0,0.45454545454545453,0.6,"condition,exception,method-call,placeholder/comment,return","condition,method-call,placeholder/comment",False,False,False,False,False,1,count,# TODO: enable specify level if we support groupby
591,False,0,93,96,0.8349514563106796,1.0,1.0,0.9692307692307692,1.0,"condition,exception,loop,method-call,placeholder/comment,return","condition,exception,loop,method-call,placeholder/comment,return",True,True,False,False,False,2,listdir | copyfile,# TODO : fix the pattern option and make it work like put and get do
592,False,0,10,10,0.9545454545454546,1.0,1.0,1.0,1.0,placeholder/comment,placeholder/comment,False,False,False,False,False,2,DockerHost | DockerHost.create_network,# TODO dind=True is just to work around https://github.com/docker/docker/issues/14107
593,False,0,32,32,0.8409090909090909,1.0,1.0,1.0,0.75,"method-call,placeholder/comment,return","condition,method-call,placeholder/comment,return",False,False,False,False,False,1,translate_struct,# TODO: insert Babel Translation stuff here
594,False,0,37,29,0.7571428571428571,1.0,1.0,0.9473684210526315,1.0,"loop,method-call,placeholder/comment","loop,method-call,placeholder/comment",False,False,False,False,False,0,,# TODO: float should give an error and needs to be converted manually
595,False,0,28,26,0.875,1.0,1.0,0.9583333333333334,0.75,"condition,exception,method-call,placeholder/comment","exception,method-call,placeholder/comment",True,True,False,False,False,0,,# TODO CHECK ATLASES
596,False,0,72,77,0.9855072463768116,1.0,1.0,1.0,1.0,"method-call,placeholder/comment","method-call,placeholder/comment",True,True,False,False,False,2,EMGUIModule.set_gl_widget | EM3DSymModel.set_gl_context_parent,#TODO: reconsider design so these lines aren't necessary
597,False,0,73,64,0.8588235294117647,1.0,1.0,0.9824561403508771,0.6666666666666666,"condition,exception,loop,method-call,placeholder/comment,return","loop,method-call,placeholder/comment,return",True,True,False,False,False,1,BeamSearchState,"# TODO(crutcher): this assumes that there may be a different prefix
# for every batch member; what is the actual guarantee?"
598,True,1,26,26,1.0,1.0,1.0,1.0,1.0,"method-call,placeholder/comment","method-call,placeholder/comment",False,False,False,False,False,1,_process_network_args,"# TODO(hjensas): Remove DhcpRangeStart and DhcpRangeEnd
# once change: Ifdf3e9d22766c1b5ede151979b93754a3d244cc3 is
# merged and THT uses AllocationPools."
599,False,0,52,39,0.6951219512195121,1.0,1.0,0.8648648648648649,1.0,"condition,loop,method-call,placeholder/comment","condition,loop,method-call,placeholder/comment",False,False,False,False,False,0,,# FIXME(lipu): fix the thumbnail path to use metadata
600,False,0,3,1,0.2857142857142857,1.0,1.0,0.5,0.5,"method-call,placeholder/comment",placeholder/comment,False,False,False,False,True,1,AdoptionManager.all,# TODO: use feature flag in the future
601,False,0,33,35,0.96875,1.0,1.0,1.0,1.0,"loop,method-call,placeholder/comment","loop,method-call,placeholder/comment",False,False,False,False,False,1,ServerMap.set_update_data_for_share_and_verinfo,"# XXX: This should be done for us in the method, so
# presumably you can go in there and fix it."
602,False,0,30,29,0.9117647058823529,1.0,1.0,0.9615384615384616,0.8,"condition,loop,method-call,placeholder/comment,return","loop,method-call,placeholder/comment,return",True,True,False,False,False,1,StepView,# TODO [ENG-134]: why is the name like this?
603,False,0,25,18,0.6410256410256411,1.0,1.0,0.75,1.0,"method-call,placeholder/comment","method-call,placeholder/comment",False,False,False,False,False,0,,"# TODO: redo as task.input()
# Input filenames"
604,False,0,65,62,0.9382716049382716,1.0,1.0,0.9615384615384616,1.0,"condition,exception,method-call,placeholder/comment","condition,exception,method-call,placeholder/comment",True,False,False,False,False,2,all | update,# Todo: use host fixture once it gets merged(PR10197).
605,False,0,21,10,0.6857142857142857,1.0,1.0,0.6363636363636364,1.0,"condition,loop,method-call,placeholder/comment,return","condition,loop,method-call,placeholder/comment,return",True,False,False,False,False,1,srepr,# XXX: Why not just use srepr()?
606,False,0,91,25,0.25263157894736843,1.0,1.0,0.29850746268656714,0.8,"condition,exception,loop,method-call,placeholder/comment","condition,loop,method-call,placeholder/comment",True,False,False,False,True,2,AbstractGraphDrawer.ensure_layout | CytoscapeGraphDrawer.infer_cytoscape_type,"# TODO: this is postponed until CytoscapeRPC implements
# the necessary methods to control the position of the
# vertices
# layout = self.ensure_layout(kwds[""layout""], graph)"
607,False,0,10,48,0.34210526315789475,1.0,1.0,0.20833333333333334,0.5,"method-call,placeholder/comment","exception,method-call,placeholder/comment,return",False,False,False,True,False,0,,#q[0] TODO: adding quaternions makes no sense
608,False,0,22,19,0.7272727272727273,1.0,1.0,0.9,0.8,"condition,loop,method-call,placeholder/comment,return","condition,loop,method-call,placeholder/comment",False,False,False,False,False,1,notifier.__system,# TODO: Support for 4k sectors (requires 8.1-STABLE after 213467).
609,False,1,39,37,0.8928571428571429,1.0,1.0,0.9310344827586207,1.0,"condition,loop,method-call,placeholder/comment","condition,loop,method-call,placeholder/comment",False,False,False,False,False,1,BaseProperty.autocreate,"# FIXME: Directly accessing the __dict__ means that you can't
# subclass PropertyGroups.  That's fine for now."
610,False,0,50,50,0.9692307692307692,1.0,1.0,1.0,1.0,"exception,placeholder/comment,return","exception,placeholder/comment,return",False,False,False,False,False,1,InputGrid,# TODO: implement to_value (which is very simlar to the input_box `type`)
611,False,0,8,7,0.7692307692307693,1.0,1.0,1.0,1.0,"method-call,placeholder/comment","method-call,placeholder/comment",False,False,False,False,False,1,Runner.run_step,# TODO: call before each scenario hook
612,False,0,9,3,0.2857142857142857,1.0,1.0,1.0,0.8,"exception,loop,method-call,placeholder/comment,return","exception,method-call,placeholder/comment,return",False,False,False,False,True,1,GetCommentsSummary,# TODO(tandrii): implement in follow up CL (http://crbug.com/698236).
613,False,0,15,14,0.5294117647058824,1.0,1.0,0.625,1.0,"condition,loop,method-call,placeholder/comment,return","condition,loop,method-call,placeholder/comment,return",False,False,False,False,False,2,ensure_admin_user | StoqConfig.get_password,"# FIXME: Handle specific errors, such as authentication failure
#        caused when not knowing the sudo password or pressing
#        cancel to pkexec"
614,False,0,13,9,0.32,1.0,1.0,0.5,0.75,"condition,exception,method-call,placeholder/comment","exception,method-call,placeholder/comment",False,False,False,False,False,1,FrontikAppImporter.imp_app_module,#TODO: do default map2fs dispatch
615,True,1,8,8,1.0,1.0,1.0,1.0,1.0,"condition,placeholder/comment","condition,placeholder/comment",False,False,False,False,False,0,,"# FIXME: This is a nasty hack and should go when we no longer need to spin
# up an entire application to build the extensions."
616,False,1,25,19,0.7037037037037037,1.0,1.0,0.7619047619047619,0.6666666666666666,"condition,method-call,placeholder/comment","method-call,placeholder/comment",False,False,False,False,False,1,Problem3D_b.MeSigmaIDeriv,"# TODO: this is because Zero class, which need to be modified"
617,True,1,103,103,1.0,1.0,1.0,1.0,1.0,"loop,method-call,placeholder/comment,return","loop,method-call,placeholder/comment,return",False,False,False,False,False,1,CustomLayerQuantize,# TODO(yeqing): Remove the `Beta` custom layers.
618,False,0,31,28,0.875,1.0,1.0,1.0,0.5,"condition,method-call,placeholder/comment,return","method-call,placeholder/comment",False,False,False,False,False,0,,# TODO PlaidML fails this test
619,False,0,16,17,0.9848484848484849,1.0,1.0,0.9375,1.0,"condition,loop,method-call,placeholder/comment","condition,loop,method-call,placeholder/comment",False,False,False,False,False,1,PopupMenu,# TODO(ut): eliminate this
620,False,0,5,4,0.5714285714285714,1.0,1.0,0.2,0.5,"condition,method-call,placeholder/comment","method-call,placeholder/comment,return",False,False,False,False,False,2,__repr__ | __repr__,# TODO: add generic function to format text nicely in a repr (see EventNoteRevision.__repr__)
621,True,1,13,13,1.0,1.0,1.0,1.0,1.0,"exception,method-call,placeholder/comment","exception,method-call,placeholder/comment",False,False,False,False,False,0,,# TODO: remove this log once we find out what's causing OOM
622,False,1,23,18,0.6428571428571429,1.0,1.0,0.8666666666666667,0.75,"exception,method-call,placeholder/comment","exception,loop,method-call,placeholder/comment",False,False,False,False,False,2,telnet.login | BaseSession.add_auth_attempt,#TODO: Handle failed login
623,False,1,12,12,0.967741935483871,1.0,1.0,1.0,1.0,"condition,exception,placeholder/comment,return","condition,exception,placeholder/comment,return",False,False,False,False,False,2,L1Norm | L2Norm,# TODO: Add Lp-norm functional.
624,False,0,6,3,0.5714285714285714,1.0,1.0,0.5,0.8,"condition,loop,method-call,placeholder/comment,return","condition,method-call,placeholder/comment,return",False,False,False,False,False,1,iconName,# TODO: add code to use white icon if background is dark
625,False,1,101,104,0.9906542056074766,1.0,1.0,1.0,1.0,"condition,loop,method-call,placeholder/comment","condition,loop,method-call,placeholder/comment",False,False,False,False,False,1,apply,"# TODO: Investigate frontend handling of boolean values.
# https://github.com/kubeflow/pipelines/issues/446"
626,False,0,16,4,0.391304347826087,1.0,1.0,0.8,0.5,"method-call,placeholder/comment",placeholder/comment,False,False,False,False,True,0,,# test mouse clicks (XXX not complete yet)
627,False,0,33,33,0.9833333333333333,1.0,1.0,1.0,1.0,"condition,method-call,placeholder/comment","condition,method-call,placeholder/comment",False,False,False,False,False,2,long_uid | LambdaApi.invoke,"# TODO: normally, this is the lambda RequestId (invocation id)
# but we don't get it from the response, this could change if we set the RequestId when we receive
# the request instead of when sending the response. For now, mock it with a random UUID"
628,True,1,17,17,1.0,1.0,1.0,1.0,1.0,placeholder/comment,placeholder/comment,False,False,False,False,False,2,_measure_tables | _simple_tables,#TODO: this isn't used anywhere?
629,False,0,3,6,0.6470588235294118,1.0,1.0,1.0,0.6666666666666666,"placeholder/comment,return","method-call,placeholder/comment,return",False,False,False,False,False,0,,# FIXME: find absolute path via the path of this module
630,False,0,6,5,0.7142857142857143,1.0,1.0,1.0,1.0,"method-call,placeholder/comment","method-call,placeholder/comment",False,False,False,False,False,1,RegisterFormTest.generate_response,"# FIXME because there is no UUID, the /participation-intro/ redirects on index"
631,False,1,73,73,1.0,1.0,1.0,1.0,1.0,"method-call,placeholder/comment,return","method-call,placeholder/comment,return",False,False,False,False,False,1,setup_primary_python,"# TODO: This job doesn't actually need to run as a matrix, but `setup_primary_python`
# assumes that jobs are."
632,False,0,23,24,0.7083333333333334,1.0,1.0,1.0,0.8,"condition,exception,loop,method-call,placeholder/comment","condition,exception,loop,placeholder/comment",False,False,False,False,False,0,,# TODO: validate `use`
633,False,0,88,87,0.9705882352941176,1.0,1.0,0.9705882352941176,1.0,"condition,loop,method-call,placeholder/comment","condition,loop,method-call,placeholder/comment",True,False,False,False,False,2,is_port_profiles_supported | profile_list,"# TODO(absubram): Remove if clause and create separate
# test stubs for when profile_support is being used.
# Additionally ensure those are always run even in default setting"
634,False,0,12,8,0.76,1.0,1.0,0.7,1.0,"condition,loop,method-call,placeholder/comment","condition,loop,method-call,placeholder/comment",False,False,False,False,False,0,,"# TODO: napari 0.2.7 adds view.shutdown, but we're using 0.2.6 for tests until
# https://github.com/napari/napari/pull/822 gets released."
635,False,0,14,14,0.8857142857142857,1.0,1.0,1.0,1.0,"condition,exception,loop,method-call,placeholder/comment,return","condition,exception,loop,method-call,placeholder/comment,return",False,False,False,False,False,1,Vec3.isclose,# TODO: is there a better way by numpy
636,False,1,27,16,0.8275862068965517,1.0,1.0,0.6666666666666666,0.8,"condition,loop,method-call,placeholder/comment,return","loop,method-call,placeholder/comment,return",False,False,False,False,False,1,GodotEnv._get_data,# TODO: refactor as string concatenation could be slow
