task_id,commit,context_commit,cache_file,base_cached,base_cache_source,base_context_fetched_at,repair_cached,repair_cache_source,repair_context_fetched_at,review_cached,review_cache_source,review_context_fetched_at,historical_snapshot_mismatch,github_evidence_strength,snapshot_alignment_status,repair_evidence_mode,target_file_ok,satd_window_found,enclosing_symbol_found,related_tests_count,call_sites_count,commits_count,similar_history_count,retrieved_test_snippets_count,retrieved_callsite_snippets_count,retrieved_history_snippets_count
573,1416cd0d8667cbe28450e8a00841093c343442e2,1416cd0d8667cbe28450e8a00841093c343442e2,outputs_repair_selector_v2\context_cache\573.json,True,github_fetch,2026-04-08T09:03:06+00:00,True,github_fetch,2026-04-08T09:03:06+00:00,False,shared_context,,True,low,true_mismatch,weak,True,False,False,0,0,0,0,0,0,0
574,d8b9fe27f1e69b1c1c2829b41b09dff32eeb3853,d8b9fe27f1e69b1c1c2829b41b09dff32eeb3853,outputs_repair_selector_v2\context_cache\574.json,True,github_fetch,2026-04-08T09:03:37+00:00,True,github_fetch,2026-04-08T09:03:37+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0
575,49eacc0c645aaf855d4e998bf0ffaaa265f33b41,49eacc0c645aaf855d4e998bf0ffaaa265f33b41,outputs_repair_selector_v2\context_cache\575.json,True,github_fetch,2026-04-08T09:03:54+00:00,True,github_fetch,2026-04-08T09:03:54+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,0,0,0,0,0,0,0
576,aad634fc9a979be521f732709fc3e636efa9c652,aad634fc9a979be521f732709fc3e636efa9c652,outputs_repair_selector_v2\context_cache\576.json,True,github_fetch,2026-04-08T09:04:15+00:00,True,github_fetch,2026-04-08T09:04:15+00:00,False,shared_context,,True,low,true_mismatch,weak,True,False,False,0,0,0,0,0,0,0
577,f433484c869cee674281562644889183ec4fb375,f433484c869cee674281562644889183ec4fb375,outputs_repair_selector_v2\context_cache\577.json,True,github_fetch,2026-04-08T09:04:46+00:00,True,github_fetch,2026-04-08T09:04:46+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,0,0,0,0,0,0,0
578,13502f9a46c8f7f803f9e1a02f77da765af54a65,13502f9a46c8f7f803f9e1a02f77da765af54a65,outputs_repair_selector_v2\context_cache\578.json,True,github_fetch,2026-04-08T09:05:08+00:00,True,github_fetch,2026-04-08T09:05:08+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0
579,a2b66fdd82a59c7dbe2bd2e936513bf3389c017b,a2b66fdd82a59c7dbe2bd2e936513bf3389c017b,outputs_repair_selector_v2\context_cache\579.json,True,github_fetch,2026-04-08T09:05:21+00:00,True,github_fetch,2026-04-08T09:05:21+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0
580,3a77b5b1a94d51fa02abbdc9140c643499923926,3a77b5b1a94d51fa02abbdc9140c643499923926,outputs_repair_selector_v2\context_cache\580.json,True,github_fetch,2026-04-08T09:05:38+00:00,True,github_fetch,2026-04-08T09:05:38+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0
581,bab24f2fa25293ac29ce14644790fc0905cdda36,bab24f2fa25293ac29ce14644790fc0905cdda36,outputs_repair_selector_v2\context_cache\581.json,True,github_fetch,2026-04-08T09:05:51+00:00,True,github_fetch,2026-04-08T09:05:51+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0
582,2ab1af30a0a58272ebb218899d65697366c643ce,2ab1af30a0a58272ebb218899d65697366c643ce,outputs_repair_selector_v2\context_cache\582.json,True,github_fetch,2026-04-08T09:06:15+00:00,True,github_fetch,2026-04-08T09:06:21+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,0,1,0,0,0,1,0
583,f25cb7c838ba654e9960d7e3ec6ed003266bb352,f25cb7c838ba654e9960d7e3ec6ed003266bb352,outputs_repair_selector_v2\context_cache\583.json,True,github_fetch,2026-04-08T09:06:38+00:00,True,github_fetch,2026-04-08T09:06:38+00:00,False,shared_context,,True,low,historical_ref_missing,weak,False,False,False,0,0,0,0,0,0,0
584,8bb7942b6a1f6835e3a0f26a86374396f7f37c6c,8bb7942b6a1f6835e3a0f26a86374396f7f37c6c,outputs_repair_selector_v2\context_cache\584.json,True,github_fetch,2026-04-08T09:06:56+00:00,True,github_fetch,2026-04-08T09:06:56+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0
585,f4447f98e0c62c7f3959614e4393fb336f02834d,f4447f98e0c62c7f3959614e4393fb336f02834d,outputs_repair_selector_v2\context_cache\585.json,True,github_fetch,2026-04-08T09:07:22+00:00,True,github_fetch,2026-04-08T09:07:22+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0
586,1e46c30375b34eb6b2c881d1fe76b4f73d5b3b4c,1e46c30375b34eb6b2c881d1fe76b4f73d5b3b4c,outputs_repair_selector_v2\context_cache\586.json,True,github_fetch,2026-04-08T09:07:33+00:00,True,github_fetch,2026-04-08T09:07:38+00:00,False,shared_context,,True,low,true_mismatch,weak,True,False,False,0,0,0,0,0,0,0
587,693e3952fc27e6cecd92d8dd24928c894497de84,693e3952fc27e6cecd92d8dd24928c894497de84,outputs_repair_selector_v2\context_cache\587.json,True,github_fetch,2026-04-08T09:07:55+00:00,True,github_fetch,2026-04-08T09:07:55+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,0,0,0,0,0,0,0
588,ab8d8abee3446de8834afb601ff413156075cbfd,ab8d8abee3446de8834afb601ff413156075cbfd,outputs_repair_selector_v2\context_cache\588.json,True,github_fetch,2026-04-08T09:08:10+00:00,True,github_fetch,2026-04-08T09:08:10+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,0,0,0,0,0,0,0
589,bb36e59a1d83395a34654db3a1f1bd822d041341,bb36e59a1d83395a34654db3a1f1bd822d041341,outputs_repair_selector_v2\context_cache\589.json,True,github_fetch,2026-04-08T09:08:26+00:00,True,github_fetch,2026-04-08T09:08:26+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0
590,d0fe8b2e98ef237013f51f60af14e4ae0959d0ad,d0fe8b2e98ef237013f51f60af14e4ae0959d0ad,outputs_repair_selector_v2\context_cache\590.json,True,github_fetch,2026-04-08T09:08:40+00:00,True,github_fetch,2026-04-08T09:08:51+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0
591,3362ab41e1f6838b855b1c1eff6d861e9ce0eb75,3362ab41e1f6838b855b1c1eff6d861e9ce0eb75,outputs_repair_selector_v2\context_cache\591.json,True,github_fetch,2026-04-08T09:09:06+00:00,True,github_fetch,2026-04-08T09:09:06+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,0,0,0,0,0,0,0
592,7294ad847acf78adc9d32c738ceb7b77137e8802,7294ad847acf78adc9d32c738ceb7b77137e8802,outputs_repair_selector_v2\context_cache\592.json,True,github_fetch,2026-04-08T09:09:27+00:00,True,github_fetch,2026-04-08T09:09:27+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0
593,023f24d26b770b970272cb312ed3c2f2a9ed38bc,023f24d26b770b970272cb312ed3c2f2a9ed38bc,outputs_repair_selector_v2\context_cache\593.json,True,github_fetch,2026-04-08T09:09:39+00:00,True,github_fetch,2026-04-08T09:09:39+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0
594,e72beb84ead4081bac9d76ef44cd98d13757b7ba,e72beb84ead4081bac9d76ef44cd98d13757b7ba,outputs_repair_selector_v2\context_cache\594.json,True,github_fetch,2026-04-08T09:10:01+00:00,True,github_fetch,2026-04-08T09:10:01+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,0,0,0,0,0,0,0
595,208dd968a147e60aa06cdfa06b23868276a34a88,208dd968a147e60aa06cdfa06b23868276a34a88,outputs_repair_selector_v2\context_cache\595.json,True,github_fetch,2026-04-08T09:10:19+00:00,True,github_fetch,2026-04-08T09:10:19+00:00,False,shared_context,,True,low,true_mismatch,weak,True,False,False,0,0,0,0,0,0,0
596,459737e06eea2e4d584f3e0be34da7904ce463ae,459737e06eea2e4d584f3e0be34da7904ce463ae,outputs_repair_selector_v2\context_cache\596.json,True,github_fetch,2026-04-08T09:10:33+00:00,True,github_fetch,2026-04-08T09:10:33+00:00,False,shared_context,,True,low,true_mismatch,weak,True,False,False,0,0,0,0,0,0,0
597,781142926f723b7c9d32ed501267db4a9e8684e8,781142926f723b7c9d32ed501267db4a9e8684e8,outputs_repair_selector_v2\context_cache\597.json,True,github_fetch,2026-04-08T09:10:50+00:00,True,github_fetch,2026-04-08T09:10:50+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0
598,7fe40c3265974480cce6e81c25a97839de7c7f8c,7fe40c3265974480cce6e81c25a97839de7c7f8c,outputs_repair_selector_v2\context_cache\598.json,True,github_fetch,2026-04-08T09:11:08+00:00,True,github_fetch,2026-04-08T09:11:08+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0
599,1c6d755bbe4cbf4abac95467875bfb2b5075da8b,1c6d755bbe4cbf4abac95467875bfb2b5075da8b,outputs_repair_selector_v2\context_cache\599.json,True,github_fetch,2026-04-08T09:11:27+00:00,True,github_fetch,2026-04-08T09:11:35+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,0,0,0,0,0,0,0
600,7d36ffa98147b0380dea1a7a203487384ea3d5ac,7d36ffa98147b0380dea1a7a203487384ea3d5ac,outputs_repair_selector_v2\context_cache\600.json,True,github_fetch,2026-04-08T09:12:02+00:00,True,github_fetch,2026-04-08T09:12:28+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,0,1,0,0,0,1,0
601,bb10d685ed86eb0870bbd09469f912043e405711,bb10d685ed86eb0870bbd09469f912043e405711,outputs_repair_selector_v2\context_cache\601.json,True,github_fetch,2026-04-08T09:12:39+00:00,True,github_fetch,2026-04-08T09:12:39+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0
602,cf610fad93bb8d3846b07bddd3db19745b7a23b9,cf610fad93bb8d3846b07bddd3db19745b7a23b9,outputs_repair_selector_v2\context_cache\602.json,True,github_fetch,2026-04-08T09:12:52+00:00,True,github_fetch,2026-04-08T09:12:52+00:00,False,shared_context,,True,low,true_mismatch,weak,True,False,False,0,0,0,0,0,0,0
603,7cdd9858a2aef71698b923ddb4a6b79792ac839f,7cdd9858a2aef71698b923ddb4a6b79792ac839f,outputs_repair_selector_v2\context_cache\603.json,True,github_fetch,2026-04-08T09:13:12+00:00,True,github_fetch,2026-04-08T09:13:12+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,0,0,0,0,0,0,0
604,ba57475989e451dcc55ec282dbce3856b1a08af4,ba57475989e451dcc55ec282dbce3856b1a08af4,outputs_repair_selector_v2\context_cache\604.json,True,github_fetch,2026-04-08T09:13:28+00:00,True,github_fetch,2026-04-08T09:14:04+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0
605,233ef53bfcf539e45701b1dac88730864cbfee35,233ef53bfcf539e45701b1dac88730864cbfee35,outputs_repair_selector_v2\context_cache\605.json,True,github_fetch,2026-04-08T09:14:31+00:00,True,github_fetch,2026-04-08T09:14:39+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0
606,7bb30ec2ead6f8c1e4b931ffd8a06a75202937e7,7bb30ec2ead6f8c1e4b931ffd8a06a75202937e7,outputs_repair_selector_v2\context_cache\606.json,True,github_fetch,2026-04-08T09:14:48+00:00,True,github_fetch,2026-04-08T09:14:48+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,0,0,0,0,0,0,0
607,ef0361f3b589021979be19a3e2f835352e21ab6b,ef0361f3b589021979be19a3e2f835352e21ab6b,outputs_repair_selector_v2\context_cache\607.json,True,github_fetch,2026-04-08T09:15:12+00:00,True,github_fetch,2026-04-08T09:15:12+00:00,False,shared_context,,True,low,true_mismatch,weak,True,False,False,0,0,0,0,0,0,0
608,12e3d8969b84f424484aead0f801e67b95642519,12e3d8969b84f424484aead0f801e67b95642519,outputs_repair_selector_v2\context_cache\608.json,True,github_fetch,2026-04-08T09:15:31+00:00,True,github_fetch,2026-04-08T09:15:57+00:00,False,shared_context,,True,low,true_mismatch,weak,True,False,False,0,0,0,0,0,0,0
609,ea7ca910e7fe08d2c6bf09e5bcee050e1d265806,ea7ca910e7fe08d2c6bf09e5bcee050e1d265806,outputs_repair_selector_v2\context_cache\609.json,True,github_fetch,2026-04-08T09:16:14+00:00,True,github_fetch,2026-04-08T09:16:14+00:00,False,shared_context,,True,low,true_mismatch,weak,True,False,False,0,0,0,0,0,0,0
610,55efe10d14f0432d8dea677460bff971d2ac9f37,55efe10d14f0432d8dea677460bff971d2ac9f37,outputs_repair_selector_v2\context_cache\610.json,True,github_fetch,2026-04-08T09:16:34+00:00,True,github_fetch,2026-04-08T09:16:34+00:00,False,shared_context,,True,low,true_mismatch,weak,True,False,False,0,0,0,0,0,0,0
611,75e18b983f8162e929d526f220621e80ca89767b,75e18b983f8162e929d526f220621e80ca89767b,outputs_repair_selector_v2\context_cache\611.json,True,github_fetch,2026-04-08T09:16:56+00:00,True,github_fetch,2026-04-08T09:16:56+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,0,0,0,0,0,0,0
612,d8aa49f35b8d3e981d0afc3d539aae35a2f89415,d8aa49f35b8d3e981d0afc3d539aae35a2f89415,outputs_repair_selector_v2\context_cache\612.json,True,github_fetch,2026-04-08T09:17:08+00:00,True,github_fetch,2026-04-08T09:17:08+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0
613,f53d758c15574a11e73db13905b5e02729498073,f53d758c15574a11e73db13905b5e02729498073,outputs_repair_selector_v2\context_cache\613.json,True,github_fetch,2026-04-08T09:17:17+00:00,True,github_fetch,2026-04-08T09:17:17+00:00,False,shared_context,,True,low,true_mismatch,weak,True,False,False,0,0,0,0,0,0,0
614,8e95411fc2ad18b82110185fa83290ea3c09ee73,8e95411fc2ad18b82110185fa83290ea3c09ee73,outputs_repair_selector_v2\context_cache\614.json,True,github_fetch,2026-04-08T09:17:29+00:00,True,github_fetch,2026-04-08T09:17:29+00:00,False,shared_context,,True,low,true_mismatch,weak,True,False,False,0,0,0,0,0,0,0
615,40e5e2014106047711cca94706b2cb4bc18288e6,40e5e2014106047711cca94706b2cb4bc18288e6,outputs_repair_selector_v2\context_cache\615.json,True,github_fetch,2026-04-08T09:17:42+00:00,True,github_fetch,2026-04-08T09:17:42+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0
616,a403fee2eff04046933a214be2aa9e54128f68f2,a403fee2eff04046933a214be2aa9e54128f68f2,outputs_repair_selector_v2\context_cache\616.json,True,github_fetch,2026-04-08T09:17:54+00:00,True,github_fetch,2026-04-08T09:17:58+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,0,0,0,0,0,0,0
617,3aa48ea81f9af655453ee5a1fcac8deeab130d0e,3aa48ea81f9af655453ee5a1fcac8deeab130d0e,outputs_repair_selector_v2\context_cache\617.json,True,github_fetch,2026-04-08T09:18:15+00:00,True,github_fetch,2026-04-08T09:18:15+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0
618,815c843f63ea7cba29915c609550a4047a945794,815c843f63ea7cba29915c609550a4047a945794,outputs_repair_selector_v2\context_cache\618.json,True,github_fetch,2026-04-08T09:18:43+00:00,True,github_fetch,2026-04-08T09:18:45+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,0,0,0,0,0,0,0
619,054970e7b4d82e351c9a696b8e3c9750516d96b8,054970e7b4d82e351c9a696b8e3c9750516d96b8,outputs_repair_selector_v2\context_cache\619.json,True,github_fetch,2026-04-08T09:19:14+00:00,True,github_fetch,2026-04-08T09:19:14+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0
620,9ea6af63189a0d43c8928c34b11adda5d45135c9,9ea6af63189a0d43c8928c34b11adda5d45135c9,outputs_repair_selector_v2\context_cache\620.json,True,github_fetch,2026-04-08T09:19:32+00:00,True,github_fetch,2026-04-08T09:19:32+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0
621,1943c818a675a5a9fb46ef311bea2bbb04ab8936,1943c818a675a5a9fb46ef311bea2bbb04ab8936,outputs_repair_selector_v2\context_cache\621.json,True,github_fetch,2026-04-08T09:19:44+00:00,True,github_fetch,2026-04-08T09:19:44+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0
622,180244782d0ec7c587d0461f873b8a9f68b90ea4,180244782d0ec7c587d0461f873b8a9f68b90ea4,outputs_repair_selector_v2\context_cache\622.json,True,github_fetch,2026-04-08T09:19:56+00:00,True,github_fetch,2026-04-08T09:19:56+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,0,0,0,0,0,0,0
623,d926b6a07a5c0984da17621a39dccaa120df92dc,d926b6a07a5c0984da17621a39dccaa120df92dc,outputs_repair_selector_v2\context_cache\623.json,True,github_fetch,2026-04-08T09:20:12+00:00,True,github_fetch,2026-04-08T09:20:12+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0
624,170853f0f452f54a82775539800318602eb48037,170853f0f452f54a82775539800318602eb48037,outputs_repair_selector_v2\context_cache\624.json,True,github_fetch,2026-04-08T09:20:26+00:00,True,github_fetch,2026-04-08T09:20:42+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0
625,0901f1e3c53217c88a53426c61a80f64756ca670,0901f1e3c53217c88a53426c61a80f64756ca670,outputs_repair_selector_v2\context_cache\625.json,True,github_fetch,2026-04-08T09:20:56+00:00,True,github_fetch,2026-04-08T09:20:56+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0
626,c68ec9574ccd78418e11d7a9b577b40d1933d8fd,c68ec9574ccd78418e11d7a9b577b40d1933d8fd,outputs_repair_selector_v2\context_cache\626.json,True,github_fetch,2026-04-08T09:21:19+00:00,True,github_fetch,2026-04-08T09:21:27+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,0,0,0,0,0,0,0
627,71b5cfddd40fc3d046aa815b8779bbd570d5c667,71b5cfddd40fc3d046aa815b8779bbd570d5c667,outputs_repair_selector_v2\context_cache\627.json,True,github_fetch,2026-04-08T09:21:40+00:00,True,github_fetch,2026-04-08T09:21:40+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0
628,b4728076a388d3f167eb6b3adbc6f62c24068b4d,b4728076a388d3f167eb6b3adbc6f62c24068b4d,outputs_repair_selector_v2\context_cache\628.json,True,github_fetch,2026-04-08T09:21:58+00:00,True,github_fetch,2026-04-08T09:21:58+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,0,0,0,0,0,0,0
629,2d857aa77bcab0dce081e250e0a429fdfc559e05,2d857aa77bcab0dce081e250e0a429fdfc559e05,outputs_repair_selector_v2\context_cache\629.json,True,github_fetch,2026-04-08T09:22:09+00:00,True,github_fetch,2026-04-08T09:22:09+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0
630,3161c4b0edef4bb41714ce68f86962f7eb2550b1,3161c4b0edef4bb41714ce68f86962f7eb2550b1,outputs_repair_selector_v2\context_cache\630.json,True,github_fetch,2026-04-08T09:22:19+00:00,True,github_fetch,2026-04-08T09:22:24+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,0,0,0,0,0,0,0
631,e8e22d590fe291c87418b293f3d89a9d6b6d8fa4,e8e22d590fe291c87418b293f3d89a9d6b6d8fa4,outputs_repair_selector_v2\context_cache\631.json,True,github_fetch,2026-04-08T09:22:43+00:00,True,github_fetch,2026-04-08T09:22:43+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,0,0,0,0,0,0,0
632,050b879722588f0fb234e9485b79af11ce9d2eb5,050b879722588f0fb234e9485b79af11ce9d2eb5,outputs_repair_selector_v2\context_cache\632.json,True,github_fetch,2026-04-08T09:23:05+00:00,True,github_fetch,2026-04-08T09:23:05+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0
633,7485102f4107dea329f9de72d89c4c69d824d6d1,7485102f4107dea329f9de72d89c4c69d824d6d1,outputs_repair_selector_v2\context_cache\633.json,True,github_fetch,2026-04-08T09:23:25+00:00,True,github_fetch,2026-04-08T09:23:37+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0
634,2c49e25a5f4bc19377fa8aa517e1526ae63c9c0a,2c49e25a5f4bc19377fa8aa517e1526ae63c9c0a,outputs_repair_selector_v2\context_cache\634.json,True,github_fetch,2026-04-08T09:24:07+00:00,True,github_fetch,2026-04-08T09:24:12+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,1,0,0,0,1,0,0
635,a4805bbb51bd3edb898faa52453e7a3c1f3e176f,a4805bbb51bd3edb898faa52453e7a3c1f3e176f,outputs_repair_selector_v2\context_cache\635.json,True,github_fetch,2026-04-08T09:24:23+00:00,True,github_fetch,2026-04-08T09:24:23+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0
636,e1b5398a38b4b6b8f521d61e0e0a9416487ad560,e1b5398a38b4b6b8f521d61e0e0a9416487ad560,outputs_repair_selector_v2\context_cache\636.json,True,github_fetch,2026-04-08T09:24:33+00:00,True,github_fetch,2026-04-08T09:24:33+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,0,0,0,0,0,0,0
637,c621780a2a718a9bd443a07d0d6d23ea6beab9a4,c621780a2a718a9bd443a07d0d6d23ea6beab9a4,outputs_repair_selector_v2\context_cache\637.json,True,github_fetch,2026-04-08T09:24:43+00:00,True,github_fetch,2026-04-08T09:24:43+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0
638,a79469a25eba12d4f28b05689ee02579182203bf,a79469a25eba12d4f28b05689ee02579182203bf,outputs_repair_selector_v2\context_cache\638.json,True,github_fetch,2026-04-08T09:24:54+00:00,True,github_fetch,2026-04-08T09:25:06+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0
639,6fd28fefb27a01c5a6b0b72a5d95b567c6d03e5b,6fd28fefb27a01c5a6b0b72a5d95b567c6d03e5b,outputs_repair_selector_v2\context_cache\639.json,True,github_fetch,2026-04-08T09:25:31+00:00,True,github_fetch,2026-04-08T09:25:31+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0
640,7e5fef85ef49ee8a964b8d252891be12e0865705,7e5fef85ef49ee8a964b8d252891be12e0865705,outputs_repair_selector_v2\context_cache\640.json,True,github_fetch,2026-04-08T09:26:02+00:00,True,github_fetch,2026-04-08T09:26:02+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0
