task_id,cache_file,base_cached,base_cache_source,base_context_fetched_at,repair_cached,repair_cache_source,repair_context_fetched_at,review_cached,review_cache_source,review_context_fetched_at,historical_snapshot_mismatch,github_evidence_strength,snapshot_alignment_status,repair_evidence_mode,target_file_ok,satd_window_found,enclosing_symbol_found,related_tests_count,call_sites_count,commits_count,similar_history_count,retrieved_test_snippets_count,retrieved_callsite_snippets_count,retrieved_history_snippets_count
643,outputs_langgraph_implcheckfull\context_cache\643.json,True,github_fetch,2026-03-24T14:06:08+00:00,True,github_fetch,2026-03-24T14:06:49+00:00,True,derived,2026-03-24T14:06:55+00:00,True,medium,mismatch,weak,True,False,False,1,4,5,0,1,4,0
644,outputs_langgraph_implcheckfull\context_cache\644.json,True,github_fetch,2026-03-24T14:07:05+00:00,True,github_fetch,2026-03-24T14:07:21+00:00,True,derived,2026-03-24T14:07:26+00:00,True,low,mismatch,weak,False,False,False,0,0,5,0,0,0,0
645,outputs_langgraph_implcheckfull\context_cache\645.json,True,github_fetch,2026-03-24T14:07:43+00:00,True,github_fetch,2026-03-24T14:08:12+00:00,True,derived,2026-03-24T14:08:17+00:00,True,medium,mismatch,weak,False,False,False,0,1,5,0,0,1,0
646,outputs_langgraph_implcheckfull\context_cache\646.json,True,github_fetch,2026-03-24T14:08:41+00:00,True,github_fetch,2026-03-24T14:09:05+00:00,True,derived,2026-03-24T14:09:19+00:00,True,medium,mismatch,weak,True,False,False,0,1,5,0,0,1,0
647,outputs_langgraph_implcheckfull\context_cache\647.json,True,github_fetch,2026-03-24T14:09:32+00:00,True,github_fetch,2026-03-24T14:10:02+00:00,True,derived,2026-03-24T14:10:07+00:00,False,high,aligned,strong,True,True,True,0,2,5,0,0,2,0
648,outputs_langgraph_implcheckfull\context_cache\648.json,True,github_fetch,2026-03-24T14:10:33+00:00,True,github_fetch,2026-03-24T14:11:13+00:00,True,derived,2026-03-24T14:11:23+00:00,False,medium,aligned,strong,True,True,True,0,0,5,0,0,0,0
649,outputs_langgraph_implcheckfull\context_cache\649.json,True,github_fetch,2026-03-24T14:11:31+00:00,True,github_fetch,2026-03-24T14:12:01+00:00,True,derived,2026-03-24T14:12:10+00:00,False,high,aligned,strong,True,True,True,0,1,5,0,0,1,0
650,outputs_langgraph_implcheckfull\context_cache\650.json,True,github_fetch,2026-03-24T14:12:28+00:00,True,github_fetch,2026-03-24T14:13:01+00:00,True,derived,2026-03-24T14:13:08+00:00,True,medium,mismatch,weak,True,False,False,4,4,5,0,4,4,0
651,outputs_langgraph_implcheckfull\context_cache\651.json,True,github_fetch,2026-03-24T14:13:32+00:00,True,github_fetch,2026-03-24T14:14:09+00:00,True,derived,2026-03-24T14:14:13+00:00,True,high,partial,strong,True,True,False,0,2,5,0,0,2,0
652,outputs_langgraph_implcheckfull\context_cache\652.json,True,github_fetch,2026-03-24T14:14:23+00:00,True,github_fetch,2026-03-24T14:15:48+00:00,True,derived,2026-03-24T14:16:00+00:00,False,high,aligned,strong,True,True,True,4,4,5,0,4,4,0
653,outputs_langgraph_implcheckfull\context_cache\653.json,True,github_fetch,2026-03-24T14:16:15+00:00,True,github_fetch,2026-03-24T14:16:42+00:00,True,derived,2026-03-24T14:17:01+00:00,False,high,aligned,strong,True,True,True,0,3,5,0,0,3,0
654,outputs_langgraph_implcheckfull\context_cache\654.json,True,github_fetch,2026-03-24T14:17:11+00:00,True,github_fetch,2026-03-24T14:17:50+00:00,True,derived,2026-03-24T14:17:55+00:00,True,medium,mismatch,weak,True,False,False,3,4,5,0,3,4,0
655,outputs_langgraph_implcheckfull\context_cache\655.json,True,github_fetch,2026-03-24T14:18:05+00:00,True,github_fetch,2026-03-24T14:18:22+00:00,True,derived,2026-03-24T14:18:25+00:00,True,low,mismatch,weak,False,False,False,0,0,5,0,0,0,0
656,outputs_langgraph_implcheckfull\context_cache\656.json,True,github_fetch,2026-03-24T14:18:39+00:00,True,github_fetch,2026-03-24T14:19:02+00:00,True,derived,2026-03-24T14:19:09+00:00,True,medium,partial,weak,True,True,False,0,0,5,0,0,0,0
657,outputs_langgraph_implcheckfull\context_cache\657.json,True,github_fetch,2026-03-24T14:19:24+00:00,False,,,False,,,True,medium,mismatch,weak,True,False,False,0,0,0,0,0,0,0
658,outputs_langgraph_implcheckfull\context_cache\658.json,True,github_fetch,2026-03-24T14:19:30+00:00,True,github_fetch,2026-03-24T14:19:33+00:00,True,derived,2026-03-24T14:19:41+00:00,True,medium,mismatch,weak,False,False,False,4,4,5,0,4,3,0
659,outputs_langgraph_implcheckfull\context_cache\659.json,True,github_fetch,2026-03-24T14:20:01+00:00,True,github_fetch,2026-03-24T14:20:28+00:00,True,derived,2026-03-24T14:20:34+00:00,True,high,partial,strong,True,True,False,0,1,5,0,0,1,0
660,outputs_langgraph_implcheckfull\context_cache\660.json,True,github_fetch,2026-03-24T14:20:53+00:00,True,github_fetch,2026-03-24T14:21:16+00:00,True,derived,2026-03-24T14:21:22+00:00,True,medium,mismatch,weak,False,False,False,0,0,5,1,0,0,0
661,outputs_langgraph_implcheckfull\context_cache\661.json,True,github_fetch,2026-03-24T14:21:43+00:00,True,github_fetch,2026-03-24T14:22:18+00:00,True,derived,2026-03-24T14:22:27+00:00,False,high,aligned,strong,True,True,True,4,4,5,0,4,4,0
662,outputs_langgraph_implcheckfull\context_cache\662.json,True,github_fetch,2026-03-24T14:22:36+00:00,True,github_fetch,2026-03-24T14:23:19+00:00,True,derived,2026-03-24T14:23:29+00:00,True,medium,mismatch,weak,True,False,False,4,4,5,0,4,4,0
663,outputs_langgraph_implcheckfull\context_cache\663.json,True,github_fetch,2026-03-24T14:23:39+00:00,True,github_fetch,2026-03-24T14:24:52+00:00,True,derived,2026-03-24T14:24:59+00:00,True,medium,mismatch,weak,False,False,False,4,4,5,0,4,4,0
664,outputs_langgraph_implcheckfull\context_cache\664.json,True,github_fetch,2026-03-24T14:25:09+00:00,True,github_fetch,2026-03-24T14:25:33+00:00,True,derived,2026-03-24T14:25:40+00:00,True,medium,mismatch,weak,True,False,False,1,1,5,0,1,1,0
665,outputs_langgraph_implcheckfull\context_cache\665.json,True,github_fetch,2026-03-24T14:25:49+00:00,True,github_fetch,2026-03-24T14:26:11+00:00,True,derived,2026-03-24T14:26:19+00:00,True,medium,mismatch,weak,False,False,False,1,1,5,0,1,1,0
666,outputs_langgraph_implcheckfull\context_cache\666.json,True,github_fetch,2026-03-24T14:26:38+00:00,True,github_fetch,2026-03-24T14:27:03+00:00,True,derived,2026-03-24T14:27:06+00:00,True,medium,mismatch,weak,True,False,False,0,0,5,0,0,0,0
667,outputs_langgraph_implcheckfull\context_cache\667.json,True,github_fetch,2026-03-24T14:27:22+00:00,True,github_fetch,2026-03-24T14:28:04+00:00,True,derived,2026-03-24T14:28:10+00:00,True,medium,mismatch,weak,True,False,False,0,4,5,0,0,4,0
668,outputs_langgraph_implcheckfull\context_cache\668.json,True,github_fetch,2026-03-24T14:28:21+00:00,True,github_fetch,2026-03-24T14:28:38+00:00,True,derived,2026-03-24T14:28:56+00:00,True,low,mismatch,weak,False,False,False,0,0,5,0,0,0,0
669,outputs_langgraph_implcheckfull\context_cache\669.json,True,github_fetch,2026-03-24T14:29:03+00:00,False,,,False,,,True,low,mismatch,weak,False,False,False,0,0,0,0,0,0,0
670,outputs_langgraph_implcheckfull\context_cache\670.json,True,github_fetch,2026-03-24T14:29:13+00:00,False,,,False,,,True,low,mismatch,weak,False,False,False,0,0,0,0,0,0,0
671,outputs_langgraph_implcheckfull\context_cache\671.json,True,github_fetch,2026-03-24T14:29:34+00:00,True,github_fetch,2026-03-24T14:30:01+00:00,True,derived,2026-03-24T14:30:13+00:00,True,medium,mismatch,weak,False,False,False,0,4,5,0,0,4,0
672,outputs_langgraph_implcheckfull\context_cache\672.json,True,github_fetch,2026-03-24T14:30:44+00:00,True,github_fetch,2026-03-24T14:31:10+00:00,True,derived,2026-03-24T14:31:23+00:00,True,medium,mismatch,weak,False,False,False,2,1,5,0,2,1,0
673,outputs_langgraph_implcheckfull\context_cache\673.json,True,github_fetch,2026-03-24T14:31:34+00:00,True,github_fetch,2026-03-24T14:31:45+00:00,True,derived,2026-03-24T14:31:50+00:00,True,low,mismatch,weak,False,False,False,0,0,5,0,0,0,0
674,outputs_langgraph_implcheckfull\context_cache\674.json,True,github_fetch,2026-03-24T14:32:01+00:00,False,,,False,,,True,low,mismatch,weak,False,False,False,0,0,0,0,0,0,0
675,outputs_langgraph_implcheckfull\context_cache\675.json,True,github_fetch,2026-03-24T14:32:15+00:00,False,,,False,,,True,low,mismatch,weak,False,False,False,0,0,0,0,0,0,0
676,outputs_langgraph_implcheckfull\context_cache\676.json,True,github_fetch,2026-03-24T14:32:25+00:00,True,github_fetch,2026-03-24T14:32:41+00:00,True,derived,2026-03-24T14:32:47+00:00,False,medium,aligned,strong,True,True,True,0,0,4,0,0,0,0
677,outputs_langgraph_implcheckfull\context_cache\677.json,True,github_fetch,2026-03-24T14:32:59+00:00,True,github_fetch,2026-03-24T14:35:45+00:00,True,derived,2026-03-24T14:35:55+00:00,False,high,aligned,strong,True,True,True,2,3,5,0,2,3,0
678,outputs_langgraph_implcheckfull\context_cache\678.json,True,github_fetch,2026-03-24T14:36:11+00:00,True,github_fetch,2026-03-24T14:36:22+00:00,True,derived,2026-03-24T14:36:27+00:00,True,low,mismatch,weak,False,False,False,0,0,5,0,0,0,0
679,outputs_langgraph_implcheckfull\context_cache\679.json,True,github_fetch,2026-03-24T14:36:39+00:00,True,github_fetch,2026-03-24T14:37:09+00:00,True,derived,2026-03-24T14:37:33+00:00,True,medium,mismatch,weak,False,False,False,2,2,5,0,2,2,0
680,outputs_langgraph_implcheckfull\context_cache\680.json,True,github_fetch,2026-03-24T14:37:45+00:00,True,github_fetch,2026-03-24T14:38:21+00:00,True,derived,2026-03-24T14:38:27+00:00,True,medium,mismatch,weak,True,False,False,1,1,5,0,1,1,0
681,outputs_langgraph_implcheckfull\context_cache\681.json,True,github_fetch,2026-03-24T14:38:40+00:00,False,,,False,,,True,medium,mismatch,weak,True,False,False,0,0,0,0,0,0,0
682,outputs_langgraph_implcheckfull\context_cache\682.json,True,github_fetch,2026-03-24T14:38:52+00:00,True,github_fetch,2026-03-24T14:39:20+00:00,True,derived,2026-03-24T14:39:28+00:00,True,high,partial,strong,True,True,False,0,1,5,0,0,1,0
683,outputs_langgraph_implcheckfull\context_cache\683.json,True,github_fetch,2026-03-24T14:39:55+00:00,True,github_fetch,2026-03-24T14:40:27+00:00,True,derived,2026-03-24T14:40:35+00:00,False,high,aligned,strong,True,True,True,0,1,5,0,0,1,0
684,outputs_langgraph_implcheckfull\context_cache\684.json,True,github_fetch,2026-03-24T14:40:48+00:00,True,github_fetch,2026-03-24T14:41:00+00:00,True,derived,2026-03-24T14:41:24+00:00,True,low,mismatch,weak,False,False,False,0,0,5,0,0,0,0
685,outputs_langgraph_implcheckfull\context_cache\685.json,True,github_fetch,2026-03-24T14:42:00+00:00,True,github_fetch,2026-03-24T14:42:25+00:00,True,derived,2026-03-24T14:42:32+00:00,True,medium,mismatch,weak,True,False,False,0,2,5,0,0,2,0
686,outputs_langgraph_implcheckfull\context_cache\686.json,True,github_fetch,2026-03-24T14:42:44+00:00,True,github_fetch,2026-03-24T14:43:03+00:00,True,derived,2026-03-24T14:43:09+00:00,True,low,mismatch,weak,False,False,False,0,0,5,0,0,0,0
687,outputs_langgraph_implcheckfull\context_cache\687.json,True,github_fetch,2026-03-24T14:43:23+00:00,True,github_fetch,2026-03-24T14:43:47+00:00,True,derived,2026-03-24T14:43:53+00:00,True,medium,mismatch,weak,False,False,False,0,1,5,0,0,1,0
688,outputs_langgraph_implcheckfull\context_cache\688.json,True,github_fetch,2026-03-24T14:43:56+00:00,True,github_fetch,2026-03-24T14:44:24+00:00,True,derived,2026-03-24T14:44:34+00:00,True,medium,mismatch,weak,True,False,False,0,0,5,0,0,0,0
689,outputs_langgraph_implcheckfull\context_cache\689.json,True,github_fetch,2026-03-24T14:44:46+00:00,True,github_fetch,2026-03-24T14:44:59+00:00,True,derived,2026-03-24T14:45:10+00:00,True,low,mismatch,weak,False,False,False,0,0,5,0,0,0,0
690,outputs_langgraph_implcheckfull\context_cache\690.json,True,github_fetch,2026-03-24T14:45:23+00:00,True,github_fetch,2026-03-24T14:46:09+00:00,True,derived,2026-03-24T14:46:15+00:00,True,medium,mismatch,weak,True,False,False,4,4,5,3,4,4,0
691,outputs_langgraph_implcheckfull\context_cache\691.json,True,github_fetch,2026-03-24T14:46:28+00:00,False,,,False,,,True,low,mismatch,weak,False,False,False,0,0,0,0,0,0,0
692,outputs_langgraph_implcheckfull\context_cache\692.json,True,github_fetch,2026-03-24T14:46:37+00:00,True,github_fetch,2026-03-24T14:47:03+00:00,True,derived,2026-03-24T14:47:13+00:00,True,medium,mismatch,weak,True,False,False,0,2,5,0,0,2,0
693,outputs_langgraph_implcheckfull\context_cache\693.json,True,github_fetch,2026-03-24T14:47:34+00:00,True,github_fetch,2026-03-24T14:48:04+00:00,True,derived,2026-03-24T14:48:07+00:00,True,low,mismatch,weak,False,False,False,0,0,5,0,0,0,0
694,outputs_langgraph_implcheckfull\context_cache\694.json,True,github_fetch,2026-03-24T14:48:18+00:00,False,,,False,,,True,low,mismatch,weak,False,False,False,0,0,0,0,0,0,0
695,outputs_langgraph_implcheckfull\context_cache\695.json,True,github_fetch,2026-03-24T14:48:35+00:00,True,github_fetch,2026-03-24T14:49:01+00:00,True,derived,2026-03-24T14:49:08+00:00,True,medium,mismatch,weak,False,False,False,0,1,5,0,0,1,0
696,outputs_langgraph_implcheckfull\context_cache\696.json,True,github_fetch,2026-03-24T14:49:31+00:00,True,github_fetch,2026-03-24T14:49:50+00:00,True,derived,2026-03-24T14:49:56+00:00,True,medium,mismatch,weak,True,False,False,1,1,5,0,1,1,0
697,outputs_langgraph_implcheckfull\context_cache\697.json,True,github_fetch,2026-03-24T14:50:12+00:00,True,github_fetch,2026-03-24T14:50:43+00:00,True,derived,2026-03-24T14:50:48+00:00,True,medium,mismatch,weak,False,False,False,4,4,5,0,4,4,0
698,outputs_langgraph_implcheckfull\context_cache\698.json,True,github_fetch,2026-03-24T14:51:05+00:00,False,,,False,,,True,low,mismatch,weak,False,False,False,0,0,0,0,0,0,0
699,outputs_langgraph_implcheckfull\context_cache\699.json,True,github_fetch,2026-03-24T14:51:26+00:00,True,github_fetch,2026-03-24T14:51:59+00:00,True,derived,2026-03-24T14:52:10+00:00,True,medium,mismatch,weak,True,False,False,2,4,5,0,2,4,0
700,outputs_langgraph_implcheckfull\context_cache\700.json,True,github_fetch,2026-03-24T14:52:27+00:00,True,github_fetch,2026-03-24T14:53:12+00:00,True,derived,2026-03-24T14:53:33+00:00,True,medium,mismatch,weak,True,False,False,4,4,5,0,4,4,0
701,outputs_langgraph_implcheckfull\context_cache\701.json,True,github_fetch,2026-03-24T14:54:47+00:00,True,github_fetch,2026-03-24T14:55:15+00:00,True,derived,2026-03-24T14:55:28+00:00,True,medium,mismatch,weak,False,False,False,1,2,5,0,1,2,0
702,outputs_langgraph_implcheckfull\context_cache\702.json,True,github_fetch,2026-03-24T14:55:54+00:00,False,,,False,,,True,low,mismatch,weak,False,False,False,0,0,0,0,0,0,0
703,outputs_langgraph_implcheckfull\context_cache\703.json,True,github_fetch,2026-03-24T14:56:04+00:00,True,github_fetch,2026-03-24T14:56:29+00:00,True,derived,2026-03-24T14:56:34+00:00,True,medium,mismatch,weak,False,False,False,0,3,5,0,0,3,0
704,outputs_langgraph_implcheckfull\context_cache\704.json,True,github_fetch,2026-03-24T14:56:57+00:00,True,github_fetch,2026-03-24T14:57:36+00:00,True,derived,2026-03-24T14:57:46+00:00,True,medium,mismatch,weak,True,False,False,1,4,5,1,1,4,0
705,outputs_langgraph_implcheckfull\context_cache\705.json,True,disk_cache,2026-03-24T14:57:55+00:00,True,github_fetch,2026-03-24T14:58:27+00:00,True,derived,2026-03-24T14:58:33+00:00,True,medium,mismatch,weak,True,False,False,2,0,5,0,2,0,0
706,outputs_langgraph_implcheckfull\context_cache\706.json,True,disk_cache,2026-03-24T14:58:55+00:00,True,github_fetch,2026-03-24T14:59:41+00:00,True,derived,2026-03-24T14:59:50+00:00,True,medium,mismatch,weak,False,False,False,4,4,5,0,4,4,0
707,outputs_langgraph_implcheckfull\context_cache\707.json,True,disk_cache,2026-03-24T15:00:11+00:00,True,github_fetch,2026-03-24T15:04:29+00:00,True,derived,2026-03-24T15:04:35+00:00,False,high,aligned,strong,True,True,True,0,2,5,0,0,2,0
708,outputs_langgraph_implcheckfull\context_cache\708.json,True,github_fetch,2026-03-24T15:04:59+00:00,True,github_fetch,2026-03-24T15:05:22+00:00,True,derived,2026-03-24T15:05:29+00:00,True,medium,mismatch,weak,False,False,False,1,3,5,0,1,3,0
709,outputs_langgraph_implcheckfull\context_cache\709.json,True,github_fetch,2026-03-24T15:05:53+00:00,True,github_fetch,2026-03-24T15:06:37+00:00,True,derived,2026-03-24T15:06:48+00:00,False,high,aligned,strong,True,True,True,1,4,5,0,1,4,0
710,outputs_langgraph_implcheckfull\context_cache\710.json,True,github_fetch,2026-03-24T15:07:02+00:00,False,,,False,,,True,low,mismatch,weak,False,False,False,0,0,0,0,0,0,0
711,outputs_langgraph_implcheckfull\context_cache\711.json,True,github_fetch,2026-03-24T15:07:13+00:00,False,,,False,,,True,low,mismatch,weak,False,False,False,0,0,0,0,0,0,0
712,outputs_langgraph_implcheckfull\context_cache\712.json,True,github_fetch,2026-03-24T15:07:24+00:00,True,github_fetch,2026-03-24T15:07:48+00:00,True,derived,2026-03-24T15:07:55+00:00,True,medium,mismatch,weak,False,False,False,1,1,5,0,1,1,0
713,outputs_langgraph_implcheckfull\context_cache\713.json,True,github_fetch,2026-03-24T15:08:11+00:00,True,github_fetch,2026-03-24T15:08:42+00:00,True,derived,2026-03-24T15:08:49+00:00,True,high,partial,strong,True,True,False,1,1,5,0,1,1,0
714,outputs_langgraph_implcheckfull\context_cache\714.json,True,github_fetch,2026-03-24T15:08:57+00:00,False,,,False,,,True,low,mismatch,weak,False,False,False,0,0,0,0,0,0,0
715,outputs_langgraph_implcheckfull\context_cache\715.json,True,github_fetch,2026-03-24T15:09:09+00:00,True,github_fetch,2026-03-24T15:09:34+00:00,True,derived,2026-03-24T15:09:40+00:00,False,high,aligned,strong,True,True,True,0,2,5,0,0,2,0
716,outputs_langgraph_implcheckfull\context_cache\716.json,True,github_fetch,2026-03-24T15:09:53+00:00,False,,,False,,,True,low,mismatch,weak,False,False,False,0,0,0,0,0,0,0
717,outputs_langgraph_implcheckfull\context_cache\717.json,True,github_fetch,2026-03-24T15:10:12+00:00,False,,,False,,,True,low,mismatch,weak,False,False,False,0,0,0,0,0,0,0
718,outputs_langgraph_implcheckfull\context_cache\718.json,True,github_fetch,2026-03-24T15:10:54+00:00,True,github_fetch,2026-03-24T15:11:47+00:00,True,derived,2026-03-24T15:11:55+00:00,True,medium,mismatch,weak,True,False,False,0,4,5,0,0,4,0
719,outputs_langgraph_implcheckfull\context_cache\719.json,True,github_fetch,2026-03-24T15:12:07+00:00,True,github_fetch,2026-03-24T15:12:36+00:00,True,derived,2026-03-24T15:12:42+00:00,True,medium,mismatch,weak,True,False,False,2,2,5,0,2,2,0
720,outputs_langgraph_implcheckfull\context_cache\720.json,True,github_fetch,2026-03-24T15:12:55+00:00,True,github_fetch,2026-03-24T15:13:24+00:00,True,derived,2026-03-24T15:13:28+00:00,True,high,partial,strong,True,True,False,3,1,5,0,3,1,0
721,outputs_langgraph_implcheckfull\context_cache\721.json,True,github_fetch,2026-03-24T15:13:45+00:00,True,github_fetch,2026-03-24T15:14:18+00:00,True,derived,2026-03-24T15:14:30+00:00,True,medium,mismatch,weak,False,False,False,2,4,5,0,2,4,0
722,outputs_langgraph_implcheckfull\context_cache\722.json,True,github_fetch,2026-03-24T15:14:51+00:00,False,,,False,,,True,low,mismatch,weak,False,False,False,0,0,0,0,0,0,0
723,outputs_langgraph_implcheckfull\context_cache\723.json,True,github_fetch,2026-03-24T15:15:01+00:00,False,,,False,,,True,low,mismatch,weak,False,False,False,0,0,0,0,0,0,0
724,outputs_langgraph_implcheckfull\context_cache\724.json,True,github_fetch,2026-03-24T15:15:19+00:00,True,github_fetch,2026-03-24T15:15:38+00:00,True,derived,2026-03-24T15:15:58+00:00,True,medium,mismatch,weak,True,False,False,0,0,5,0,0,0,0
725,outputs_langgraph_implcheckfull\context_cache\725.json,True,github_fetch,2026-03-24T15:16:20+00:00,True,github_fetch,2026-03-24T15:16:47+00:00,True,derived,2026-03-24T15:16:57+00:00,True,medium,mismatch,weak,True,False,False,0,2,5,0,0,2,0
726,outputs_langgraph_implcheckfull\context_cache\726.json,True,github_fetch,2026-03-24T15:17:24+00:00,True,github_fetch,2026-03-24T15:17:59+00:00,True,derived,2026-03-24T15:18:07+00:00,True,medium,mismatch,weak,True,False,False,0,1,5,0,0,1,0
727,outputs_langgraph_implcheckfull\context_cache\727.json,True,github_fetch,2026-03-24T15:18:18+00:00,True,github_fetch,2026-03-24T15:18:43+00:00,True,derived,2026-03-24T15:18:48+00:00,True,medium,mismatch,weak,True,False,False,0,0,5,0,0,0,0
728,outputs_langgraph_implcheckfull\context_cache\728.json,True,github_fetch,2026-03-24T15:19:00+00:00,True,github_fetch,2026-03-24T15:19:23+00:00,True,derived,2026-03-24T15:19:32+00:00,True,medium,mismatch,weak,True,False,False,1,2,5,1,1,2,2
