task_id,commit,context_commit,cache_file,base_cached,base_cache_source,base_context_fetched_at,repair_cached,repair_cache_source,repair_context_fetched_at,review_cached,review_cache_source,review_context_fetched_at,historical_snapshot_mismatch,github_evidence_strength,snapshot_alignment_status,repair_evidence_mode,target_file_ok,satd_window_found,enclosing_symbol_found,related_tests_count,call_sites_count,commits_count,similar_history_count,retrieved_test_snippets_count,retrieved_callsite_snippets_count,retrieved_history_snippets_count,identified_method_count,retrieved_method_count,missing_method_count
521,f490ce0417ecc85bb603af9a966ff7e58e7da023,f490ce0417ecc85bb603af9a966ff7e58e7da023,outputs_ablation_fixer_reviewer\context_cache\521.json,True,github_fetch,2026-04-27T04:52:31+00:00,True,clone_treesitter,2026-04-27T04:52:40+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
522,848289a397994660b5c59a202e3af7f1a922dc1b,848289a397994660b5c59a202e3af7f1a922dc1b,outputs_ablation_fixer_reviewer\context_cache\522.json,True,github_fetch,2026-04-27T04:52:42+00:00,True,clone_treesitter,2026-04-27T04:52:42+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
523,168bf0e4b369bd892f7998ce7763911a49594c9d,168bf0e4b369bd892f7998ce7763911a49594c9d,outputs_ablation_fixer_reviewer\context_cache\523.json,True,github_fetch,2026-04-27T04:52:47+00:00,True,clone_treesitter,2026-04-27T04:52:50+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
524,c68ec9574ccd78418e11d7a9b577b40d1933d8fd,c68ec9574ccd78418e11d7a9b577b40d1933d8fd,outputs_ablation_fixer_reviewer\context_cache\524.json,True,github_fetch,2026-04-27T04:52:51+00:00,True,clone_treesitter,2026-04-27T04:52:51+00:00,False,shared_context,,False,high,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
525,a7a830584408d0945d5836ee518e428de0bb3c73,a7a830584408d0945d5836ee518e428de0bb3c73,outputs_ablation_fixer_reviewer\context_cache\525.json,True,github_fetch,2026-04-27T04:53:02+00:00,True,clone_treesitter,2026-04-27T04:53:02+00:00,False,shared_context,,True,low,true_mismatch,weak,True,False,False,0,0,0,0,0,0,0,0,0,0
526,80dfe3388011d14f2bbbcd529302a714605f0aa5,80dfe3388011d14f2bbbcd529302a714605f0aa5,outputs_ablation_fixer_reviewer\context_cache\526.json,True,github_fetch,2026-04-27T04:53:05+00:00,True,clone_treesitter,2026-04-27T04:53:05+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
527,eb3a402f50f7d31c4248e5ae888c740bb8896773,eb3a402f50f7d31c4248e5ae888c740bb8896773,outputs_ablation_fixer_reviewer\context_cache\527.json,True,github_fetch,2026-04-27T04:53:13+00:00,True,clone_treesitter,2026-04-27T04:53:13+00:00,False,shared_context,,False,high,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
528,7a152a344333665bbc9217011418ae39e8a1af81,7a152a344333665bbc9217011418ae39e8a1af81,outputs_ablation_fixer_reviewer\context_cache\528.json,True,github_fetch,2026-04-27T04:53:21+00:00,True,clone_treesitter,2026-04-27T04:53:21+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
529,802f0e4a4695ca6485ebf06e339ef805973eb996,802f0e4a4695ca6485ebf06e339ef805973eb996,outputs_ablation_fixer_reviewer\context_cache\529.json,True,github_fetch,2026-04-27T04:53:28+00:00,True,clone_treesitter,2026-04-27T04:53:28+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
530,0dda85d7c2c2157d01efbde09db9abd45155248e,0dda85d7c2c2157d01efbde09db9abd45155248e,outputs_ablation_fixer_reviewer\context_cache\530.json,True,github_fetch,2026-04-27T04:53:36+00:00,True,clone_treesitter,2026-04-27T04:53:36+00:00,False,shared_context,,False,high,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
531,6b7c5356cbb87e0c5c8a7d35de40b0357f46c813,6b7c5356cbb87e0c5c8a7d35de40b0357f46c813,outputs_ablation_fixer_reviewer\context_cache\531.json,True,github_fetch,2026-04-27T04:53:47+00:00,True,clone_treesitter,2026-04-27T04:53:47+00:00,False,shared_context,,True,low,true_mismatch,weak,True,False,False,0,0,0,0,0,0,0,0,0,0
532,408ce089a661e950aedd6d7f4057969b1386d1cc,408ce089a661e950aedd6d7f4057969b1386d1cc,outputs_ablation_fixer_reviewer\context_cache\532.json,True,github_fetch,2026-04-27T04:54:00+00:00,True,clone_treesitter,2026-04-27T04:54:00+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
533,a6ee26d2e1878f097d1af4d5ae9e3d2deb19444e,a6ee26d2e1878f097d1af4d5ae9e3d2deb19444e,outputs_ablation_fixer_reviewer\context_cache\533.json,True,github_fetch,2026-04-27T04:54:07+00:00,True,clone_treesitter,2026-04-27T04:54:07+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
534,6c7f5597b9912fdc33f289587d769255f47d8676,6c7f5597b9912fdc33f289587d769255f47d8676,outputs_ablation_fixer_reviewer\context_cache\534.json,True,github_fetch,2026-04-27T04:54:13+00:00,True,clone_treesitter,2026-04-27T04:54:13+00:00,False,shared_context,,False,high,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
535,c874bcc09f5b3b4c47d324b925065acd80093968,c874bcc09f5b3b4c47d324b925065acd80093968,outputs_ablation_fixer_reviewer\context_cache\535.json,True,github_fetch,2026-04-27T04:54:25+00:00,True,clone_treesitter,2026-04-27T04:54:25+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
536,12cec987ed351e3c059b3b410cc209d03cf07119,12cec987ed351e3c059b3b410cc209d03cf07119,outputs_ablation_fixer_reviewer\context_cache\536.json,True,github_fetch,2026-04-27T04:54:32+00:00,True,clone_treesitter,2026-04-27T04:54:32+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
537,6e60e8b2b2bab889379b380a28a167a0edd9d1d3,6e60e8b2b2bab889379b380a28a167a0edd9d1d3,outputs_ablation_fixer_reviewer\context_cache\537.json,True,github_fetch,2026-04-27T04:54:43+00:00,True,clone_treesitter,2026-04-27T04:54:43+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
538,fa947e6d7597ef507967f8095e961b84762fae8b,fa947e6d7597ef507967f8095e961b84762fae8b,outputs_ablation_fixer_reviewer\context_cache\538.json,True,github_fetch,2026-04-27T04:54:55+00:00,True,clone_treesitter,2026-04-27T04:54:55+00:00,False,shared_context,,False,high,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
539,e54efefd869a6b93e00772b5b44bb79599940fe4,e54efefd869a6b93e00772b5b44bb79599940fe4,outputs_ablation_fixer_reviewer\context_cache\539.json,True,github_fetch,2026-04-27T04:55:06+00:00,True,clone_treesitter,2026-04-27T04:55:06+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
540,b7e1ddc81026c972599cc4277c9daae1d030a18d,b7e1ddc81026c972599cc4277c9daae1d030a18d,outputs_ablation_fixer_reviewer\context_cache\540.json,True,github_fetch,2026-04-27T04:55:14+00:00,True,clone_treesitter,2026-04-27T04:55:20+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
541,26a49823aff824f87f9db60193f343f11110dfe7,26a49823aff824f87f9db60193f343f11110dfe7,outputs_ablation_fixer_reviewer\context_cache\541.json,True,github_fetch,2026-04-27T04:55:22+00:00,True,clone_treesitter,2026-04-27T04:55:22+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
542,c56c1f9455c30fec4275502951bdd27a8d6fc362,c56c1f9455c30fec4275502951bdd27a8d6fc362,outputs_ablation_fixer_reviewer\context_cache\542.json,True,github_fetch,2026-04-27T04:55:54+00:00,True,clone_treesitter,2026-04-27T04:55:54+00:00,False,shared_context,,True,low,true_mismatch,weak,True,False,False,0,0,0,0,0,0,0,0,0,0
543,adc9b9e04e6dbd712117eff451375ec4e7e8f480,adc9b9e04e6dbd712117eff451375ec4e7e8f480,outputs_ablation_fixer_reviewer\context_cache\543.json,True,github_fetch,2026-04-27T04:56:07+00:00,True,clone_treesitter,2026-04-27T04:56:07+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
544,340f7b22e662b79e9b7356d65cda72dbff4fbea6,340f7b22e662b79e9b7356d65cda72dbff4fbea6,outputs_ablation_fixer_reviewer\context_cache\544.json,True,github_fetch,2026-04-27T04:56:27+00:00,True,clone_treesitter,2026-04-27T04:56:27+00:00,False,shared_context,,False,high,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
545,f083912f4348ecd4c0ec5e90afe81102f93bc9f3,f083912f4348ecd4c0ec5e90afe81102f93bc9f3,outputs_ablation_fixer_reviewer\context_cache\545.json,True,github_fetch,2026-04-27T04:56:45+00:00,True,clone_treesitter,2026-04-27T04:56:45+00:00,False,shared_context,,False,high,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
546,843fb00ab919c2355891b29b07fae0a690c67da0,843fb00ab919c2355891b29b07fae0a690c67da0,outputs_ablation_fixer_reviewer\context_cache\546.json,True,github_fetch,2026-04-27T04:57:00+00:00,True,clone_treesitter,2026-04-27T04:57:00+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
547,41b0ded74e93f69fe21c86834569b310ed426f6b,41b0ded74e93f69fe21c86834569b310ed426f6b,outputs_ablation_fixer_reviewer\context_cache\547.json,True,github_fetch,2026-04-27T04:57:16+00:00,True,clone_treesitter,2026-04-27T04:57:16+00:00,False,shared_context,,False,high,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
548,187fac0426d0a523c01ec9e797a8e191de8f8618,187fac0426d0a523c01ec9e797a8e191de8f8618,outputs_ablation_fixer_reviewer\context_cache\548.json,True,github_fetch,2026-04-27T04:57:58+00:00,True,clone_treesitter,2026-04-27T04:57:58+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
549,09a62395ec9e4e5e8cd464223cb54f5c9c2af964,09a62395ec9e4e5e8cd464223cb54f5c9c2af964,outputs_ablation_fixer_reviewer\context_cache\549.json,True,github_fetch,2026-04-27T04:58:10+00:00,True,clone_treesitter,2026-04-27T04:58:24+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
550,74c0407173d7e0a7539ef886127833dbabb06a55,74c0407173d7e0a7539ef886127833dbabb06a55,outputs_ablation_fixer_reviewer\context_cache\550.json,True,github_fetch,2026-04-27T04:58:55+00:00,True,clone_treesitter,2026-04-27T04:58:55+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
551,db1e4bb6965cfa0e6b3724389ffa421fe19e33bd,db1e4bb6965cfa0e6b3724389ffa421fe19e33bd,outputs_ablation_fixer_reviewer\context_cache\551.json,True,github_fetch,2026-04-27T04:59:03+00:00,True,clone_treesitter,2026-04-27T04:59:03+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
552,6022a2b795f017ca3cd4502b6564228ca2e18c09,6022a2b795f017ca3cd4502b6564228ca2e18c09,outputs_ablation_fixer_reviewer\context_cache\552.json,True,github_fetch,2026-04-27T04:59:11+00:00,True,clone_treesitter,2026-04-27T04:59:13+00:00,False,shared_context,,True,low,true_mismatch,weak,True,False,False,0,0,0,0,0,0,0,0,0,0
553,444488c64893d9386cfd0bed9e7752dae3b3841b,444488c64893d9386cfd0bed9e7752dae3b3841b,outputs_ablation_fixer_reviewer\context_cache\553.json,True,github_fetch,2026-04-27T04:59:18+00:00,True,clone_treesitter,2026-04-27T04:59:21+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
554,68240530adf0cdc1bd3278f01926f8ed6bf48367,68240530adf0cdc1bd3278f01926f8ed6bf48367,outputs_ablation_fixer_reviewer\context_cache\554.json,True,github_fetch,2026-04-27T04:59:24+00:00,True,clone_treesitter,2026-04-27T04:59:24+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
555,caa0d97f2dca74d53cbc4ff5d7053fb5622fa5fc,caa0d97f2dca74d53cbc4ff5d7053fb5622fa5fc,outputs_ablation_fixer_reviewer\context_cache\555.json,True,github_fetch,2026-04-27T04:59:31+00:00,True,clone_treesitter,2026-04-27T04:59:31+00:00,False,shared_context,,False,high,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
556,8e56356dffa74ca0a07dc36e7c9056653af5b021,8e56356dffa74ca0a07dc36e7c9056653af5b021,outputs_ablation_fixer_reviewer\context_cache\556.json,True,github_fetch,2026-04-27T04:59:41+00:00,True,clone_treesitter,2026-04-27T04:59:41+00:00,False,shared_context,,True,low,true_mismatch,weak,True,False,False,0,0,0,0,0,0,0,0,0,0
557,c071390f22bd0cdf99cff6bf763def57a50bcce3,c071390f22bd0cdf99cff6bf763def57a50bcce3,outputs_ablation_fixer_reviewer\context_cache\557.json,True,github_fetch,2026-04-27T04:59:49+00:00,True,clone_treesitter,2026-04-27T04:59:49+00:00,False,shared_context,,False,high,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
558,1fa4e188c159e66c66758ad7d6781a2c086be183,1fa4e188c159e66c66758ad7d6781a2c086be183,outputs_ablation_fixer_reviewer\context_cache\558.json,True,github_fetch,2026-04-27T05:00:42+00:00,True,clone_treesitter,2026-04-27T05:00:42+00:00,False,shared_context,,False,high,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
559,fcd441bb0e1626f94bd2af1218c237b96476d8e7,fcd441bb0e1626f94bd2af1218c237b96476d8e7,outputs_ablation_fixer_reviewer\context_cache\559.json,True,github_fetch,2026-04-27T05:00:52+00:00,True,clone_treesitter,2026-04-27T05:00:52+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
560,9b544744667b1bc62991f7979138fcade747efe4,9b544744667b1bc62991f7979138fcade747efe4,outputs_ablation_fixer_reviewer\context_cache\560.json,True,github_fetch,2026-04-27T05:01:31+00:00,True,clone_treesitter,2026-04-27T05:01:31+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
561,2e348f09c67c4968b2529717236330fd92c1f269,2e348f09c67c4968b2529717236330fd92c1f269,outputs_ablation_fixer_reviewer\context_cache\561.json,True,github_fetch,2026-04-27T05:01:41+00:00,True,clone_treesitter,2026-04-27T05:01:41+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
562,1df2278a13d1bb286b2c66b9db8bde4480ecd29d,1df2278a13d1bb286b2c66b9db8bde4480ecd29d,outputs_ablation_fixer_reviewer\context_cache\562.json,True,github_fetch,2026-04-27T05:01:56+00:00,True,clone_treesitter,2026-04-27T05:01:56+00:00,False,shared_context,,False,high,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
563,3e1847b429e2ddc4044274b37df2c3e19f3c5e89,3e1847b429e2ddc4044274b37df2c3e19f3c5e89,outputs_ablation_fixer_reviewer\context_cache\563.json,True,github_fetch,2026-04-27T05:02:11+00:00,True,clone_treesitter,2026-04-27T05:02:11+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
564,b38cc8efe2a772dbf2075199eca20f287cd0e6f6,b38cc8efe2a772dbf2075199eca20f287cd0e6f6,outputs_ablation_fixer_reviewer\context_cache\564.json,True,github_fetch,2026-04-27T05:02:24+00:00,True,clone_treesitter,2026-04-27T05:02:24+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
565,4b0569277edd3afecaea6ac1231e9d061ca971a6,4b0569277edd3afecaea6ac1231e9d061ca971a6,outputs_ablation_fixer_reviewer\context_cache\565.json,True,github_fetch,2026-04-27T05:02:51+00:00,True,clone_treesitter,2026-04-27T05:02:51+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
566,2ab1af30a0a58272ebb218899d65697366c643ce,2ab1af30a0a58272ebb218899d65697366c643ce,outputs_ablation_fixer_reviewer\context_cache\566.json,True,github_fetch,2026-04-27T05:03:04+00:00,True,clone_treesitter,2026-04-27T05:03:11+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
567,e99ed1a9629fe455730d88614c89912326e4ec31,e99ed1a9629fe455730d88614c89912326e4ec31,outputs_ablation_fixer_reviewer\context_cache\567.json,True,github_fetch,2026-04-27T05:03:15+00:00,True,clone_treesitter,2026-04-27T05:03:15+00:00,False,shared_context,,False,high,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
568,e8f1a8d685167ac5f0e1bc0d71232a98541004c0,e8f1a8d685167ac5f0e1bc0d71232a98541004c0,outputs_ablation_fixer_reviewer\context_cache\568.json,True,github_fetch,2026-04-27T05:03:29+00:00,True,clone_treesitter,2026-04-27T05:03:29+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
569,068083dc6557aca9352eb4ef12b97cd1e3a25667,068083dc6557aca9352eb4ef12b97cd1e3a25667,outputs_ablation_fixer_reviewer\context_cache\569.json,True,github_fetch,2026-04-27T05:03:57+00:00,True,clone_treesitter,2026-04-27T05:03:57+00:00,False,shared_context,,False,high,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
570,8bd8b05308bf225c00511e6731f2c3c1a674d535,8bd8b05308bf225c00511e6731f2c3c1a674d535,outputs_ablation_fixer_reviewer\context_cache\570.json,True,github_fetch,2026-04-27T05:04:28+00:00,True,clone_treesitter,2026-04-27T05:04:28+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
571,17d08b151a0b6dfa530dfac2c3c060fd4f142916,17d08b151a0b6dfa530dfac2c3c060fd4f142916,outputs_ablation_fixer_reviewer\context_cache\571.json,True,github_fetch,2026-04-27T05:04:40+00:00,True,clone_treesitter,2026-04-27T05:04:40+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
572,344a61351451faaec0f52767591e70671612e66b,344a61351451faaec0f52767591e70671612e66b,outputs_ablation_fixer_reviewer\context_cache\572.json,True,github_fetch,2026-04-27T05:04:58+00:00,True,clone_treesitter,2026-04-27T05:04:58+00:00,False,shared_context,,True,low,true_mismatch,weak,True,False,False,0,0,0,0,0,0,0,0,0,0
573,a47d8b3f6483228137a13cab3e011d645d216ef9,a47d8b3f6483228137a13cab3e011d645d216ef9,outputs_ablation_fixer_reviewer\context_cache\573.json,True,github_fetch,2026-04-27T05:05:13+00:00,True,clone_treesitter,2026-04-27T05:05:13+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
574,771f3c808bb39c1d69adcfc04725f8ec08e12ba4,771f3c808bb39c1d69adcfc04725f8ec08e12ba4,outputs_ablation_fixer_reviewer\context_cache\574.json,True,github_fetch,2026-04-27T05:05:43+00:00,True,clone_treesitter,2026-04-27T05:05:43+00:00,False,shared_context,,True,low,true_mismatch,weak,True,False,False,0,0,0,0,0,0,0,0,0,0
575,6269d74c3290edada6db70338612ecf004235dd3,6269d74c3290edada6db70338612ecf004235dd3,outputs_ablation_fixer_reviewer\context_cache\575.json,True,github_fetch,2026-04-27T05:06:37+00:00,True,clone_treesitter,2026-04-27T05:06:41+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
576,983a3a5ca81a5ac0222317c43ff2051ae333118f,983a3a5ca81a5ac0222317c43ff2051ae333118f,outputs_ablation_fixer_reviewer\context_cache\576.json,True,github_fetch,2026-04-27T05:07:14+00:00,True,clone_treesitter,2026-04-27T05:07:28+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
577,5b0013db94469adbeb576eceb20150ff81f0100d,5b0013db94469adbeb576eceb20150ff81f0100d,outputs_ablation_fixer_reviewer\context_cache\577.json,True,github_fetch,2026-04-27T05:07:43+00:00,True,clone_treesitter,2026-04-27T05:07:43+00:00,False,shared_context,,True,low,true_mismatch,weak,True,False,False,0,0,0,0,0,0,0,0,0,0
578,3eae0de6e14442b2949aed810a3e0a0fdebaea6e,3eae0de6e14442b2949aed810a3e0a0fdebaea6e,outputs_ablation_fixer_reviewer\context_cache\578.json,True,github_fetch,2026-04-27T05:08:10+00:00,True,clone_treesitter,2026-04-27T05:08:10+00:00,False,shared_context,,True,low,true_mismatch,weak,True,False,False,0,0,0,0,0,0,0,0,0,0
579,e9794d806918210ee1acbbfa6588ec867874154f,e9794d806918210ee1acbbfa6588ec867874154f,outputs_ablation_fixer_reviewer\context_cache\579.json,True,github_fetch,2026-04-27T05:08:58+00:00,True,clone_treesitter,2026-04-27T05:08:58+00:00,False,shared_context,,False,high,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
580,1871cdee2250cc4f906a62c2eaefb6e0ee266742,1871cdee2250cc4f906a62c2eaefb6e0ee266742,outputs_ablation_fixer_reviewer\context_cache\580.json,True,github_fetch,2026-04-27T05:09:26+00:00,True,clone_treesitter,2026-04-27T05:09:37+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
581,ef409396a5bd616fcf0f26db0fb49db5aa1d53ad,ef409396a5bd616fcf0f26db0fb49db5aa1d53ad,outputs_ablation_fixer_reviewer\context_cache\581.json,True,github_fetch,2026-04-27T05:09:51+00:00,True,clone_treesitter,2026-04-27T05:09:51+00:00,False,shared_context,,False,high,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
582,1abe7f6d5413b81569be97e7871a688e114f3c47,1abe7f6d5413b81569be97e7871a688e114f3c47,outputs_ablation_fixer_reviewer\context_cache\582.json,True,github_fetch,2026-04-27T05:10:04+00:00,True,clone_treesitter,2026-04-27T05:10:04+00:00,False,shared_context,,False,high,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
583,bb642acfc082a4543d2f8a77075fcb1396318159,bb642acfc082a4543d2f8a77075fcb1396318159,outputs_ablation_fixer_reviewer\context_cache\583.json,True,github_fetch,2026-04-27T05:10:30+00:00,True,clone_treesitter,2026-04-27T05:10:30+00:00,False,shared_context,,False,high,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
584,93dff448b06a8fd6e133326cf8c32bb623817fc3,93dff448b06a8fd6e133326cf8c32bb623817fc3,outputs_ablation_fixer_reviewer\context_cache\584.json,True,github_fetch,2026-04-27T05:10:56+00:00,True,clone_treesitter,2026-04-27T05:10:56+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
585,e9e69f6256c11ffc8b6233f023393a4a8d5adf9c,e9e69f6256c11ffc8b6233f023393a4a8d5adf9c,outputs_ablation_fixer_reviewer\context_cache\585.json,True,github_fetch,2026-04-27T05:11:20+00:00,True,clone_treesitter,2026-04-27T05:11:31+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
586,5aef0dd3a31f191726a4f5a18301d871dce74cf7,5aef0dd3a31f191726a4f5a18301d871dce74cf7,outputs_ablation_fixer_reviewer\context_cache\586.json,True,github_fetch,2026-04-27T05:11:40+00:00,True,clone_treesitter,2026-04-27T05:11:40+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
587,015e4bd161d09bd4b2b0b41587e6fb66e157801e,015e4bd161d09bd4b2b0b41587e6fb66e157801e,outputs_ablation_fixer_reviewer\context_cache\587.json,True,github_fetch,2026-04-27T05:12:09+00:00,True,clone_treesitter,2026-04-27T05:12:09+00:00,False,shared_context,,False,high,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
